DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,3415632,NORMAL,"CASSILIS PUBLIC SCHOOL",,37,"COOLAH RD","CASSILIS",2329,"1/442439",RU5,2.023,H,01/07/2023,275000,14A(1),14G,01/07/2022,289000,14A(1),14G,01/07/2021,112000,14A(1),14G,01/07/2020,87500,14A(1),6A1/14G,01/07/2019,87500,14A(1),6A1/14G,
511,UPPER HUNTER,3415637,NORMAL,"",,92,"VENNACHER ST","MERRIWA",2329,"1, 3, 4, 5, 6, 7, 8/718076 31, 34, 35/731838",RU1,1.815,H,01/07/2023,24100,14A(1),6A(1),01/07/2022,24100,14A(1),6A(1),01/07/2021,12600,14A(1),6A(1),01/07/2020,10500,14A(1),6A(1),01/07/2019,10500,14A(1),6A(1),
511,UPPER HUNTER,3415976,NORMAL,"",,,"BUNNAN RD","SCONE",2337,"7001/1115957 Reserve 44538 over land (Travelling Stock Route)",RU4,29.71,H,01/07/2023,226000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
511,UPPER HUNTER,3415977,NORMAL,"",,,"PETWYN VALE RD","WINGEN",2337,"1/1111832",RU4,6070,M,01/07/2023,6600,14A(1),6A(1),01/07/2022,6600,14A(1),6A(1),01/07/2021,3820,14A(1),6A(1),01/07/2020,3310,14A(1),6A(1),01/07/2019,3160,14A(1),6A(1),
511,UPPER HUNTER,3416035,NORMAL,"",,,"BRUMLO RD","MOONAN FLAT",2337,"1/1115006",RU4,404.7,M,01/07/2023,160,14A(1),6A(1),01/07/2022,150,14A(1),6A(1),01/07/2021,100,14A(1),6A(1),01/07/2020,86,14A(1),6A(1),01/07/2019,82,14A(1),6A(1),
511,UPPER HUNTER,3416070,NORMAL,"",,,"GREEN CREEK RD","WAVERLY",2337,"251, 253/257314 1/525086 237/750960 7002/1058739 7003, 7004/1058740 Reserve 30 over land",RU1,149.95,H,01/07/2023,756000,14A(1),6A(1),01/07/2022,504000,14A(1),6A(1),01/07/2021,331000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,266000,14A(1),6A(1),
511,UPPER HUNTER,3416117,NORMAL,"",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"7002/93351 Reserve 50023 over land",RU4,7.212,H,01/07/2023,70500,14A(1),6A(1),01/07/2022,63900,14A(1),6A(1),01/07/2021,42600,14A(1),6A(1),01/07/2020,33800,14A(1),6A(1),01/07/2019,32200,14A(1),6A(1),
511,UPPER HUNTER,3416119,NORMAL,"",,,"RIDGELANDS RD","BUNNAN",2337,"7003/93267 Reserve 45464 over land",RU1,2.04,H,01/07/2023,10300,14A(1),6A(1),01/07/2022,9450,14A(1),6A(1),01/07/2021,6230,14A(1),6A(1),01/07/2020,5260,14A(1),6A(1),01/07/2019,5130,14A(1),6A(1),
511,UPPER HUNTER,3416120,NORMAL,"",,,"SANDY CREEK RD","SANDY CREEK",2338,"7001/93483 Reserve 15958 over land",RU1,23.99,H,01/07/2023,39100,14A(1),6A(1),01/07/2022,26100,14A(1),6A(1),01/07/2021,17200,14A(1),6A(1),01/07/2020,14400,14A(1),6A(1),01/07/2019,14100,14A(1),6A(1),
511,UPPER HUNTER,3416136,NORMAL,"",,,"HUNTER RD","MOONAN FLAT",2337,"5/704475 7001/1096181 7002, 7003/1116157 Reserve 10259 over land",RU4,57.41,H,01/07/2023,660000,14A(1),6A(1),01/07/2022,598000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,317000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
511,UPPER HUNTER,3416144,NORMAL,"",,1906,"TIMOR CRAWNEY RD","CRAWNEY",2338,"311/817658 7005/1058741 7003/1058742 7003/1115344 7006/1122439 Reserve 35075 over land",RU1,86.93,H,01/07/2023,216000,14A(1),6A(1),01/07/2022,144000,14A(1),6A(1),01/07/2021,94800,14A(1),6A(1),01/07/2020,79000,14A(1),6A(1),01/07/2019,77300,14A(1),6A(1),
511,UPPER HUNTER,3416157,NORMAL,"",,501,"EASTERN FORESHORE RD","GLENBAWN",2337,"59/723296 51, 52, 55/723297 2/746590 reserve 1001337 over land",RE1,591.57,H,01/07/2023,1500000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,970000,14A(1),6A(1),01/07/2020,874000,14A(1),6A(1),01/07/2019,874000,14A(1),6A(1),
511,UPPER HUNTER,3416171,NORMAL,"",,,"NEVERFAIL RD","MERRIWA",2329,"7002/1029318 7003/1117571 Reserve 3115 over land",RU1,2.84,H,01/07/2023,9220,14A(1),6A(1),01/07/2022,9220,14A(1),6A(1),01/07/2021,4810,14A(1),6A(1),01/07/2020,4010,14A(1),6A(1),01/07/2019,4010,14A(1),6A(1),
511,UPPER HUNTER,3407398,NORMAL,"",,,"SCOTTS CREEK RD","SCOTTS CREEK",2338,"12/665901 108/750944 1/922890",RU1,32.37,H,01/07/2023,837000,14A(1),6A(1),01/07/2022,558000,14A(1),6A(2),01/07/2021,367000,14A(1),6A(2),01/07/2020,303000,14A(1),6A(2),01/07/2019,296000,14A(1),6A(2),
511,UPPER HUNTER,3412591,NORMAL,"",,2870,"NEW ENGLAND HWY","SCONE",2337,"90/1130892",RU4,1.62,H,01/07/2023,28300,14A(1),14G,01/07/2022,28300,14A(1),14G,01/07/2021,16400,14A(1),14G,01/07/2020,14200,14A(1),14G,01/07/2019,13600,14A(1),14G,
511,UPPER HUNTER,3416037,NORMAL,"",,,"GIBBERGUNYAH RD","OWENS GAP",2337,"7006/1055788 Crown Reserve 57625",RU1,17.22,H,01/07/2023,56700,14A(1),6A(1),01/07/2022,48200,14A(1),6A(1),01/07/2021,31200,14A(1),6A(1),01/07/2020,24700,14A(1),6A(1),01/07/2019,24100,14A(1),6A(1),
511,UPPER HUNTER,3416904,NORMAL,"",,,"PETWYN VALE RD","WINGEN",2337,"7003/93476 Reserve 15040 over land",RU1,26.47,H,01/07/2023,41400,14A(1),6A(1),01/07/2022,35200,14A(1),6A(1),01/07/2021,22800,14A(1),6A(1),01/07/2020,18100,14A(1),6A(1),01/07/2019,17600,14A(1),6A(1),
511,UPPER HUNTER,3416908,NORMAL,"",,,"TOMALLA RD","TOMALLA",2337,"7002, 7003/93359 Reserve 95894 over land",RU1,1.8,H,01/07/2023,7160,14A(1),6A(1),01/07/2022,7160,14A(1),6A(1),01/07/2021,3740,14A(1),6A(1),01/07/2020,3120,14A(1),6A(1),01/07/2019,3120,14A(1),6A(1),
511,UPPER HUNTER,3417414,NORMAL,"",,,"FOREST RESERVE RD","MERRIWA",2329,"1, 2/932700 Reserve 43377 over land",RU1,12.083,H,01/07/2023,82500,14A(1),6A(1),01/07/2022,75000,14A(1),6A(1),01/07/2021,47000,14A(1),6A(1),01/07/2020,39500,14A(1),6A(1),01/07/2019,38500,14A(1),6A(1),
511,UPPER HUNTER,3417416,NORMAL,"",,,"HAMPSHIRE RD","MERRIWA",2329,"7001/1001393 7004/1001394 Reserve 75 over land",RU1,6.83,H,01/07/2023,30300,14A(1),6A(1),01/07/2022,27600,14A(1),6A(1),01/07/2021,17300,14A(1),6A(1),01/07/2020,14600,14A(1),6A(1),01/07/2019,14300,14A(1),6A(1),
511,UPPER HUNTER,3417500,UNDERSP,"",,75A,"KINGDON ST","SCONE",2337,"1, 2, 3, CP/SP81297",R1,1774,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,3403332,NORMAL,"",,3615,"COULSONS CREEK RD","MERRIWA",2329,"181/750962",RU1,1.758,H,01/07/2023,115000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(2),01/07/2021,66200,14A(1),6A(2),01/07/2020,55700,14A(1),6A(2),01/07/2019,54300,14A(1),6A(2),
511,UPPER HUNTER,3413712,NORMAL,"",,12,"MADELINE ST","WINGEN",2337,"4, 5, 6/19/759098",RU5,6069,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,291000,14A(1),6A(1),01/07/2021,191000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
511,UPPER HUNTER,3413713,NORMAL,"",,65,"RAGLAN ST","WINGEN",2337,"7/19/759098",RU5,2023,M,01/07/2023,125000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,75700,14A(1),6A(1),01/07/2020,68300,14A(1),6A(1),01/07/2019,68300,14A(1),6A(1),
511,UPPER HUNTER,3413719,NORMAL,"",,266,"NANDOWRA RD","MOOBI",2337,"10/1130174",RU4,2,H,01/07/2023,435000,14A(1),6A(1),01/07/2022,435000,14A(1),6A(2),01/07/2021,252000,14A(1),6A(2),01/07/2020,218000,14A(1),6A(2),01/07/2019,208000,14A(1),6A(2),
511,UPPER HUNTER,3379708,NORMAL,"PART  BELFORD PARK",,,"HUNTER RD","MOONAN FLAT",2337,"1/394344",RU4,51.45,H,01/07/2023,808000,14A(1),6A(1),01/07/2022,732000,14A(1),6A(1),01/07/2021,488000,14A(1),6A(1),01/07/2020,387000,14A(1),6A(1),01/07/2019,369000,14A(1),6A(1),
511,UPPER HUNTER,3379712,NORMAL,"",,,"CULLINGRAL RD","MERRIWA",2329,"33/750916",RU1,16.19,H,01/07/2023,308000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,197000,14A(1),6A(1),01/07/2020,166000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(2),
511,UPPER HUNTER,3418486,NORMAL,"",,,"MERRIMUKA RD","GUNDY",2337,"7006/93333 7003/93334 7007/93624 Reserves 60647 & 56005 over land",RU1,9.72,H,01/07/2023,80000,14A(1),6A(1),01/07/2022,68000,14A(1),6A(1),01/07/2021,44000,14A(1),6A(1),01/07/2020,34800,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
511,UPPER HUNTER,3418498,NORMAL,"",,8792,"HUNTER RD","GLENROCK",2337,"44/257313 Reserve 95260 over land",RU1,2.989,H,01/07/2023,8300,14A(1),6A(1),01/07/2022,7900,14A(1),6A(1),01/07/2021,4020,14A(1),6A(1),01/07/2020,3220,14A(1),6A(1),01/07/2019,3140,14A(1),6A(1),
511,UPPER HUNTER,3418505,NORMAL,"",,,"ABERCAIRNEY TCE","ABERDEEN",2336,"7003/93984 Reserve 17122 over land",SP1,8020,M,01/07/2023,24500,14A(1),6A(1),01/07/2022,21500,14A(1),6A(1),01/07/2021,15400,14A(1),6A(1),01/07/2020,13000,14A(1),6A(1),01/07/2019,13000,14A(1),6A(1),
511,UPPER HUNTER,3418510,NORMAL,"",,,"COULSONS CREEK RD","MERRIWA",2329,"43, 44, 77/750962 Reserve 37071 over land",RU1,57.39,H,01/07/2023,248000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
511,UPPER HUNTER,3418635,NORMAL,"",,,"IDAVILLE RD","MERRIWA",2329,"56/750921 Reserve 40807 over land",RU1,19.47,H,01/07/2023,93900,14A(1),6A(1),01/07/2022,85400,14A(1),6A(1),01/07/2021,53500,14A(1),6A(1),01/07/2020,45000,14A(1),6A(1),01/07/2019,43900,14A(1),6A(1),
511,UPPER HUNTER,3418643,NORMAL,"",,,"KRUI RD","MERRIWA",2329,"152/46787 Reserve 97130 over land",RU1,1.659,H,01/07/2023,10700,14A(1),6A(1),01/07/2022,9750,14A(1),6A(1),01/07/2021,6110,14A(1),6A(1),01/07/2020,5140,14A(1),6A(1),01/07/2019,5010,14A(1),6A(1),
511,UPPER HUNTER,3418719,NORMAL,"",,,"UPPER DARTBROOK RD","UPPER DARTBROOK",2336,"7001/93259 Reserve 64941 over land",RU4,3.415,H,01/07/2023,13500,14A(1),6A(1),01/07/2022,13500,14A(1),6A(1),01/07/2021,7830,14A(1),6A(1),01/07/2020,6770,14A(1),6A(1),01/07/2019,6450,14A(1),6A(1),
511,UPPER HUNTER,3418723,NORMAL,"",,,"SPARKES CREEK RD","UPPER DARTBROOK",2336,"7002/93260 Reserve 64942 over land",RU4,10.631,H,01/07/2023,44400,14A(1),6A(1),01/07/2022,40300,14A(1),6A(1),01/07/2021,26900,14A(1),6A(1),01/07/2020,21400,14A(1),6A(1),01/07/2019,20400,14A(1),6A(1),
511,UPPER HUNTER,3418724,NORMAL,"",,,"BUNNAN RD","SCONE",2337,"7002/93266 Reserve 74 over land",RU1,67.77,H,01/07/2023,366000,14A(1),6A(1),01/07/2022,333000,14A(1),6A(1),01/07/2021,220000,14A(1),6A(1),01/07/2020,186000,14A(1),6A(1),01/07/2019,182000,14A(1),6A(1),
511,UPPER HUNTER,3418730,NORMAL,"",,,"CARTERS TRL","TOMALLA",2337,"7001/93361 Reserve 39001 over land",RU1,97.69,H,01/07/2023,315000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
511,UPPER HUNTER,3418733,NORMAL,"",,,"MATHEWS RD","NIANGALA",2354,"7001/93465 Reserve 54103 over land",C3,40.157,H,01/07/2023,30400,14A(1),6A(1),01/07/2022,30400,14A(1),6A(1),01/07/2021,12900,14A(1),6A(1),01/07/2020,12900,14A(1),6A(1),01/07/2019,12900,14A(1),6A(1),
511,UPPER HUNTER,3418743,NORMAL,"",,,"PETWYN VALE RD","WINGEN",2337,"7004/93477 Reserve 83898 over land",RU1,4.813,H,01/07/2023,46300,14A(1),6A(1),01/07/2022,39400,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,20200,14A(1),6A(1),01/07/2019,19700,14A(1),6A(1),
511,UPPER HUNTER,3418747,NORMAL,"",,,"THOMPSONS CREEK RD","UPPER DARTBROOK",2336,"7003/93478 Reserve 93240 over land",C1,76,H,01/07/2023,101000,14A(1),6A(1),01/07/2022,101000,14A(1),6A(1),01/07/2021,44300,14A(1),6A(1),01/07/2020,44300,14A(1),6A(1),01/07/2019,44300,14A(1),6A(1),
511,UPPER HUNTER,3418748,NORMAL,"",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"7003/93580 Reserve 63524 over land",RU1,9.821,H,01/07/2023,38100,14A(1),6A(1),01/07/2022,36300,14A(1),6A(1),01/07/2021,18500,14A(1),6A(1),01/07/2020,14800,14A(1),6A(1),01/07/2019,14500,14A(1),6A(1),
511,UPPER HUNTER,3418760,NORMAL,"",,,"GOLDEN HWY","MERRIWA",2329,"7009/1123409 Crown Reserve 57691",RU1,4002,M,01/07/2023,3250,14A(1),6A(1),01/07/2022,3250,14A(1),6A(1),01/07/2021,1700,14A(1),6A(1),01/07/2020,1420,14A(1),6A(1),01/07/2019,1420,14A(1),6A(1),
511,UPPER HUNTER,3412614,NORMAL,"",,83,"BRUCE DR","GLENBAWN",2337,"PT 25/750937",RU1,7.14,H,01/07/2023,400000,14A(1),6A(2),01/07/2022,340000,14A(1),6A(2),01/07/2021,220000,14A(1),6A(2),01/07/2020,174000,14A(1),6A(2),01/07/2019,170000,14A(1),6A(2),
511,UPPER HUNTER,3400400,NORMAL,"",,30,"HALL RD","MERRIWA",2329,"30/1128925",R1,5320,M,01/07/2023,132000,14A(1),6A(1),01/07/2022,132000,14A(1),6A(1),01/07/2021,69900,14A(1),6A(1),01/07/2020,69900,14A(1),6A(1),01/07/2019,69900,14A(1),6A(1),
511,UPPER HUNTER,3400401,NORMAL,"",,28,"HALL RD","MERRIWA",2329,"31/1128925",R1,2635,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,103000,14A(1),6A(1),01/07/2021,54500,14A(1),6A(1),01/07/2020,54500,14A(1),6A(1),01/07/2019,54500,14A(1),6A(1),
511,UPPER HUNTER,3400402,NORMAL,"",,26,"HALL RD","MERRIWA",2329,"32/1128925",R1,2507,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,103000,14A(1),6A(1),01/07/2021,54500,14A(1),6A(1),01/07/2020,54500,14A(1),6A(1),01/07/2019,54500,14A(1),6A(1),
511,UPPER HUNTER,3410765,NORMAL,"",,863,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"10/1129640",RU1,199.9,H,01/07/2023,925000,14A(1),6A(1),01/07/2022,881000,14A(1),6A(1),01/07/2021,448000,14A(1),6A(1),01/07/2020,359000,14A(1),6A(1),01/07/2019,350000,14A(1),6A(1),
511,UPPER HUNTER,3415682,NORMAL,"",,45,"KINGDON ST","SCONE",2337,"94/39640 7011/96892 RESERVE 85155 OVER LAND",R1,6617,M,01/07/2023,364000,14A(1),14G,01/07/2022,364000,14A(1),14G,01/07/2021,239000,14A(1),14G,01/07/2020,213000,14A(1),14G,01/07/2019,187000,14A(1),14G,
511,UPPER HUNTER,3419630,NORMAL,"OAKVALE",,,"TIMOR CREEK RD","TIMOR",2338,"1/188896 1/230446 3, 4, 5/252512 2/381862 19, 20, 125, 126/750935 222/861443 Enclosure Permit 153697",RU1,2074.68,H,01/07/2023,6880000,14A(1),6A1/14I,01/07/2022,4590000,14A(1),6A1/14I,01/07/2021,3020000,14A(1),6A1/14I,01/07/2020,2520000,14A(1),6A1/14I,01/07/2019,2470000,14A(1),6A1/14I,
511,UPPER HUNTER,3419640,NORMAL,"",,12,"LIVINGSTONE ST","WINGEN",2337,"1, 2/1186039",RU1,2616.92,H,01/07/2023,12100000,14A(1),6A(1),01/07/2022,8130000,14A(1),6A(1),01/07/2021,5340000,14A(1),6A(1),01/07/2020,4450000,14A(1),6A(1),01/07/2019,4350000,14A(1),6A(1),
511,UPPER HUNTER,3419644,NORMAL,"",,329,"SARGEANTS GAP RD","TIMOR",2338,"162/786649",RU1,658.7,H,01/07/2023,1530000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,675000,14A(1),6A(1),01/07/2020,563000,14A(1),6A(1),01/07/2019,551000,14A(1),6A(1),
511,UPPER HUNTER,3415677,NORMAL,"",,,"ULAN RD","CASSILIS",2329,"7, 9/254125 10/254126 7006, 7007/1026534 RESERVE 55 OVER LAND",RU1,60.22,H,01/07/2023,165000,14A(1),6A(1),01/07/2022,176000,14A(1),6A(1),01/07/2021,96900,14A(1),6A(1),01/07/2020,81300,14A(1),6A(1),01/07/2019,78900,14A(1),6A(1),
511,UPPER HUNTER,3416088,NORMAL,"",,,"BRAWBOY RD","BRAWBOY",2337,"7012/1086538 7013, 7014/1086539 7002/1108740 Reserve 9222 over land",RU1,8.504,H,01/07/2023,42100,14A(1),6A(1),01/07/2022,42100,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,18400,14A(1),6A(1),01/07/2019,18400,14A(1),6A(1),
511,UPPER HUNTER,3416130,NORMAL,"MURRURUNDI COMMON",,,"NEW ENGLAND HWY","MURRURUNDI",2338,"1/1019316 7018/1059560 7300/1142524 Reserve 600027 over land",RU1,74.73,H,01/07/2023,399000,14A(1),6A(1),01/07/2022,266000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,145000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
511,UPPER HUNTER,3416848,NORMAL,"",,77A,"KINGDON ST","SCONE",2337,"2/1131380 Drainage Reserve",R1,56.25,M,01/07/2023,1430,14A(1),6A(1),01/07/2022,1430,14A(1),6A(1),01/07/2021,940,14A(1),6A(1),01/07/2020,840,14A(1),6A(1),01/07/2019,840,14A(1),6A(1),
511,UPPER HUNTER,3418967,NORMAL,"",,,"GOLDEN HWY","CASSILIS",2329,"1/444670 Reserve 82710 over land",RU1,12.58,H,01/07/2023,84900,14A(1),6A(1),01/07/2022,77200,14A(1),6A(1),01/07/2021,48400,14A(1),6A(1),01/07/2020,40700,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
511,UPPER HUNTER,3418972,NORMAL,"",,,"MERRIWA ST","CASSILIS",2329,"7006/1127751 Reserve 85653 over land",RU1,3288,M,01/07/2023,1870,14A(1),6A(1),01/07/2022,1870,14A(1),6A(1),01/07/2021,980,14A(1),6A(1),01/07/2020,820,14A(1),6A(1),01/07/2019,820,14A(1),6A(1),
511,UPPER HUNTER,3418973,NORMAL,"",,,"HUNTER RD","MOONAN FLAT",2337,"7300/1129827 Reserve 55110 over land",RU1,4.158,H,01/07/2023,15900,14A(1),6A(1),01/07/2022,15200,14A(1),6A(1),01/07/2021,7770,14A(1),6A(1),01/07/2020,6220,14A(1),6A(1),01/07/2019,6070,14A(1),6A(1),
511,UPPER HUNTER,3418975,NORMAL,"GUNDIBRI",,,"SCONE RD","MERRIWA",2329,"1, 2, 3/1125331",RU1,145.07,H,01/07/2023,765000,14A(1),6A(1),01/07/2022,696000,14A(1),6A(1),01/07/2021,436000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,358000,14A(1),6A(1),
511,UPPER HUNTER,3418978,NORMAL,"",,,"PEMBROKE RD","CASSILIS",2329,"3/1128238",RU1,305.14,H,01/07/2023,1160000,14A(1),6A(1),01/07/2022,1060000,14A(1),6A(1),01/07/2021,667000,14A(1),6A(1),01/07/2020,561000,14A(1),6A(1),01/07/2019,547000,14A(1),6A(1),
511,UPPER HUNTER,3415054,NORMAL,"NORTH GLEN DHU",,,"TIMOR CRAWNEY RD","CRAWNEY",2338,"1/100720 1/204315 7, 105/750935",RU1,659.38,H,01/07/2023,1990000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,879000,14A(1),6A(1),01/07/2020,733000,14A(1),6A(1),01/07/2019,717000,14A(1),6A(1),
511,UPPER HUNTER,3413690,NORMAL,"",,107,"MAREEBA RD","PARKVILLE",2337,"11/1122535",RU4,2.849,H,01/07/2023,340000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(2),01/07/2021,197000,14A(1),6A(2),01/07/2020,171000,14A(1),6A(2),01/07/2019,163000,14A(1),6A(2),
511,UPPER HUNTER,3412749,NORMAL,"",,,"NEVERFAIL RD","CASSILIS",2329,"191, 192, 193, 194, 195, 196, 197/720349 Reserve 94025 over land",RU1,78.54,H,01/07/2023,109000,14A(1),6A(1),01/07/2022,99800,14A(1),6A(1),01/07/2021,62500,14A(1),6A(1),01/07/2020,52600,14A(1),6A(1),01/07/2019,51300,14A(1),6A(1),
511,UPPER HUNTER,3416480,NORMAL,"",,,"BOWMANS GULLY RD S","UPPER ROUCHEL",2336,"330/752483 1, 2/1114027",RU1,203.41,H,01/07/2023,647000,14A(1),6A(1),01/07/2022,550000,14A(1),6A(1),01/07/2021,356000,14A(1),6A(1),01/07/2020,282000,14A(1),6A(1),01/07/2019,275000,14A(1),6A(1),
511,UPPER HUNTER,3416490,NORMAL,"",,,"NEW ENGLAND HWY","BLANDFORD",2338,"1/1109115",RU1,2613,M,01/07/2023,4300,14A(1),6A(1),01/07/2022,2870,14A(1),6A(1),01/07/2021,1890,14A(1),6A(1),01/07/2020,1580,14A(1),6A(1),01/07/2019,1550,14A(1),6A(1),
511,UPPER HUNTER,3416502,NORMAL,"",,,"TIMOR CRAWNEY RD","CRAWNEY",2338,"7002/1115344 Reserve 70236 over land",RU1,14.705,H,01/07/2023,37300,14A(1),6A(1),01/07/2022,24900,14A(1),6A(1),01/07/2021,16400,14A(1),6A(1),01/07/2020,13700,14A(1),6A(1),01/07/2019,13400,14A(1),6A(1),
511,UPPER HUNTER,3416508,NORMAL,"",,9756,"GOLDEN HWY","CASSILIS",2329,"169, 170/750771 Reserve 63389 over land",RU1,3.799,H,01/07/2023,60500,14A(1),6A(1),01/07/2022,63500,14A(1),6A(1),01/07/2021,34900,14A(1),6A(1),01/07/2020,29300,14A(1),6A(1),01/07/2019,35100,14A(1),6A(1),
511,UPPER HUNTER,3416691,NORMAL,"",,,"GOLDEN HWY","MERRIWA",2329,"3/705443 7004, 7005/1058223 7006, 7007/1058225 Reserve 26850 over land",RU1,390.81,H,01/07/2023,2010000,14A(1),6A(1),01/07/2022,1830000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,973000,14A(1),6A(1),01/07/2019,948000,14A(1),6A(1),
511,UPPER HUNTER,3416698,NORMAL,"",,346,"HALLS RD","DARTBROOK",2336,"1/504641 Reserve 87655 over land",RU1,2.165,H,01/07/2023,19100,14A(1),6A(1),01/07/2022,16300,14A(1),6A(1),01/07/2021,10600,14A(1),6A(1),01/07/2020,8450,14A(1),6A(1),01/07/2019,8220,14A(1),6A(1),
511,UPPER HUNTER,3416702,NORMAL,"",,1151,"SEGENHOE RD","SEGENHOE",2337,"49/39789 Reserve 91570 over land",RU1,7083,M,01/07/2023,351000,14A(1),6A(1),01/07/2022,335000,14A(1),6A(2),01/07/2021,190000,14A(1),6A(2),01/07/2020,150000,14A(1),6A(2),01/07/2019,146000,14A(1),6A(2),
511,UPPER HUNTER,3386392,NORMAL,"WINDSONG",,1539,"CULLINGRAL RD","MERRIWA",2329,"1, 2/578480",RU1,145.7,H,01/07/2023,642000,14A(1),6A(1),01/07/2022,584000,14A(1),6A(1),01/07/2021,366000,14A(1),6A(1),01/07/2020,308000,14A(1),6A(1),01/07/2019,300000,14A(1),6A(1),
511,UPPER HUNTER,3416719,NORMAL,"",,,"NEW ENGLAND HWY","WINGEN",2337,"9/114067",RU4,309.6,M,01/07/2023,1030,14A(1),6A(1),01/07/2022,1030,14A(1),6A(1),01/07/2021,600,14A(1),6A(1),01/07/2020,520,14A(1),6A(1),01/07/2019,500,14A(1),6A(1),
511,UPPER HUNTER,3416739,NORMAL,"",,,"WAVERLEY RD","WAVERLY",2337,"7002/93345 Reserve 70626 over land",RU4,6.25,H,01/07/2023,24900,14A(1),6A(1),01/07/2022,22600,14A(1),6A(1),01/07/2021,15100,14A(1),6A(1),01/07/2020,12000,14A(1),6A(1),01/07/2019,11500,14A(1),6A(1),
511,UPPER HUNTER,3416750,NORMAL,"",,,"HUNTER RD","ELLERSTON",2337,"7001/93341 Reserve 86994 over land",RU4,1.783,H,01/07/2023,10200,14A(1),6A(1),01/07/2022,9240,14A(1),6A(1),01/07/2021,6160,14A(1),6A(1),01/07/2020,4890,14A(1),6A(1),01/07/2019,4660,14A(1),6A(1),
511,UPPER HUNTER,3416757,NORMAL,"",,,"BUNNAN RD","SCONE",2337,"7001/93265 Reserve 17 over land",RU1,63.04,H,01/07/2023,355000,14A(1),6A(1),01/07/2022,323000,14A(1),6A(1),01/07/2021,213000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
511,UPPER HUNTER,3416762,NORMAL,"",,,"TIMOR RD","BLANDFORD",2338,"1/186188 Reserve 66146 over land",RU1,8.17,H,01/07/2023,118000,14A(1),6A(1),01/07/2022,79100,14A(1),6A(1),01/07/2021,52000,14A(1),6A(1),01/07/2020,43400,14A(1),6A(1),01/07/2019,42500,14A(1),6A(1),
