DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425200,NORMAL,"",,7,"FAGAN DR","BOOKHAM",2582,"119/878500",RU5,2895,M,01/07/2023,30600,14A(1),6A(1),01/07/2022,30600,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,21300,14A(1),6A(1),01/07/2019,20300,14A(1),6A(1),
528,YASS VALLEY,425201,NORMAL,"",,5,"CONROY ST","BOOKHAM",2582,"261, 262, 263, 264, 320/753595 7300/1149462 CL RDS",RE1,5.862,H,01/07/2023,137000,14A(1),14G,01/07/2022,137000,14A(1),14G,01/07/2021,91800,14A(1),14G,01/07/2020,91800,14A(1),14G,01/07/2019,91800,14A(1),14G,
528,YASS VALLEY,425202,NORMAL,"",,20,"FAGAN DR","BOOKHAM",2582,"1, 2, 3/10/758133",RU5,4805.5,M,01/07/2023,83600,14A(1),14G,01/07/2022,83600,14A(1),14G,01/07/2021,69700,14A(1),14G,01/07/2020,58100,14A(1),14G,01/07/2019,55400,14A(1),14G,
528,YASS VALLEY,425203,NORMAL,"SOLDIERS MEMORIAL HALL",,16,"FAGAN DR","BOOKHAM",2582,"4, 5/10/758133",RU5,3111,M,01/07/2023,73200,14A(1),14G,01/07/2022,73200,14A(1),14G,01/07/2021,61000,14A(1),14G,01/07/2020,50900,14A(1),14G,01/07/2019,48500,14A(1),14G,
528,YASS VALLEY,425204,NORMAL,"",,12,"FAGAN DR","BOOKHAM",2582,"6/10/758133",RU5,1290,M,01/07/2023,35200,14A(1),6A(1),01/07/2022,35200,14A(1),6A(1),01/07/2021,29400,14A(1),6A(1),01/07/2020,24500,14A(1),6A(1),01/07/2019,23400,14A(1),6A(1),
528,YASS VALLEY,425205,NORMAL,"",,1,"DRUMMOND ST","BOOKHAM",2582,"7, 8/10/758133",RU5,4047,M,01/07/2023,81300,14A(1),6A(1),01/07/2022,81300,14A(1),6A(1),01/07/2021,67800,14A(1),6A(1),01/07/2020,56500,14A(1),6A(1),01/07/2019,53900,14A(1),6A(1),
528,YASS VALLEY,425206,NORMAL,"",,5,"DRUMMOND ST","BOOKHAM",2582,"9, 10/10/758133",RU5,4047,M,01/07/2023,81300,14A(1),6A(1),01/07/2022,81300,14A(1),6A(1),01/07/2021,67800,14A(1),6A(1),01/07/2020,56500,14A(1),6A(1),01/07/2019,53900,14A(1),6A(1),
528,YASS VALLEY,425207,NORMAL,"",,9,"DRUMMOND ST","BOOKHAM",2582,"11, 12, 13/10/758133",RU5,6070,M,01/07/2023,94400,14A(1),6A(1),01/07/2022,94400,14A(1),6A(1),01/07/2021,78700,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,62500,14A(1),6A(1),
528,YASS VALLEY,425209,NORMAL,"KINOULTREE",,55,"ILLALONG RD","BOOKHAM",2582,"1, 2/131978 PT 12/753595",RU1,15.99,H,01/07/2023,409000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(1),01/07/2021,241000,14A(1),6A(1),01/07/2020,241000,14A(1),6A(1),01/07/2019,241000,14A(1),6A(1),
528,YASS VALLEY,425211,NORMAL,"",,12,"ILLALONG RD","BOOKHAM",2582,"1/1176431",RU1,2.645,H,01/07/2023,158000,14A(1),6A(1),01/07/2022,158000,14A(1),6A(1),01/07/2021,93000,14A(1),6A(1),01/07/2020,93000,14A(1),6A(1),01/07/2019,93000,14A(1),6A(1),
528,YASS VALLEY,425212,NORMAL,"",,24,"CHILDOWLA RD","BOOKHAM",2582,"244, 245, 246/753595",RU1,6.743,H,01/07/2023,178000,14A(1),6A(1),01/07/2022,178000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
528,YASS VALLEY,425213,NORMAL,"",,3,"ILLALONG RD","BOOKHAM",2582,"1/45206 10, 11, 13, 16/261470 249, 250, 330, 331, 334, 335/753595 100, 101, 102, 103, 105/878500",RU1,126.297,H,01/07/2023,712000,14A(1),6A(1),01/07/2022,712000,14A(1),6A(1),01/07/2021,692000,14A(1),6A(1),01/07/2020,533000,14A(1),6A(1),01/07/2019,464000,14A(1),6A(1),
528,YASS VALLEY,425214,NORMAL,"",,13,"ILLALONG RD","BOOKHAM",2582,"251, 252, 253/753595",RU1,9.156,H,01/07/2023,239000,14A(1),6A(1),01/07/2022,239000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
528,YASS VALLEY,427556,NORMAL,"",,1410,"YASS VALLEY WAY","YASS",2582,"11/789070",E3,6385,M,01/07/2023,333000,14A(1),6A(1),01/07/2022,333000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,333000,14A(1),6A(1),
528,YASS VALLEY,427558,NORMAL,"",,1428,"YASS VALLEY WAY","YASS",2582,"3/582329",E3,6672,M,01/07/2023,333000,14A(1),6A(1),01/07/2022,333000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,333000,14A(1),6A(1),
528,YASS VALLEY,427559,NORMAL,"",,80,"FAULDER AVE","YASS",2582,"1/190914",R5,1.396,H,01/07/2023,524000,14A(1),6A(1),01/07/2022,495000,14A(1),6A(1),01/07/2021,354000,14A(1),6A(1),01/07/2020,315000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
528,YASS VALLEY,427560,NORMAL,"",,1480,"YASS VALLEY WAY","YASS",2582,"1/155502",RU1,3.117,H,01/07/2023,424000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,283000,14A(1),6A(1),01/07/2020,283000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
528,YASS VALLEY,427564,NORMAL,"",,14,"REDDALL ST","YASS",2582,"32/843365",R1,4,H,01/07/2023,643000,14A(1),6A(1),01/07/2022,613000,14A(1),6A(1),01/07/2021,511000,14A(1),6A(1),01/07/2020,511000,14A(1),6A(1),01/07/2019,469000,14A(1),6A(1),
528,YASS VALLEY,427566,NORMAL,"",,2,"REDDALL ST","YASS",2582,"4/255064",E3,10.92,H,01/07/2023,729000,14A(1),6A(1),01/07/2022,729000,14A(1),6A(1),01/07/2021,729000,14A(1),6A(1),01/07/2020,729000,14A(1),6A(1),01/07/2019,729000,14A(1),6A(1),
528,YASS VALLEY,427568,NORMAL,"",,,"REDDALL ST","YASS",2582,"2/623848",SP2,38.25,H,01/07/2023,768000,14A(1),6A(1),01/07/2022,768000,14A(1),6A(1),01/07/2021,768000,14A(1),6A(1),01/07/2020,768000,14A(1),6A(1),01/07/2019,768000,14A(1),6A(1),
528,YASS VALLEY,427571,NORMAL,"",,1451,"YASS VALLEY WAY","YASS",2582,"B/154233",RU1,8474,M,01/07/2023,146000,14A(1),6A(1),01/07/2022,146000,14A(1),6A(1),01/07/2021,97700,14A(1),6A(1),01/07/2020,97700,14A(1),6A(1),01/07/2019,97700,14A(1),6A(1),
528,YASS VALLEY,427573,NORMAL,"",,204,"FAULDER AVE","YASS",2582,"1/431207 10, 11/804566 50/810101 101, 102/873627 31, 32/1116713 1/1118571",RU1,161.6,H,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,1360000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1190000,14A(1),6A(1),
528,YASS VALLEY,427574,NORMAL,"",,27,"IRVINE DR","YASS",2582,"99/754923 1/1136627",C3,10.12,H,01/07/2023,1740000,14A(1),6A(1),01/07/2022,1740000,14A(1),6A(1),01/07/2021,1160000,14A(1),6A(1),01/07/2020,1160000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
528,YASS VALLEY,427578,NORMAL,"",,55,"IRVINE DR","YASS",2582,"106/754923",C3,15.07,H,01/07/2023,975000,14A(1),6A(1),01/07/2022,975000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,650000,14A(1),6A(1),01/07/2019,893000,14A(1),6A(1),
528,YASS VALLEY,427579,NORMAL,"",,59,"IRVINE DR","YASS",2582,"107, 108/754923",C3,42.9,H,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1770000,14A(1),6A(1),01/07/2021,1180000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1200000,35B,6A(1),
528,YASS VALLEY,427582,NORMAL,"",,131,"FAULDER AVE","YASS",2582,"1/819481",SP2,1.113,H,01/07/2023,215000,14A(1),6A(1),01/07/2022,215000,14A(1),6A(1),01/07/2021,215000,14A(1),6A(1),01/07/2020,215000,14A(1),6A(1),01/07/2019,215000,14A(1),6A(1),
528,YASS VALLEY,427583,NORMAL,"",,4-6,"ADELE ST","YASS",2582,"1/198922",E1,752.4,M,01/07/2023,230000,14A(1),14G,01/07/2022,230000,14A(1),14G,01/07/2021,177000,14A(1),14G,01/07/2020,161000,14A(1),14G,01/07/2019,161000,14A(1),14G,
528,YASS VALLEY,427585,NORMAL,"",,8A,"ADELE ST","YASS",2582,"1/865506",E1,376.4,M,01/07/2023,141000,14A(1),6A(1),01/07/2022,141000,14A(1),6A(1),01/07/2021,109000,14A(1),6A(1),01/07/2020,99500,14A(1),6A(1),01/07/2019,99500,14A(1),6A(1),
528,YASS VALLEY,427586,NORMAL,"",,10,"ADELE ST","YASS",2582,"19/13217",E1,790.4,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
528,YASS VALLEY,427587,NORMAL,"",,12,"ADELE ST","YASS",2582,"20/13217",E1,790.4,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
528,YASS VALLEY,427588,NORMAL,"",,14,"ADELE ST","YASS",2582,"21/13217",E1,765.1,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
528,YASS VALLEY,427589,NORMAL,"",,16,"ADELE ST","YASS",2582,"22/13217",E1,619.7,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,427590,NORMAL,"",,13,"ADELE ST","YASS",2582,"A/153551",E1,467.9,M,01/07/2023,179000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
528,YASS VALLEY,427591,NORMAL,"",,11,"ADELE ST","YASS",2582,"B/153551",E1,442.6,M,01/07/2023,179000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
528,YASS VALLEY,427592,NORMAL,"",,9,"ADELE ST","YASS",2582,"1/578596",E1,1300,M,01/07/2023,280000,14A(1),14G,01/07/2022,280000,14A(1),14G,01/07/2021,216000,14A(1),14G,01/07/2020,197000,14A(1),14G,01/07/2019,197000,14A(1),14G,
528,YASS VALLEY,427593,NORMAL,"",,7,"ADELE ST","YASS",2582,"2/578596",E1,770.1,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
528,YASS VALLEY,427594,NORMAL,"",,,"ADELE ST","YASS",2582,"G/24503 1/154508 1/995339",E1,3716.2,M,01/07/2023,522000,14A(1),6A(1),01/07/2022,522000,14A(1),6A(1),01/07/2021,402000,14A(1),6A(1),01/07/2020,366000,14A(1),6A(1),01/07/2019,366000,14A(1),6A(1),
528,YASS VALLEY,427596,NORMAL,"",,8,"AMAROO PL","YASS",2582,"4/22720",R1,923,M,01/07/2023,445000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,246000,14A(1),6A(1),01/07/2019,224000,14A(1),6A(1),
528,YASS VALLEY,427597,NORMAL,"",,10,"AMAROO PL","YASS",2582,"5/22720",R1,859.9,M,01/07/2023,427000,14A(1),6A(1),01/07/2022,372000,14A(1),6A(1),01/07/2021,248000,14A(1),6A(1),01/07/2020,237000,14A(1),6A(1),01/07/2019,216000,14A(1),6A(1),
528,YASS VALLEY,427598,NORMAL,"",,12,"AMAROO PL","YASS",2582,"6/22720",R1,841,M,01/07/2023,441000,14A(1),6A(1),01/07/2022,384000,14A(1),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,222000,14A(1),6A(1),
528,YASS VALLEY,427599,NORMAL,"",,14,"AMAROO PL","YASS",2582,"7/22720",R1,790.4,M,01/07/2023,441000,14A(1),6A(1),01/07/2022,384000,14A(1),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,222000,14A(1),6A(1),
528,YASS VALLEY,427600,NORMAL,"",,16,"AMAROO PL","YASS",2582,"8/22720",R1,847.2,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
528,YASS VALLEY,427601,NORMAL,"",,18,"AMAROO PL","YASS",2582,"9/22720",R1,701.9,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
528,YASS VALLEY,427602,NORMAL,"",,22,"AMAROO PL","YASS",2582,"10, 11/22720",R1,1732.5,M,01/07/2023,804000,14A(1),6A(1),01/07/2022,700000,14A(1),6A(1),01/07/2021,467000,14A(1),6A(1),01/07/2020,445000,14A(1),6A(1),01/07/2019,405000,14A(1),6A(1),
528,YASS VALLEY,427603,NORMAL,"",,24,"AMAROO PL","YASS",2582,"12/22720",R1,841,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
528,YASS VALLEY,427604,NORMAL,"",,26,"AMAROO PL","YASS",2582,"14/22720",R1,708.2,M,01/07/2023,408000,14A(1),6A(1),01/07/2022,355000,14A(1),6A(1),01/07/2021,237000,14A(1),6A(1),01/07/2020,226000,14A(1),6A(1),01/07/2019,206000,14A(1),6A(1),
528,YASS VALLEY,427605,NORMAL,"",,9,"AMAROO PL","YASS",2582,"15/22720",R1,758.8,M,01/07/2023,411000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,239000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,208000,14A(1),6A(1),
528,YASS VALLEY,427606,NORMAL,"",,7,"AMAROO PL","YASS",2582,"23/22720",R1,822,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
528,YASS VALLEY,427607,NORMAL,"",,5,"AMAROO PL","YASS",2582,"22/22720",R1,815.7,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
528,YASS VALLEY,427608,NORMAL,"",,3,"AMAROO PL","YASS",2582,"21/22720",R1,562.8,M,01/07/2023,384000,14A(1),6A(1),01/07/2022,334000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,213000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
528,YASS VALLEY,427609,NORMAL,"",,1,"AMAROO PL","YASS",2582,"20/22720",R1,663.9,M,01/07/2023,408000,14A(1),6A(1),01/07/2022,355000,14A(1),6A(1),01/07/2021,237000,14A(1),6A(1),01/07/2020,226000,14A(1),6A(1),01/07/2019,206000,14A(1),6A(1),
528,YASS VALLEY,427610,NORMAL,"",,4,"BARBER ST","YASS",2582,"8/841673",R1,887,M,01/07/2023,371000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,273000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,218000,14A(1),6A(1),
528,YASS VALLEY,427611,NORMAL,"",,6,"BARBER ST","YASS",2582,"9/841673",R1,1293,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,371000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,239000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
528,YASS VALLEY,427612,NORMAL,"",,8,"BARBER ST","YASS",2582,"10/841673",R1,944,M,01/07/2023,378000,14A(1),6A(1),01/07/2022,360000,14A(1),6A(1),01/07/2021,277000,14A(1),6A(1),01/07/2020,231000,14A(1),6A(1),01/07/2019,220000,14A(1),6A(1),
528,YASS VALLEY,427614,NORMAL,"",,13,"BARBER ST","YASS",2582,"13/841673",R1,849,M,01/07/2023,378000,14A(1),6A(1),01/07/2022,360000,14A(1),6A(1),01/07/2021,277000,14A(1),6A(1),01/07/2020,231000,14A(1),6A(1),01/07/2019,220000,14A(1),6A(1),
528,YASS VALLEY,427615,NORMAL,"",,11,"BARBER ST","YASS",2582,"14/841673",R1,833,M,01/07/2023,371000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,273000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,218000,14A(1),6A(1),
528,YASS VALLEY,427616,NORMAL,"",,9,"BARBER ST","YASS",2582,"15/841673",R1,873,M,01/07/2023,371000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,273000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,218000,14A(1),6A(1),
528,YASS VALLEY,427617,NORMAL,"",,7,"BARBER ST","YASS",2582,"16/841673",R1,822,M,01/07/2023,370000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
528,YASS VALLEY,427618,NORMAL,"",,5,"BARBER ST","YASS",2582,"17/841673",R1,828,M,01/07/2023,370000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
528,YASS VALLEY,427619,NORMAL,"",,3,"BARBER ST","YASS",2582,"18/841673",R1,830,M,01/07/2023,370000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
528,YASS VALLEY,427620,NORMAL,"",,1,"BLUETT ST","YASS",2582,"10/231543",R1,822,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427621,NORMAL,"",,3,"BLUETT ST","YASS",2582,"11/231543",R1,822,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427622,NORMAL,"",,5,"BLUETT ST","YASS",2582,"12/231543",R1,1429,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,371000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,239000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
528,YASS VALLEY,427623,NORMAL,"",,9,"BLUETT ST","YASS",2582,"13/231543",R1,784.1,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427624,NORMAL,"",,11,"BLUETT ST","YASS",2582,"14/231543",R1,929.5,M,01/07/2023,286000,14A(1),6A(1),01/07/2022,273000,14A(1),6A(1),01/07/2021,210000,14A(1),6A(1),01/07/2020,175000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
528,YASS VALLEY,427625,NORMAL,"",,2,"BLUETT ST","YASS",2582,"15/231543",R1,834.7,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427626,NORMAL,"",,4,"BLUETT ST","YASS",2582,"16/231543",R1,695.6,M,01/07/2023,253000,14A(1),6A(1),01/07/2022,241000,14A(1),6A(1),01/07/2021,186000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
528,YASS VALLEY,427627,NORMAL,"",,6,"BLUETT ST","YASS",2582,"1/587328",R1,735.7,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427628,NORMAL,"",,8,"BLUETT ST","YASS",2582,"2/587328",R1,735.4,M,01/07/2023,264000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
528,YASS VALLEY,427629,NORMAL,"",,10,"BRENNAN ST","YASS",2582,"9/30850",R1,733.5,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427630,NORMAL,"",,12,"BRENNAN ST","YASS",2582,"8/30850",R1,733.5,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427631,NORMAL,"",,14,"BRENNAN ST","YASS",2582,"7/30850",R1,733.5,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427632,NORMAL,"",,16,"BRENNAN ST","YASS",2582,"6/30850",R1,733.5,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427633,NORMAL,"",,18,"BRENNAN ST","YASS",2582,"2/246713",R1,677.8,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427634,NORMAL,"",,20,"BRENNAN ST","YASS",2582,"3/246713",R1,677.8,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427635,NORMAL,"",,22,"BRENNAN ST","YASS",2582,"4/246713",R1,677.7,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
528,YASS VALLEY,427636,NORMAL,"",,24,"BRENNAN ST","YASS",2582,"15/718493",R1,2023,M,01/07/2023,362000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,232000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
528,YASS VALLEY,427637,NORMAL,"",,26,"BRENNAN ST","YASS",2582,"16/709833",R1,2023,M,01/07/2023,362000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,232000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
528,YASS VALLEY,427638,NORMAL,"",,36,"BRENNAN ST","YASS",2582,"17/708985",R1,2023,M,01/07/2023,362000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,232000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
528,YASS VALLEY,427639,NORMAL,"",,38,"BRENNAN ST","YASS",2582,"6/236158",R1,689.3,M,01/07/2023,252000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
528,YASS VALLEY,427640,NORMAL,"",,40,"BRENNAN ST","YASS",2582,"5/236158",R1,695.6,M,01/07/2023,252000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
528,YASS VALLEY,427641,NORMAL,"",,54,"BRENNAN ST","YASS",2582,"5/1014702",R1,3057,M,01/07/2023,452000,14A(1),6A(1),01/07/2022,431000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,289000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
528,YASS VALLEY,427643,NORMAL,"",,71,"GRAND JUNCTION RD","YASS",2582,"3, 4, 5/782901",R1,2242,M,01/07/2023,337000,14A(1),6A(1),01/07/2022,321000,14A(1),6A(1),01/07/2021,247000,14A(1),6A(1),01/07/2020,215000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
528,YASS VALLEY,427645,NORMAL,"",,55,"BRENNAN ST","YASS",2582,"2/730581",R1,2023,M,01/07/2023,355000,14A(1),6A(1),01/07/2022,339000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
528,YASS VALLEY,427646,NORMAL,"",,53,"BRENNAN ST","YASS",2582,"1/195091",R1,2023,M,01/07/2023,355000,14A(1),6A(1),01/07/2022,339000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
