DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
066,LOCKHART,3081612,NORMAL,"",,,"JIM MCDONNELLS LANE","URANGELINE",2656,"105, 108, 164, 165/756445",RU1,328.1,H,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2290000,14A(1),6A(1),01/07/2021,2090000,14A(1),6A(1),01/07/2020,1610000,14A(1),6A(1),01/07/2019,1470000,14A(1),6A(1),
066,LOCKHART,3097095,NORMAL,"",,566-568,"YULUMA RD","BOREE CREEK",2652,"2/1067541 Enclosure Permit 55866",RU1,745.3,H,01/07/2023,3240000,14A(1),14I,01/07/2022,3240000,14A(1),14I,01/07/2021,2320000,14A(1),14I,01/07/2020,1660000,14A(1),14I,01/07/2019,1590000,14A(1),14I,
066,LOCKHART,3046845,NORMAL,"",,37,"VINCENTS RD","THE ROCK",2655,"1/1061922",RU1,26,H,01/07/2023,249000,14A(1),6A(1),01/07/2022,249000,14A(1),6A(1),01/07/2021,192000,14A(1),6A(1),01/07/2020,148000,14A(1),6A(1),01/07/2019,135000,14A(1),6A(1),
066,LOCKHART,3046846,NORMAL,"",,67,"VINCENTS RD","THE ROCK",2655,"2/1061922",RU1,40.75,H,01/07/2023,289000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,157000,14A(1),6A(1),
066,LOCKHART,3046847,NORMAL,"CARLISLE",,,"VINCENTS RD","THE ROCK",2655,"3/1061922",RU1,38.77,H,01/07/2023,322000,14A(1),6A(1),01/07/2022,322000,14A(1),6A(1),01/07/2021,248000,14A(1),6A(1),01/07/2020,191000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
066,LOCKHART,3046848,NORMAL,"",,173,"VINCENTS RD","THE ROCK",2655,"4/1061922",RU1,40.63,H,01/07/2023,325000,14A(1),6A(1),01/07/2022,325000,14A(1),6A(1),01/07/2021,250000,14A(1),6A(1),01/07/2020,193000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
066,LOCKHART,3046849,NORMAL,"",,231,"VINCENTS RD","THE ROCK",2655,"5/1061922",RU1,40,H,01/07/2023,357000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,275000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
066,LOCKHART,3085284,NORMAL,"",,,"CAPE ST","MILBRULONG",2656,"1/5/758678",RU5,2023,M,01/07/2023,14300,14A(1),6A(1),01/07/2022,11500,14A(1),6A(1),01/07/2021,7680,14A(1),6A(1),01/07/2020,6990,14A(1),6A(1),01/07/2019,6500,14A(1),6A(1),
066,LOCKHART,3119834,NORMAL,"QUANDONG PARK",,,"COUNTY BOUNDARY RD","PLEASANT HILLS",2658,"128/81893 98/754549 88, 106, 107/756434",RU1,267.3,H,01/07/2023,2930000,14A(1),6A(1),01/07/2022,2930000,14A(1),6A(1),01/07/2021,2590000,14A(1),6A(1),01/07/2020,1440000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
066,LOCKHART,3112876,NORMAL,"",,,"RAILWAY ST","THE ROCK",2655,"102, 103/754543",RU5,2.33,H,01/07/2023,290000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
066,LOCKHART,3136582,NORMAL,"",,5-7,"SCOTT ST","THE ROCK",2655,"78/12884",RU5,4458,M,01/07/2023,150000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,110000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,84100,14A(1),6A(1),
066,LOCKHART,3097094,NORMAL,"",,,"YULUMA RD","LOCKHART",2656,"1/1067541",RU1,482.9,H,01/07/2023,2170000,14A(1),6A(1),01/07/2022,2170000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1110000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
066,LOCKHART,3153050,NORMAL,"GLENVALE",,,"HOLLIES RD","LOCKHART",2656,"10/1078306",RU1,77.35,H,01/07/2023,643000,14A(1),6A(1),01/07/2022,643000,14A(1),6A(1),01/07/2021,585000,14A(1),6A(1),01/07/2020,450000,14A(1),6A(1),01/07/2019,375000,14A(1),6A(1),
066,LOCKHART,3153051,NORMAL,"",,,"KRAUSES LANE","LOCKHART",2656,"25/756417 11/1078306",RU1,209.16,H,01/07/2023,2000000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1770000,14A(1),6A(1),01/07/2020,987000,14A(1),6A(1),01/07/2019,898000,14A(1),6A(1),
066,LOCKHART,3103274,NORMAL,"",,,"LOCKHART KYWONG RD","FARGUNYAH",2656,"1/935419",RU1,93.89,H,01/07/2023,892000,14A(1),6A(1),01/07/2022,892000,14A(1),6A(1),01/07/2021,786000,14A(1),6A(1),01/07/2020,437000,14A(1),6A(1),01/07/2019,398000,14A(1),6A(1),
066,LOCKHART,3103273,NORMAL,"",,,"TINAMBA LANE","FARGUNYAH",2656,"8/1078904",RU1,174.8,H,01/07/2023,1630000,14A(1),6A(1),01/07/2022,1630000,14A(1),6A(1),01/07/2021,1440000,14A(1),6A(1),01/07/2020,805000,14A(1),6A(1),01/07/2019,732000,14A(1),6A(1),
066,LOCKHART,3117754,NORMAL,"",,2,"FORD ST","THE ROCK",2655,"3/1070587",RU5,811.2,M,01/07/2023,85900,14A(1),6A(1),01/07/2022,74700,14A(1),6A(1),01/07/2021,57500,14A(1),6A(1),01/07/2020,57500,14A(1),6A(1),01/07/2019,57500,14A(1),6A(1),
066,LOCKHART,3135594,NORMAL,"",,,"FINLAYSON LANE","YERONG CREEK",2642,"5, 6/3/6161",RU5,2024,M,01/07/2023,72400,14A(1),6A(1),01/07/2022,28400,14A(1),6A(1),01/07/2021,21200,14A(1),6A(1),01/07/2020,21200,14A(1),6A(1),01/07/2019,21200,14A(1),6A(1),
066,LOCKHART,3110985,NORMAL,"",,,"OSBORNE PLEASANT HILLS RD","PLEASANT HILLS",2658,"108/756442",RU1,129.5,H,01/07/2023,1460000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1290000,14A(1),6A(1),01/07/2020,720000,14A(1),6A(1),01/07/2019,655000,14A(1),6A(1),
066,LOCKHART,3110986,NORMAL,"",,,"OSBORNE PLEASANT HILLS RD","PLEASANT HILLS",2658,"109/756442",RU1,129.5,H,01/07/2023,1460000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1290000,14A(1),6A(1),01/07/2020,720000,14A(1),6A(1),01/07/2019,655000,14A(1),6A(1),
066,LOCKHART,3109233,NORMAL,"",,1,"PIPER ST","THE ROCK",2655,"3, 4, 5/87262 1, 2, 3/196938",RU5,1.215,H,01/07/2023,244000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
066,LOCKHART,3109234,NORMAL,"",,6,"URANA ST","THE ROCK",2655,"4, 5, 6, 7, 8, 9/196938",RU5,1.214,H,01/07/2023,288000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,186000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
066,LOCKHART,3109250,NORMAL,"",,,"MCKINTYS LANE","URANGELINE",2656,"2/368511",RU1,39,H,01/07/2023,301000,14A(1),6A(1),01/07/2022,301000,14A(1),6A(1),01/07/2021,274000,14A(1),6A(1),01/07/2020,211000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
066,LOCKHART,3109253,NORMAL,"",,,"JIM MCDONNELLS LANE","URANGELINE",2656,"2/115960 86, 121/756416 77/1071281",RU1,207.4,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1280000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,907000,14A(1),6A(1),01/07/2019,825000,14A(1),6A(1),
066,LOCKHART,3160819,NORMAL,"",,126,"GREEN ST","LOCKHART",2656,"2, 3/17326 1/330335",RU5,732.9,M,01/07/2023,21000,14A(1),6A(1),01/07/2022,21000,14A(1),6A(1),01/07/2021,20000,14A(1),6A(1),01/07/2020,20000,14A(1),6A(1),01/07/2019,20000,14A(1),6A(1),
066,LOCKHART,3100550,NORMAL,"",,2,"VINCENTS RD","THE ROCK",2655,"2/1069901",RU1,97.32,H,01/07/2023,957000,14A(1),6A(1),01/07/2022,957000,14A(1),6A(1),01/07/2021,844000,14A(1),6A(1),01/07/2020,469000,14A(1),6A(1),01/07/2019,427000,14A(1),6A(1),
066,LOCKHART,3550773,NORMAL,"",,,"WILLIS LANE","YERONG CREEK",2642,"8, 9/112085",RU1,3541.1,M,01/07/2023,2450,14A(1),6A(1),01/07/2022,2450,14A(1),6A(1),01/07/2021,2230,14A(1),6A(1),01/07/2020,1720,14A(1),6A(1),01/07/2019,1440,14A(1),6A(1),
066,LOCKHART,3550769,NORMAL,"",,,"JIM WILLIS NORTHERN LANE","YERONG CREEK",2642,"6/112085",RU1,1.141,H,01/07/2023,8070,14A(1),6A(1),01/07/2022,8070,14A(1),6A(1),01/07/2021,7340,14A(1),6A(1),01/07/2020,5650,14A(1),6A(1),01/07/2019,4710,14A(1),6A(1),
066,LOCKHART,3552038,NORMAL,"",,,"GERHARDT HOFFMANNS LANE","MILBRULONG",2656,"1/700963",RU1,600,M,01/07/2023,360,14A(1),6A(1),01/07/2022,360,14A(1),6A(1),01/07/2021,330,14A(1),6A(1),01/07/2020,260,14A(1),6A(1),01/07/2019,220,14A(1),6A(1),
066,LOCKHART,3552039,NORMAL,"",,,"MUNYAPLAH BOUNDARY RD","ALMA PARK",2659,"117/726222 Public Reserve 69046",RU1,4.047,H,01/07/2023,25000,14A(1),6A(1),01/07/2022,25000,14A(1),6A(1),01/07/2021,17900,14A(1),6A(1),01/07/2020,15200,14A(1),6A(1),01/07/2019,13900,14A(1),6A(1),
066,LOCKHART,3554307,NORMAL,"",,17,"MILNE RD","THE ROCK",2655,"78/754543",RU5,2.15,H,01/07/2023,217000,14A(1),6A(1),01/07/2022,189000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
066,LOCKHART,3554308,NORMAL,"",,21,"MILNE RD","THE ROCK",2655,"79/754543",RU5,2.147,H,01/07/2023,217000,14A(1),6A(1),01/07/2022,189000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
066,LOCKHART,3551229,NORMAL,"",,,"SEMMENS RD","THE ROCK",2655,"3/791135",R5,265.6,M,01/07/2023,1970,14A(1),6A(1),01/07/2022,1970,14A(1),6A(1),01/07/2021,1460,14A(1),6A(1),01/07/2020,1220,14A(1),6A(1),01/07/2019,1130,14A(1),6A(1),
066,LOCKHART,3515729,NORMAL,"",,4,"MACCONOCHIE ST","YERONG CREEK",2642,"1/7/5972",RU5,1821,M,01/07/2023,39500,14A(1),6A(1),01/07/2022,15500,14A(1),6A(1),01/07/2021,11600,14A(1),6A(1),01/07/2020,11600,14A(1),6A(1),01/07/2019,11600,14A(1),6A(1),
066,LOCKHART,3515732,NORMAL,"",,10,"MACCONOCHIE ST","YERONG CREEK",2642,"4/7/5972",RU5,1821,M,01/07/2023,39500,14A(1),6A(1),01/07/2022,15500,14A(1),6A(1),01/07/2021,11600,14A(1),6A(1),01/07/2020,11600,14A(1),6A(1),01/07/2019,11600,14A(1),6A(1),
066,LOCKHART,3515733,NORMAL,"",,12,"MACCONOCHIE ST","YERONG CREEK",2642,"5, 6/7/5972",RU5,3642,M,01/07/2023,79800,14A(1),6A(1),01/07/2022,31300,14A(1),6A(1),01/07/2021,23400,14A(1),6A(1),01/07/2020,23400,14A(1),6A(1),01/07/2019,23400,14A(1),6A(1),
066,LOCKHART,3542741,NORMAL,"",,15,"COX ST","YERONG CREEK",2642,"7, 8, 9, 10/1/5972",RU5,5893,M,01/07/2023,154000,14A(1),6A(1),01/07/2022,60400,14A(1),6A(1),01/07/2021,45100,14A(1),6A(1),01/07/2020,45100,14A(1),6A(1),01/07/2019,45100,14A(1),6A(1),
066,LOCKHART,3510698,NORMAL,"",,30,"FRANK WESTBLADES LANE","BIDGEEMIA",2642,"PT 193, 194, 196, 200, 201/756448 2/803893",RU1,2242.307,H,01/07/2023,9180000,14A(1),6A(3),01/07/2022,9180000,14A(1),6A(3),01/07/2021,6560000,14A(1),6A(3),01/07/2020,4690000,14A(1),6A(3),01/07/2019,4470000,14A(1),6A(3),
066,LOCKHART,3511957,NORMAL,"",,,"WRATHALL SCHOOL LANE","WRATHALL",2642,"1/1140303",RU1,1.146,H,01/07/2023,6490,14A(1),6A(1),01/07/2022,6490,14A(1),6A(1),01/07/2021,5900,14A(1),6A(1),01/07/2020,4540,14A(1),6A(1),01/07/2019,3790,14A(1),6A(1),
066,LOCKHART,3517105,NORMAL,"",,8,"DAVIDSON ST","THE ROCK",2655,"33/9082",RU5,822,M,01/07/2023,76000,14A(1),6A(1),01/07/2022,66100,14A(1),6A(1),01/07/2021,50900,14A(1),6A(1),01/07/2020,50900,14A(1),6A(1),01/07/2019,50900,14A(1),6A(1),
066,LOCKHART,3517106,NORMAL,"",,6,"DAVIDSON ST","THE ROCK",2655,"32/9082",RU5,822,M,01/07/2023,76000,14A(1),6A(1),01/07/2022,66100,14A(1),6A(1),01/07/2021,50900,14A(1),6A(1),01/07/2020,50900,14A(1),6A(1),01/07/2019,50900,14A(1),6A(1),
066,LOCKHART,3535133,NORMAL,"",,7-9,"JOHN ST","THE ROCK",2655,"8, 9/9635",RU5,1079.1,M,01/07/2023,88700,14A(1),6A(1),01/07/2022,77200,14A(1),6A(1),01/07/2021,59400,14A(1),6A(1),01/07/2020,59400,14A(1),6A(1),01/07/2019,59400,14A(1),6A(1),
066,LOCKHART,3514398,NORMAL,"SHOWGROUND",,,"TREASURE ST","LOCKHART",2656,"72, 121, 122/756429 7305/1153456 Crown Reserve 81453",RU1,41.58,H,01/07/2023,459000,14A(1),14G,01/07/2022,459000,14A(1),14G,01/07/2021,418000,14A(1),14G,01/07/2020,322000,14A(1),14G,01/07/2019,269000,14A(1),14G,
066,LOCKHART,3525657,NORMAL,"",,10,"HARRY DAVIES DR","LOCKHART",2656,"13/1153002",E4,5000,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,59200,14A(1),6A(1),01/07/2021,59200,14A(1),6A(1),01/07/2020,59200,14A(1),6A(1),01/07/2019,59200,14A(1),6A(1),
066,LOCKHART,3526010,NORMAL,"BOGUNDA",,2359,"ALBURY RD","URANGELINE EAST",2656,"6, PT 8, PT 26, 29/756442",RU1,159.48,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1900000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,641000,14A(1),6A(1),01/07/2019,611000,14A(1),6A(1),
066,LOCKHART,3526011,NORMAL,"",,,"PIETCHES LANE","URANGELINE EAST",2656,"10, 11, 30, 35, 36, 37, 69, 82, 83/756442 9/1101669 Enclosure Permit 55859",RU1,534.77,H,01/07/2023,6420000,14A(1),14I,01/07/2022,6420000,14A(1),14I,01/07/2021,3870000,14A(1),14I,01/07/2020,2150000,14A(1),14I,01/07/2019,2050000,14A(1),14I,
066,LOCKHART,3541998,NORMAL,"",,,"ALBURY RD","URANGELINE EAST",2656,"PT 7001/1001288 Permissive Occupancy 11888",RU1,2.428,H,01/07/2023,16300,14A(1),14I,01/07/2022,16300,14A(1),14I,01/07/2021,14900,14A(1),14I,01/07/2020,11500,14A(1),14I,01/07/2019,9600,14A(1),14I,
066,LOCKHART,3528756,NORMAL,"",,75,"HUGHES ST","PLEASANT HILLS",2658,"11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72/9145 1, 2/6/758847 Enclosure Permit 55907 Permissive Occupancy 164470",RU5,5.852,H,01/07/2023,85400,14A(1),14I,01/07/2022,43800,14A(1),14I,01/07/2021,36500,14A(1),14I,01/07/2020,36500,14A(1),14I,01/07/2019,34800,14A(1),14I,
066,LOCKHART,3527538,NORMAL,"",,91-95,"REID ST","LOCKHART",2656,"A/330965 10/19/758621",RU5,3035,M,01/07/2023,102000,14A(1),6A(1),01/07/2022,98000,14A(1),6A(1),01/07/2021,28000,14A(1),6A(1),01/07/2020,23400,14A(1),6A(1),01/07/2019,23400,14A(1),6A(1),
066,LOCKHART,3549532,NORMAL,"",,,"HOLLIES RD","LOCKHART",2656,"59/756417",RU1,8094,M,01/07/2023,5570,14A(1),6A(1),01/07/2022,5570,14A(1),6A(1),01/07/2021,5070,14A(1),6A(1),01/07/2020,3900,14A(1),6A(1),01/07/2019,3250,14A(1),6A(1),
066,LOCKHART,3538366,NORMAL,"",,4,"SEMMENS RD","THE ROCK",2655,"10/1156472",R5,2,H,01/07/2023,197000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
066,LOCKHART,3538367,NORMAL,"",,11,"SEMMENS","THE ROCK",2655,"11/1156472",R5,2,H,01/07/2023,197000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
066,LOCKHART,3538368,NORMAL,"",,,"SEMMENS RD","THE ROCK",2655,"1/313239 12/1156472",R5,36.37,H,01/07/2023,328000,14A(1),6A(1),01/07/2022,328000,14A(1),6A(1),01/07/2021,243000,14A(1),6A(1),01/07/2020,203000,14A(1),6A(1),01/07/2019,188000,14A(1),6A(1),
066,LOCKHART,3519410,NORMAL,"OSBORNE RECREATION GROUND",,,"OSBORNE YERONG CREEK RD","OSBORNE",2656,"12/719930",RU1,5.243,H,01/07/2023,29200,14A(1),6A(1),01/07/2022,29200,14A(1),6A(1),01/07/2021,26600,14A(1),6A(1),01/07/2020,20500,14A(1),6A(1),01/07/2019,17100,14A(1),6A(1),
066,LOCKHART,3519411,NORMAL,"OSBORNE RECREATION GROUND",,,"OSBORNE YERONG CREEK RD","OSBORNE",2656,"81/756403 Crown Reserve 85934",RU1,4.688,H,01/07/2023,27500,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,25000,14A(1),6A(1),01/07/2020,19300,14A(1),6A(1),01/07/2019,16100,14A(1),6A(1),
066,LOCKHART,3519454,NORMAL,"",,35-39,"HAY ST","YERONG CREEK",2642,"1/325208 Crown Reserve 620064",RU5,6.07,H,01/07/2023,80800,14A(1),6A(1),01/07/2022,31700,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,23700,14A(1),6A(1),01/07/2019,23700,14A(1),6A(1),
066,LOCKHART,3533590,NORMAL,"",,,"CULLEN ST","PLEASANT HILLS",2658,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16/B/10081 1, 2, 3/1101835",RU5,1.596,H,01/07/2023,28200,14A(1),6A(1),01/07/2022,14500,14A(1),6A(1),01/07/2021,12100,14A(1),6A(1),01/07/2020,12100,14A(1),6A(1),01/07/2019,11600,14A(1),6A(1),
066,LOCKHART,3533602,NORMAL,"",,,"CRAWFORD ST","PLEASANT HILLS",2658,"78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 92, 97, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121/9145 1, 2, 3, 4/137001 1/188650",RU5,3.263,H,01/07/2023,53400,14A(1),6A(1),01/07/2022,27400,14A(1),6A(1),01/07/2021,22900,14A(1),6A(1),01/07/2020,22900,14A(1),6A(1),01/07/2019,21900,14A(1),6A(1),
066,LOCKHART,3498682,NORMAL,"GRUBBEN",,3327,"OSBORNE YERONG CREEK RD","YERONG CREEK",2642,"3/224494 1/256570 11/1099655",RU1,185.9,H,01/07/2023,2650000,14A(1),6A(1),01/07/2022,2650000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,891000,14A(1),6A(1),01/07/2019,849000,14A(1),6A(1),
066,LOCKHART,3553493,NORMAL,"",,29,"NORMAN ST","THE ROCK",2655,"61/9082",RU5,2023,M,01/07/2023,78800,14A(1),6A(1),01/07/2022,71700,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,46000,14A(1),6A(1),01/07/2019,46000,14A(1),6A(1),
066,LOCKHART,3553494,NORMAL,"",,31,"NORMAN ST","THE ROCK",2655,"60/9082",RU5,2023,M,01/07/2023,78800,14A(1),6A(1),01/07/2022,71700,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,46000,14A(1),6A(1),01/07/2019,46000,14A(1),6A(1),
066,LOCKHART,3541098,NORMAL,"",,,"FIGTREE RD","MUNYABLA",2658,"1/182092 1/651272 85, 100, 101, 102, 103, 123/754549",RU1,745.09,H,01/07/2023,7630000,14A(1),6A(1),01/07/2022,7630000,14A(1),6A(1),01/07/2021,6730000,14A(1),6A(1),01/07/2020,3740000,14A(1),6A(1),01/07/2019,3400000,14A(1),6A(1),
066,LOCKHART,3541236,NORMAL,"",,,"SOLDIER SETTLEMENT RD","BROOKONG",2656,"18, 19/113311",RU1,11.743,H,01/07/2023,40800,14A(1),6A(1),01/07/2022,40800,14A(1),6A(1),01/07/2021,31400,14A(1),6A(1),01/07/2020,26200,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,3541237,NORMAL,"",,,"WESTERN RD","URANGELINE",2656,"15, 16/113045",RU1,1.23,H,01/07/2023,6720,14A(1),6A(1),01/07/2022,6720,14A(1),6A(1),01/07/2021,4800,14A(1),6A(1),01/07/2020,4070,14A(1),6A(1),01/07/2019,3700,14A(1),6A(1),
066,LOCKHART,3605408,NORMAL,"",,29,"CHAPLIN LANE","THE ROCK",2655,"61, 62, 63, 64, 65/754555 60/1106505 7316/1163962 Licence 196550",R5,16.41,H,01/07/2023,471000,14A(1),14I,01/07/2022,471000,14A(1),14I,01/07/2021,349000,14A(1),14I,01/07/2020,291000,14A(1),14I,01/07/2019,270000,14A(1),14I,
066,LOCKHART,3598265,NORMAL,"",,34,"MACCONOCHIE ST","YERONG CREEK",2642,"35/5972 1/1002014",RU1,5.513,H,01/07/2023,64800,14A(1),6A(1),01/07/2022,64800,14A(1),6A(1),01/07/2021,46300,14A(1),6A(1),01/07/2020,39300,14A(1),6A(1),01/07/2019,35800,14A(1),6A(1),
066,LOCKHART,3598271,NORMAL,"",,2454,"WESTERN RD","URANGELINE",2656,"48/1111716",RU1,126.3,H,01/07/2023,921000,14A(1),6A(1),01/07/2022,921000,14A(1),6A(1),01/07/2021,838000,14A(1),6A(1),01/07/2020,645000,14A(1),6A(1),01/07/2019,587000,14A(1),6A(1),
066,LOCKHART,3598272,NORMAL,"STRATHALLAN",,,"WESTERN RD","URANGELINE",2656,"10/113045 1/119365 1/396196 89/756416",RU1,282.12,H,01/07/2023,1930000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,1760000,14A(1),6A(1),01/07/2020,1360000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
066,LOCKHART,3557843,NORMAL,"",,,"CRAWFORD ST","PLEASANT HILLS",2658,"122, 123, 124, 125, 126, 127, 128/9145",RU5,5867.9,M,01/07/2023,34700,14A(1),6A(1),01/07/2022,17800,14A(1),6A(1),01/07/2021,14900,14A(1),6A(1),01/07/2020,14900,14A(1),6A(1),01/07/2019,9470,14A(1),6A(1),
066,LOCKHART,3567104,NORMAL,"TOLLENDOOL",,,"MORTONS LANE","MILBRULONG",2656,"1/659820",RU1,8473,M,01/07/2023,9000,14A(1),6A(1),01/07/2022,9000,14A(1),6A(1),01/07/2021,8190,14A(1),6A(1),01/07/2020,6300,14A(1),6A(1),01/07/2019,5250,14A(1),6A(1),
066,LOCKHART,3567105,NORMAL,"TOLLENDOOL",,310,"PAT GOLLASHS LANE","MILBRULONG",2656,"67/173235",RU1,313.7,H,01/07/2023,3260000,14A(1),6A(1),01/07/2022,3260000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,1600000,14A(1),6A(1),01/07/2019,1460000,14A(1),6A(1),
066,LOCKHART,3562068,NORMAL,"COOINDA",,371,"KRAUSES LANE","LOCKHART",2656,"42/756417",RU1,259,H,01/07/2023,2560000,14A(1),6A(1),01/07/2022,2560000,14A(1),6A(1),01/07/2021,2260000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1150000,14A(1),6A(1),
066,LOCKHART,3562070,NORMAL,"",,,"KRAUSES LANE","LOCKHART",2656,"1/170779 1, 2/630912 2/1153001",RU1,451.43,H,01/07/2023,4400000,14A(1),6A(1),01/07/2022,4400000,14A(1),6A(1),01/07/2021,3880000,14A(1),6A(1),01/07/2020,2160000,14A(1),6A(1),01/07/2019,1970000,14A(1),6A(1),
066,LOCKHART,3565963,NORMAL,"",,,"DAYS LANE","FARGUNYAH",2656,"1/653111 46, 47, 60/756392 28, 35/756438 1/1057378",RU1,439.94,H,01/07/2023,4420000,14A(1),6A(1),01/07/2022,4420000,14A(1),6A(1),01/07/2021,3900000,14A(1),6A(1),01/07/2020,2170000,14A(1),6A(1),01/07/2019,1980000,14A(1),6A(1),
066,LOCKHART,3571855,NORMAL,"THE GUMS",,309,"AMERYS LANE","BOREE CREEK",2652,"9/111911 2/502839 110/756428",RU1,441.021,H,01/07/2023,2120000,14A(1),6A(1),01/07/2022,2120000,14A(1),6A(1),01/07/2021,1520000,14A(1),6A(1),01/07/2020,1090000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
066,LOCKHART,3581757,NORMAL,"",,5340,"ALBURY RD","LOCKHART",2656,"1/653202 3/756429 1/820883",RU1,263.736,H,01/07/2023,2500000,14A(1),6A(1),01/07/2022,2500000,14A(1),6A(1),01/07/2021,2210000,14A(1),6A(1),01/07/2020,1230000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
066,LOCKHART,3582276,NORMAL,"",,1144,"MITTAGONG YERONG CREEK RD","WRATHALL",2642,"112/754558 Enclosure Permit 56135",RU1,142.9,H,01/07/2023,1530000,14A(1),14I,01/07/2022,1530000,14A(1),14I,01/07/2021,1350000,14A(1),14I,01/07/2020,755000,14A(1),14I,01/07/2019,687000,14A(1),14I,
066,LOCKHART,3584768,NORMAL,"FRENCH PARK",,42,"SPRINGVALE RD","FRENCH PARK",2655,"149, 150, 161, 173/754566 Crown Reserve 82289",RU1,5.545,H,01/07/2023,75400,14A(1),6A(1),01/07/2022,75400,14A(1),6A(1),01/07/2021,68600,14A(1),6A(1),01/07/2020,52800,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
