DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,440594,NORMAL,"",,44,"WALKER ST","BREDBO",2626,"7/5/758158",RU5,2156,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,215000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,138000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440596,NORMAL,"",,35,"COOMA ST","BREDBO",2626,"5, 6, 7, 8/4/758158",RU5,8094,M,01/07/2023,618000,14A(1),6A(1),01/07/2022,562000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440597,NORMAL,"",,30,"WALKER ST","BREDBO",2626,"9/4/758158",RU5,2024,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,215000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,138000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440598,NORMAL,"",,28,"WALKER ST","BREDBO",2626,"10/4/758158",RU5,2023,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,215000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,138000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440600,NORMAL,"",,6,"WALKER ST","BREDBO",2626,"3/1/758158",RU5,2024,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,161000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440601,NORMAL,"",,4,"WALKER ST","BREDBO",2626,"4/1/758158",RU5,2024,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,161000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440602,NORMAL,"",,2,"WALKER ST","BREDBO",2626,"5/1/758158",RU5,1606,M,01/07/2023,204000,14A(1),6A(1),01/07/2022,186000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440603,NORMAL,"",,22,"YAYOUK ST","BREDBO",2626,"3/570008 195/750525 Enclosure Permit 23858",R5,15.73,H,01/07/2023,827000,14A(1),14I,01/07/2022,752000,14A(1),14I,01/07/2021,396000,14A(1),14I,01/07/2020,396000,14A(1),14I,01/07/2019,378000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440605,NORMAL,"BREDBO CEMETERY",,90,"YAYOUK ST","BREDBO",2626,"7003/94969 Crown Reserve 1020748",SP2,4.186,H,01/07/2023,238000,14A(1),14G,01/07/2022,217000,14A(1),14G,01/07/2021,174000,14A(1),14G,01/07/2020,174000,14A(1),14G,01/07/2019,174000,14A(1),14G,
273,SNOWY MONARO REGIONAL,440606,NORMAL,"",,9,"YAYOUK ST","BREDBO",2626,"1, 2/117089 112, 113, 114, 157, 158/750525 Enclosure Permit 023852",RU5,3.415,H,01/07/2023,676000,14A(1),6A(1),01/07/2022,615000,14A(1),6A(1),01/07/2021,492000,14A(1),6A(1),01/07/2020,394000,14A(1),6A(1),01/07/2019,394000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443125,NORMAL,"",,29,"BUCHAN PDE","COOMA",2630,"1/25320",R2,891.6,M,01/07/2023,280000,14A(1),6A(1),01/07/2022,255000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443127,NORMAL,"",,1,"BUDDANG ST","COOMA",2630,"3/1004645",R2,1048,M,01/07/2023,227000,14A(1),6A(1),01/07/2022,207000,14A(1),6A(1),01/07/2021,122000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,97400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443128,NORMAL,"",,2,"BUDDANG ST","COOMA",2630,"136/264423",R2,810,M,01/07/2023,203000,14A(1),6A(1),01/07/2022,185000,14A(1),6A(1),01/07/2021,109000,14A(1),6A(1),01/07/2020,93000,14A(1),6A(1),01/07/2019,86600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443129,NORMAL,"",,4,"BUDDANG ST","COOMA",2630,"137/264423",R2,833,M,01/07/2023,203000,14A(1),6A(1),01/07/2022,185000,14A(1),6A(1),01/07/2021,109000,14A(1),6A(1),01/07/2020,93000,14A(1),6A(1),01/07/2019,86600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443130,NORMAL,"",,26,"BULONG RD","BINJURA",2630,"81/804654 Enclosure Permit 383057",R5,2.33,H,01/07/2023,346000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,207000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443132,NORMAL,"",,62,"BULONG RD","BINJURA",2630,"121/807325",R5,8.141,H,01/07/2023,441000,14A(1),6A(1),01/07/2022,368000,14A(1),6A(1),01/07/2021,263000,14A(1),6A(1),01/07/2020,257000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443133,NORMAL,"",,42,"BULONG RD","BINJURA",2630,"122/807325",R5,2.029,H,01/07/2023,346000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,207000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443137,NORMAL,"",,84,"BULONG RD","BINJURA",2630,"51/737382",R5,28.91,H,01/07/2023,520000,14A(1),6A(1),01/07/2022,434000,14A(1),6A(1),01/07/2021,310000,14A(1),6A(1),01/07/2020,303000,14A(1),6A(1),01/07/2019,289000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443139,NORMAL,"",,81,"BULONG RD","BINJURA",2630,"4/255743 201/750524",C4,124.4,H,01/07/2023,462000,14A(1),6A(1),01/07/2022,370000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,312000,14A(1),6A(1),01/07/2019,298000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443140,NORMAL,"",,79,"BULONG RD","BINJURA",2630,"3/255743 Enclosure Permit 79/12",R5,32.62,H,01/07/2023,748000,14A(1),14I,01/07/2022,624000,14A(1),14I,01/07/2021,446000,14A(1),14I,01/07/2020,436000,14A(1),14I,01/07/2019,416000,14A(1),14I,
273,SNOWY MONARO REGIONAL,443141,NORMAL,"",,61,"BULONG RD","BINJURA",2630,"11/806084",R5,2.004,H,01/07/2023,346000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,207000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443143,NORMAL,"",,33,"ALIRA LANE","BINJURA",2630,"21/833576",R5,2.302,H,01/07/2023,374000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,208000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443145,NORMAL,"",,27,"BULONG RD","BINJURA",2630,"1/849424",R5,2.25,H,01/07/2023,374000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,208000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443148,NORMAL,"",,1,"BUNDELLA ST","COOMA",2630,"437/209291",R2,607,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,173000,14A(1),6A(1),01/07/2021,102000,14A(1),6A(1),01/07/2020,87100,14A(1),6A(1),01/07/2019,81100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443149,NORMAL,"",,3,"BUNDELLA ST","COOMA",2630,"132/264423",R2,703.5,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,84400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443150,NORMAL,"",,5,"BUNDELLA ST","COOMA",2630,"131/264423",R2,646.6,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,84400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443151,NORMAL,"",,4,"BUNDELLA ST","COOMA",2630,"129/264423",R2,949.6,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,200000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,94200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443152,NORMAL,"",,2,"BUNDELLA ST","COOMA",2630,"128/264423",R2,733.8,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,187000,14A(1),6A(1),01/07/2021,110000,14A(1),6A(1),01/07/2020,94000,14A(1),6A(1),01/07/2019,87500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443153,NORMAL,"",,43,"CAMPBELL ST","COOMA",2630,"1, 2/164193",R1,1808,M,01/07/2023,550000,14A(1),6A(1),01/07/2022,600000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,300000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443154,NORMAL,"",,37,"CAMPBELL ST","COOMA",2630,"3/164193",R1,809.4,M,01/07/2023,335000,14A(1),6A(1),01/07/2022,296000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,148000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443155,NORMAL,"",,35,"CAMPBELL ST","COOMA",2630,"C/157958 4/164193",R1,999.1,M,01/07/2023,365000,14A(1),6A(1),01/07/2022,320000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443156,NORMAL,"",,33,"CAMPBELL ST","COOMA",2630,"D/157958",R1,885.2,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443157,NORMAL,"",,31,"CAMPBELL ST","COOMA",2630,"1/602834",R1,908.8,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443159,NORMAL,"",,7,"CAMPBELL ST","COOMA",2630,"1/513134 6/47/758280",R1,4793.3,M,01/07/2023,318000,14A(1),6A(1),01/07/2022,265000,14A(1),6A(1),01/07/2021,166000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443160,NORMAL,"",,5,"CAMPBELL ST","COOMA",2630,"2/513134 1/737743",R1,828.4,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,89600,14A(1),6A(1),01/07/2019,71700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443161,NORMAL,"",,1,"CAMPBELL ST","COOMA",2630,"2/502597",R1,695.6,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,164000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,82700,14A(1),6A(1),01/07/2019,66200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443162,NORMAL,"",,2,"CAMPBELL ST","COOMA",2630,"1/565162",R1,655.3,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,164000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,82700,14A(1),6A(1),01/07/2019,66200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443163,NORMAL,"",,4,"CAMPBELL ST","COOMA",2630,"1/596804",R1,724.2,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,86600,14A(1),6A(1),01/07/2019,69300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443165,NORMAL,"",,3,"KIAH AVE","COOMA",2630,"32/258621",R2,842.3,M,01/07/2023,300000,14A(1),6A(1),01/07/2022,273000,14A(1),6A(1),01/07/2021,156000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443166,NORMAL,"",,2,"CARINYA PL","COOMA",2630,"33/258621",R2,880.7,M,01/07/2023,284000,14A(1),6A(1),01/07/2022,259000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443167,NORMAL,"",,4,"CARINYA PL","COOMA",2630,"34/258621",R2,971.2,M,01/07/2023,284000,14A(1),6A(1),01/07/2022,259000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443168,NORMAL,"",,6,"CARINYA PL","COOMA",2630,"35/258621",R2,1005,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,238000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,92100,14A(1),6A(1),01/07/2019,92100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443169,NORMAL,"",,8,"CARINYA PL","COOMA",2630,"36/258621",R2,899.8,M,01/07/2023,249000,14A(1),6A(1),01/07/2022,227000,14A(1),6A(1),01/07/2021,130000,14A(1),6A(1),01/07/2020,87800,14A(1),6A(1),01/07/2019,87800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443170,NORMAL,"",,10,"CARINYA PL","COOMA",2630,"37/258621",R2,933.7,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,238000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,91600,14A(1),6A(1),01/07/2019,91600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443171,NORMAL,"",,12,"CARINYA PL","COOMA",2630,"38/258621",R2,902.4,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,238000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,91600,14A(1),6A(1),01/07/2019,91600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443172,NORMAL,"",,14,"CARINYA PL","COOMA",2630,"39/258621",R2,1180,M,01/07/2023,275000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,96500,14A(1),6A(1),01/07/2019,96500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443173,NORMAL,"",,,"CARINYA PL","COOMA",2630,"107/772078",RE1,1.257,H,01/07/2023,111000,14A(1),6A(1),01/07/2022,111000,14A(1),6A(1),01/07/2021,89100,14A(1),6A(1),01/07/2020,89100,14A(1),6A(1),01/07/2019,89100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443176,NORMAL,"",,3,"CARINYA PL","COOMA",2630,"42/258621",R2,909.1,M,01/07/2023,288000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443177,NORMAL,"",,5,"KIAH AVE","COOMA",2630,"43/258621",R2,951.6,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,292000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443178,NORMAL,"",,,"POLO FLAT RD","COOMA",2630,"LOT 1 & 2 RESUB OF PT POR 129 PLUS INT IN ROW",E4,2023,M,01/07/2023,184000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,88400,14A(1),6A(1),01/07/2019,62100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443179,NORMAL,"",,33,"CARLAMINDA RD","POLO FLAT",2630,"3/238762",E4,5.091,H,01/07/2023,1380000,14A(1),6A(1),01/07/2022,921000,14A(1),6A(1),01/07/2021,921000,14A(1),6A(1),01/07/2020,658000,14A(1),6A(1),01/07/2019,462000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443180,NORMAL,"",,10,"CARLAMINDA RD","POLO FLAT",2630,"410/750535",E4,7879,M,01/07/2023,717000,14A(1),6A(1),01/07/2022,478000,14A(1),6A(1),01/07/2021,478000,14A(1),6A(1),01/07/2020,342000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443181,NORMAL,"",,6,"CARLAMINDA RD","POLO FLAT",2630,"406/750535 Special Lease 1959/7",E4,4047,M,01/07/2023,420000,14A(1),14I,01/07/2022,280000,14A(1),14I,01/07/2021,280000,14A(1),14I,01/07/2020,200000,14A(1),14I,01/07/2019,141000,14A(1),14I,
273,SNOWY MONARO REGIONAL,443182,NORMAL,"",,223,"CARLAMINDA RD","COOMA",2630,"450/750535",RU1,3500,M,01/07/2023,31800,14A(1),6A(1),01/07/2022,30300,14A(1),6A(1),01/07/2021,20200,14A(1),6A(1),01/07/2020,15600,14A(1),6A(1),01/07/2019,13000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443184,NORMAL,"",,71,"BLIGH ST","COOMA",2630,"115/750535",R5,9.71,H,01/07/2023,740000,14A(1),6A(1),01/07/2022,617000,14A(1),6A(1),01/07/2021,441000,14A(1),6A(1),01/07/2020,375000,14A(1),6A(1),01/07/2019,358000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443185,NORMAL,"",,89,"BLIGH ST","COOMA",2630,"3/623766 280/750535",R5,3.542,H,01/07/2023,434000,14A(1),6A(1),01/07/2022,362000,14A(1),6A(1),01/07/2021,259000,14A(1),6A(1),01/07/2020,221000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443186,NORMAL,"",,77,"BLIGH ST","COOMA",2630,"1/623766",R5,4.92,H,01/07/2023,470000,14A(1),6A(1),01/07/2022,392000,14A(1),6A(1),01/07/2021,280000,14A(1),6A(1),01/07/2020,239000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443187,NORMAL,"",,83,"BLIGH ST","COOMA",2630,"2/623766",R5,3.688,H,01/07/2023,391000,14A(1),6A(1),01/07/2022,326000,14A(1),6A(1),01/07/2021,233000,14A(1),6A(1),01/07/2020,199000,14A(1),6A(1),01/07/2019,190000,35B,6A(1),
273,SNOWY MONARO REGIONAL,443188,NORMAL,"",,106,"BLIGH ST","COOMA",2630,"74/750535 Enclosure Permit 626219",R5,2.023,H,01/07/2023,313000,14A(1),14I,01/07/2022,261000,14A(1),14I,01/07/2021,187000,14A(1),14I,01/07/2020,183000,14A(2),14I,01/07/2019,175000,14A(2),14I,
273,SNOWY MONARO REGIONAL,443189,NORMAL,"",,21,"KIAH AVE","COOMA",2630,"1/595926 101/772078",R2,11.77,H,01/07/2023,916000,14A(1),6A(1),01/07/2022,764000,14A(1),6A(1),01/07/2021,588000,14A(1),6A(1),01/07/2020,352000,14A(1),6A(1),01/07/2019,352000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443190,NORMAL,"",,,"CHAPMAN ST","COOMA",2630,"2/595926",R5,2.72,H,01/07/2023,336000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443191,NORMAL,"",,59,"KIAH AVE","COOMA",2630,"B/373266 2/589275",R5,4.897,H,01/07/2023,651000,14A(1),14G,01/07/2022,543000,14A(1),14G,01/07/2021,388000,14A(1),14G,01/07/2020,330000,14A(1),14G,01/07/2019,315000,14A(1),14G,
273,SNOWY MONARO REGIONAL,443192,NORMAL,"",,40,"CHAPMAN ST","COOMA",2630,"469/42300",R2,992.2,M,01/07/2023,288000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443193,NORMAL,"",,36,"CHAPMAN ST","COOMA",2630,"466/42300",R2,1080,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,88600,14A(1),6A(1),01/07/2019,88600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443194,NORMAL,"",,34,"CHAPMAN ST","COOMA",2630,"455/257419 1/579480",R2,9513,M,01/07/2023,501000,14A(1),6A(1),01/07/2022,456000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,175000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443195,NORMAL,"",,32,"CHAPMAN ST","COOMA",2630,"1/627519",R2,781.4,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443196,NORMAL,"",,30,"CHAPMAN ST","COOMA",2630,"2/627519 Housing PRN 116185",R2,679.6,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443197,NORMAL,"",,28,"CHAPMAN ST","COOMA",2630,"44/883148",R2,640.6,M,01/07/2023,231000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443198,NORMAL,"",,24,"CHAPMAN ST","COOMA",2630,"32/793016 Housing PRN 116181",R2,707.6,M,01/07/2023,231000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443199,NORMAL,"",,22,"CHAPMAN ST","COOMA",2630,"33/793016 Housing PRN 116182",R2,637.2,M,01/07/2023,222000,14A(1),6A(1),01/07/2022,202000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,82300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443200,NORMAL,"",,20,"CHAPMAN ST","COOMA",2630,"34/793016 Housing PRN 116183",R2,604,M,01/07/2023,222000,14A(1),6A(1),01/07/2022,202000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,82300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443201,NORMAL,"",,18,"CHAPMAN ST","COOMA",2630,"45/883148",R2,4.079,H,01/07/2023,1040000,14A(1),6A(1),01/07/2022,952000,14A(1),6A(1),01/07/2021,560000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,382000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443202,NORMAL,"",,16,"CHAPMAN ST","COOMA",2630,"35/793016 Housing PRN 116184",R2,712.3,M,01/07/2023,231000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443203,NORMAL,"HIGH COUNTRY MOTEL",,12,"CHAPMAN ST","COOMA",2630,"1/582108",R2,1.454,H,01/07/2023,1050000,14A(1),6A(1),01/07/2022,962000,14A(1),6A(1),01/07/2021,566000,14A(1),6A(1),01/07/2020,482000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443204,NORMAL,"",,10,"CHAPMAN ST","COOMA",2630,"2, 3/582108",R2,1746,M,01/07/2023,452000,14A(1),6A(1),01/07/2022,411000,14A(1),6A(1),01/07/2021,242000,14A(1),6A(1),01/07/2020,206000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443206,NORMAL,"",,6,"CHAPMAN ST","COOMA",2630,"10/27499",R2,860,M,01/07/2023,259000,14A(1),6A(1),01/07/2022,236000,14A(1),6A(1),01/07/2021,135000,14A(1),6A(1),01/07/2020,90600,14A(1),6A(1),01/07/2019,90600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443207,NORMAL,"",,1,"CHAPMAN ST","COOMA",2630,"B/411075",R2,645,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,114000,14A(1),6A(1),01/07/2020,76600,14A(1),6A(1),01/07/2019,76600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443208,NORMAL,"",,3,"CHAPMAN ST","COOMA",2630,"4/23927",R2,942.2,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,225000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,86500,14A(1),6A(1),01/07/2019,86500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443209,NORMAL,"",,5,"CHAPMAN ST","COOMA",2630,"5/23927",R2,897.9,M,01/07/2023,238000,14A(1),6A(1),01/07/2022,217000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,83000,14A(1),6A(1),01/07/2019,83000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443210,NORMAL,"",,7,"CHAPMAN ST","COOMA",2630,"A/403979",R2,1296,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,225000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,86500,14A(1),6A(1),01/07/2019,86500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443211,NORMAL,"",,9,"CHAPMAN ST","COOMA",2630,"B/403979",R2,1296,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,225000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,86500,14A(1),6A(1),01/07/2019,86500,14A(1),6A(1),
