DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1664268,NORMAL,"",,2,"SOUTH ST","BELLINGEN",2454,"21/735529",R1,1790,M,01/07/2023,320000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,243000,14A(1),6A(1),01/07/2020,193000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
149,BELLINGEN,1664269,NORMAL,"",,10,"SOUTH ST","BELLINGEN",2454,"1/5/758084",R1,758.8,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664270,NORMAL,"",,12,"SOUTH ST","BELLINGEN",2454,"2/5/758084",R1,760.938,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664271,NORMAL,"",,14,"SOUTH ST","BELLINGEN",2454,"3/5/758084",R1,758.8,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664272,NORMAL,"",,16,"SOUTH ST","BELLINGEN",2454,"4/5/758084",R1,760.9,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664273,NORMAL,"",,18,"SOUTH ST","BELLINGEN",2454,"5/5/758084",R1,760.9,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664274,NORMAL,"",,20,"SOUTH ST","BELLINGEN",2454,"6/5/758084",R1,758.8,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,270000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
149,BELLINGEN,1664275,NORMAL,"",,22,"SOUTH ST","BELLINGEN",2454,"1/438577",R1,708.2,M,01/07/2023,380000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,350000,14A(1),6A(1),01/07/2020,277000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
149,BELLINGEN,1664276,NORMAL,"",,2,"TIBOUCHINA CL","BELLINGEN",2454,"33/773333",R1,4524,M,01/07/2023,535000,14A(1),6A(1),01/07/2022,562000,14A(1),6A(1),01/07/2021,429000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,340000,14A(1),6A(1),
149,BELLINGEN,1664277,NORMAL,"",,4,"TIBOUCHINA CL","BELLINGEN",2454,"34/773333",R1,4367,M,01/07/2023,588000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,472000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,374000,14A(1),6A(1),
149,BELLINGEN,1664278,NORMAL,"",,6,"TIBOUCHINA CL","BELLINGEN",2454,"35/773333",R1,5513,M,01/07/2023,454000,14A(1),6A(1),01/07/2022,477000,14A(1),6A(1),01/07/2021,364000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,270000,14A(1),6A(1),
149,BELLINGEN,1664279,NORMAL,"",,8,"TIBOUCHINA CL","BELLINGEN",2454,"381/785444",R1,4203,M,01/07/2023,504000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,321000,14A(1),6A(1),01/07/2019,301000,14A(1),6A(1),
149,BELLINGEN,1664280,NORMAL,"",,8A,"TIBOUCHINA CL","BELLINGEN",2454,"382/785444",R1,7318,M,01/07/2023,504000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,321000,14A(1),6A(1),01/07/2019,301000,14A(1),6A(1),
149,BELLINGEN,1664281,NORMAL,"",,10,"TIBOUCHINA CL","BELLINGEN",2454,"36/773333",R1,5708,M,01/07/2023,598000,14A(1),6A(1),01/07/2022,629000,14A(1),6A(1),01/07/2021,480000,14A(1),6A(1),01/07/2020,380000,14A(1),6A(1),01/07/2019,380000,14A(1),6A(1),
149,BELLINGEN,1664282,NORMAL,"",,12,"TIBOUCHINA CL","BELLINGEN",2454,"37/773333",R1,5742,M,01/07/2023,539000,14A(1),6A(1),01/07/2022,567000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664283,NORMAL,"",,14,"TIBOUCHINA CL","BELLINGEN",2454,"2/726508 39/773333",R1,4194,M,01/07/2023,618000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664284,NORMAL,"",,16,"TIBOUCHINA CL","BELLINGEN",2454,"40/773333",R1,5592,M,01/07/2023,571000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664286,NORMAL,"",,20,"TIBOUCHINA CL","BELLINGEN",2454,"41/773333",R1,6952,M,01/07/2023,618000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664287,NORMAL,"",,9,"TIBOUCHINA CL","BELLINGEN",2454,"43/773333",R1,4799,M,01/07/2023,618000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664288,NORMAL,"",,7,"TIBOUCHINA CL","BELLINGEN",2454,"44/773333",R1,5395,M,01/07/2023,618000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,496000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
149,BELLINGEN,1664289,NORMAL,"",,5,"TIBOUCHINA CL","BELLINGEN",2454,"45/773333",R1,4329,M,01/07/2023,588000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,472000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,374000,14A(1),6A(1),
149,BELLINGEN,1664291,NORMAL,"",,2,"VALLEY VIEW DR","BELLINGEN",2454,"18/773332",R1,855.6,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664292,NORMAL,"",,4,"VALLEY VIEW DR","BELLINGEN",2454,"47/773333",R1,3666,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,322000,14A(1),6A(1),
149,BELLINGEN,1664293,NORMAL,"",,6,"VALLEY VIEW DR","BELLINGEN",2454,"48/773333",R1,5006,M,01/07/2023,537000,14A(1),6A(1),01/07/2022,565000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,391000,14A(1),6A(1),
149,BELLINGEN,1664294,NORMAL,"",,8,"VALLEY VIEW DR","BELLINGEN",2454,"135/789528",R1,750,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664295,NORMAL,"",,10,"VALLEY VIEW DR","BELLINGEN",2454,"134/789528",R1,730,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664296,NORMAL,"",,12,"VALLEY VIEW DR","BELLINGEN",2454,"133/789528",R1,800,M,01/07/2023,429000,14A(1),6A(1),01/07/2022,451000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,312000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
149,BELLINGEN,1664297,NORMAL,"",,14,"VALLEY VIEW DR","BELLINGEN",2454,"132/789528",R1,818.4,M,01/07/2023,448000,14A(1),6A(1),01/07/2022,471000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,326000,14A(1),6A(1),01/07/2019,305000,14A(1),6A(1),
149,BELLINGEN,1664298,NORMAL,"",,16,"VALLEY VIEW DR","BELLINGEN",2454,"131/789528",R1,812.4,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,318000,14A(1),6A(1),
149,BELLINGEN,1664299,NORMAL,"",,18,"VALLEY VIEW DR","BELLINGEN",2454,"130/789528",R1,1189,M,01/07/2023,461000,14A(1),6A(1),01/07/2022,548000,14A(1),6A(1),01/07/2021,479000,14A(1),6A(1),01/07/2020,379000,14A(1),6A(1),01/07/2019,379000,14A(1),6A(1),
149,BELLINGEN,1664300,NORMAL,"",,20,"VALLEY VIEW DR","BELLINGEN",2454,"129/789528",R1,806.3,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,504000,14A(1),6A(1),01/07/2021,441000,14A(1),6A(1),01/07/2020,349000,14A(1),6A(1),01/07/2019,349000,14A(1),6A(1),
149,BELLINGEN,1664301,NORMAL,"",,13,"VALLEY VIEW DR","BELLINGEN",2454,"128/789528",R1,1082,M,01/07/2023,448000,14A(1),6A(1),01/07/2022,471000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,326000,14A(1),6A(1),01/07/2019,305000,14A(1),6A(1),
149,BELLINGEN,1664302,NORMAL,"",,11,"VALLEY VIEW DR","BELLINGEN",2454,"127/789528",R1,837.9,M,01/07/2023,439000,14A(1),6A(1),01/07/2022,462000,14A(1),6A(1),01/07/2021,404000,14A(1),6A(1),01/07/2020,320000,14A(1),6A(1),01/07/2019,300000,14A(1),6A(1),
149,BELLINGEN,1664303,NORMAL,"",,,"VALLEY VIEW DR","BELLINGEN",2454,"136/789528",RE1,102.5,M,01/07/2023,1700,14A(1),6A(1),01/07/2022,1700,14A(1),6A(1),01/07/2021,1300,14A(1),6A(1),01/07/2020,1160,14A(1),6A(1),01/07/2019,1100,14A(1),6A(1),
149,BELLINGEN,1664304,NORMAL,"",,9,"VALLEY VIEW DR","BELLINGEN",2454,"126/789528",R1,816.1,M,01/07/2023,429000,14A(1),6A(1),01/07/2022,451000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,312000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
149,BELLINGEN,1664305,NORMAL,"",,7,"VALLEY VIEW DR","BELLINGEN",2454,"125/789528",R1,816.4,M,01/07/2023,409000,14A(1),6A(1),01/07/2022,430000,14A(1),6A(1),01/07/2021,376000,14A(1),6A(1),01/07/2020,298000,14A(1),6A(1),01/07/2019,279000,14A(1),6A(1),
149,BELLINGEN,1664306,NORMAL,"",,5,"VALLEY VIEW DR","BELLINGEN",2454,"124/789528",R1,816,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664307,NORMAL,"",,3,"VALLEY VIEW DR","BELLINGEN",2454,"123/789528",R1,855.8,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664308,NORMAL,"",,1,"VALLEY VIEW DR","BELLINGEN",2454,"51/775521",R1,862.4,M,01/07/2023,404000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
149,BELLINGEN,1664309,NORMAL,"",,25,"DUDLEY ST","BELLINGEN",2454,"1/119218 2/823671",R1,3470,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,319000,14A(1),6A(1),
149,BELLINGEN,1664310,NORMAL,"",,24,"WATSON ST","BELLINGEN",2454,"1/A/5438",R1,663.9,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,315000,14A(1),6A(1),
149,BELLINGEN,1664311,NORMAL,"",,22,"WATSON ST","BELLINGEN",2454,"2/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664312,NORMAL,"",,20,"WATSON ST","BELLINGEN",2454,"3/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664313,NORMAL,"",,18,"WATSON ST","BELLINGEN",2454,"4/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664314,NORMAL,"",,16,"WATSON ST","BELLINGEN",2454,"5/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664315,NORMAL,"",,14,"WATSON ST","BELLINGEN",2454,"6/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664316,NORMAL,"",,12,"WATSON ST","BELLINGEN",2454,"7/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664317,NORMAL,"",,8,"WATSON ST","BELLINGEN",2454,"8, 9/A/5438",R1,1226.8,M,01/07/2023,642000,14A(1),14G,01/07/2022,675000,14A(1),14G,01/07/2021,590000,14A(1),14G,01/07/2020,468000,14A(1),14G,01/07/2019,468000,14A(1),14G,
149,BELLINGEN,1664318,NORMAL,"",,6,"WATSON ST","BELLINGEN",2454,"10/A/5438",R1,613.4,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664319,NORMAL,"",,4,"WATSON ST","BELLINGEN",2454,"1/369621",R1,619.6,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,1664320,NORMAL,"",,2,"WATSON ST","BELLINGEN",2454,"2/369621",R1,676.5,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,315000,14A(1),6A(1),
149,BELLINGEN,1664321,NORMAL,"",,37,"WATSON ST","BELLINGEN",2454,"1/526769",R1,569.1,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,1664322,NORMAL,"",,3,"WATTLE CL","BELLINGEN",2454,"64/785443",R1,2123,M,01/07/2023,506000,14A(1),6A(1),01/07/2022,532000,14A(1),6A(1),01/07/2021,465000,14A(1),6A(1),01/07/2020,368000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
149,BELLINGEN,1664323,NORMAL,"",,5,"WATTLE CL","BELLINGEN",2454,"65/785443",R1,2355,M,01/07/2023,506000,14A(1),6A(1),01/07/2022,532000,14A(1),6A(1),01/07/2021,465000,14A(1),6A(1),01/07/2020,368000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
149,BELLINGEN,1664324,NORMAL,"",,4,"WATTLE CL","BELLINGEN",2454,"66/785443",R1,3150,M,01/07/2023,506000,14A(1),6A(1),01/07/2022,532000,14A(1),6A(1),01/07/2021,465000,14A(1),6A(1),01/07/2020,368000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
149,BELLINGEN,1664325,NORMAL,"",,6,"WEST ST","BELLINGEN",2454,"4/715344",R1,669.7,M,01/07/2023,460000,14A(1),6A(1),01/07/2022,510000,14A(1),6A(1),01/07/2021,446000,14A(1),6A(1),01/07/2020,353000,14A(1),6A(1),01/07/2019,353000,14A(1),6A(1),
149,BELLINGEN,1664326,NORMAL,"",,8,"WEST ST","BELLINGEN",2454,"1/542948",R1,607,M,01/07/2023,460000,14A(1),6A(1),01/07/2022,484000,14A(1),6A(1),01/07/2021,423000,14A(1),6A(1),01/07/2020,335000,14A(1),6A(1),01/07/2019,330000,14A(1),6A(1),
149,BELLINGEN,1664327,NORMAL,"",,10,"WEST ST","BELLINGEN",2454,"2/542948",R1,607,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,315000,14A(1),6A(1),
149,BELLINGEN,1664328,NORMAL,"",,12,"WEST ST","BELLINGEN",2454,"10/2/3958",R1,1214,M,01/07/2023,648000,14A(1),6A(1),01/07/2022,681000,14A(1),6A(1),01/07/2021,595000,14A(1),6A(1),01/07/2020,486000,14A(1),6A(1),01/07/2019,486000,14A(1),6A(1),
149,BELLINGEN,1664329,NORMAL,"",,9,"WEST ST","BELLINGEN",2454,"1/730007",R1,816.6,M,01/07/2023,509000,14A(1),6A(1),01/07/2022,535000,14A(1),6A(1),01/07/2021,468000,14A(1),6A(1),01/07/2020,371000,14A(1),6A(1),01/07/2019,371000,14A(1),6A(1),
149,BELLINGEN,1664330,NORMAL,"",,7,"WEST ST","BELLINGEN",2454,"2/730007 Housing PRN 308169",R1,801.2,M,01/07/2023,509000,14A(1),6A(1),01/07/2022,535000,14A(1),6A(1),01/07/2021,468000,14A(1),6A(1),01/07/2020,371000,14A(1),6A(1),01/07/2019,371000,14A(1),6A(1),
149,BELLINGEN,1664331,NORMAL,"",,5,"WEST ST","BELLINGEN",2454,"5/3/3958",R1,809.4,M,01/07/2023,504000,14A(1),14G,01/07/2022,530000,14A(1),14G,01/07/2021,463000,14A(1),14G,01/07/2020,367000,14A(1),14G,01/07/2019,367000,14A(1),14G,
149,BELLINGEN,1664332,NORMAL,"",,3,"WEST ST","BELLINGEN",2454,"4/3/3958",R1,809.4,M,01/07/2023,504000,14A(1),14G,01/07/2022,530000,14A(1),14G,01/07/2021,463000,14A(1),14G,01/07/2020,367000,14A(1),14G,01/07/2019,367000,14A(1),14G,
149,BELLINGEN,1664333,NORMAL,"",,1,"WEST ST","BELLINGEN",2454,"3/3/3958",R1,1056,M,01/07/2023,595000,14A(1),6A(1),01/07/2022,625000,14A(1),6A(1),01/07/2021,546000,14A(1),6A(1),01/07/2020,432000,14A(1),6A(1),01/07/2019,432000,14A(1),6A(1),
149,BELLINGEN,1664334,NORMAL,"",,1A,"WEST ST","BELLINGEN",2454,"11/626188",R1,435.7,M,01/07/2023,437000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,319000,14A(1),6A(1),
149,BELLINGEN,1664336,NORMAL,"",,2,"WILLIAM ST","BELLINGEN",2454,"B/392570 10/861174",R1,1262,M,01/07/2023,856000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,895000,14A(1),6A(1),01/07/2020,820000,14A(1),6A(1),01/07/2019,820000,14A(1),6A(1),
149,BELLINGEN,1664337,NORMAL,"",,4,"WILLIAM ST","BELLINGEN",2454,"11/861174",R1,234.3,M,01/07/2023,390000,14A(1),6A(1),01/07/2022,466000,14A(1),6A(1),01/07/2021,407000,14A(1),6A(1),01/07/2020,322000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
149,BELLINGEN,1664338,NORMAL,"",,6,"WILLIAM ST","BELLINGEN",2454,"1/122111",R1,663.9,M,01/07/2023,688000,14A(1),6A(1),01/07/2022,723000,14A(1),6A(1),01/07/2021,632000,14A(1),6A(1),01/07/2020,525000,14A(1),6A(1),01/07/2019,525000,14A(1),6A(1),
149,BELLINGEN,1664339,NORMAL,"",,8,"WILLIAM ST","BELLINGEN",2454,"1/331045",R1,748.7,M,01/07/2023,654000,14A(1),6A(1),01/07/2022,687000,14A(1),6A(1),01/07/2021,600000,14A(1),6A(1),01/07/2020,498000,14A(1),6A(1),01/07/2019,498000,14A(1),6A(1),
149,BELLINGEN,1664340,NORMAL,"",,10,"WILLIAM ST","BELLINGEN",2454,"1/122175 3/1120988",R1,828.3,M,01/07/2023,736000,14A(1),6A(1),01/07/2022,774000,14A(1),6A(1),01/07/2021,676000,14A(1),6A(1),01/07/2020,561000,14A(1),6A(1),01/07/2019,561000,14A(1),6A(1),
149,BELLINGEN,1664341,NORMAL,"",,12,"WILLIAM ST","BELLINGEN",2454,"A/354383",R1,748.7,M,01/07/2023,654000,14A(1),6A(1),01/07/2022,687000,14A(1),6A(1),01/07/2021,600000,14A(1),6A(1),01/07/2020,498000,14A(1),6A(1),01/07/2019,498000,14A(1),6A(1),
149,BELLINGEN,1664344,NORMAL,"",,18,"WILLIAM ST","BELLINGEN",2454,"1/6/758084",R1,752.5,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664345,NORMAL,"",,20,"WILLIAM ST","BELLINGEN",2454,"2/6/758084",R1,752.5,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664346,NORMAL,"",,22,"WILLIAM ST","BELLINGEN",2454,"3/6/758084",R1,753,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664347,NORMAL,"",,24,"WILLIAM ST","BELLINGEN",2454,"4/6/758084",R1,752.69,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664348,NORMAL,"",,26,"WILLIAM ST","BELLINGEN",2454,"5/6/758084",R1,752.69,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664349,NORMAL,"",,28,"WILLIAM ST","BELLINGEN",2454,"6/6/758084",R1,752.69,M,01/07/2023,642000,14A(1),6A(1),01/07/2022,675000,14A(1),6A(1),01/07/2021,590000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
149,BELLINGEN,1664350,NORMAL,"",,30,"WILLIAM ST","BELLINGEN",2454,"7/6/758084",R1,701.9,M,01/07/2023,641000,14A(1),6A(1),01/07/2022,674000,14A(1),6A(1),01/07/2021,589000,14A(1),6A(1),01/07/2020,466000,14A(1),6A(1),01/07/2019,466000,14A(1),6A(1),
149,BELLINGEN,1664351,NORMAL,"",,32,"WILLIAM ST","BELLINGEN",2454,"5/232262 Housing PRN 15822",R1,765.1,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,483000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
149,BELLINGEN,1664352,NORMAL,"",,34,"WILLIAM ST","BELLINGEN",2454,"4/232262 Housing PRN 158823",R1,765.1,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,483000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
149,BELLINGEN,1664353,NORMAL,"",,36,"WILLIAM ST","BELLINGEN",2454,"3/232262",R1,766.4,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,483000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
149,BELLINGEN,1664354,NORMAL,"",,38,"WILLIAM ST","BELLINGEN",2454,"2/232262 Housing PRN 158825",R1,765.1,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,483000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
149,BELLINGEN,1664355,NORMAL,"",,40,"WILLIAM ST","BELLINGEN",2454,"1/232262",R1,766.27,M,01/07/2023,459000,14A(1),6A(1),01/07/2022,483000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
149,BELLINGEN,1664356,NORMAL,"",,61,"WILLIAM ST","BELLINGEN",2454,"29/244075",R1,588.1,M,01/07/2023,448000,14A(1),6A(1),01/07/2022,510000,14A(1),6A(1),01/07/2021,446000,14A(1),6A(1),01/07/2020,353000,14A(1),6A(1),01/07/2019,353000,14A(1),6A(1),
