DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
012,SINGLETON,296406,NORMAL,"",,9,"BEH CL","SINGLETON HEIGHTS",2330,"526/261606",R1,750.1,M,01/07/2023,239000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
012,SINGLETON,296407,NORMAL,"",,8,"BEH CL","SINGLETON HEIGHTS",2330,"525/261606",R1,985.7,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,239000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
012,SINGLETON,296408,NORMAL,"",,7,"BEH CL","SINGLETON HEIGHTS",2330,"514/261606",R1,1853,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
012,SINGLETON,296409,NORMAL,"",,6,"BEH CL","SINGLETON HEIGHTS",2330,"515/261606",R1,1789,M,01/07/2023,309000,14A(1),6A(1),01/07/2022,299000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
012,SINGLETON,296410,NORMAL,"",,5,"BEH CL","SINGLETON HEIGHTS",2330,"524/261606",R1,780.4,M,01/07/2023,239000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
012,SINGLETON,296411,NORMAL,"",,4,"BEH CL","SINGLETON HEIGHTS",2330,"523/261606",R1,787.1,M,01/07/2023,239000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
012,SINGLETON,296412,NORMAL,"",,3,"BEH CL","SINGLETON HEIGHTS",2330,"522/261606",R1,1007,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,239000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
012,SINGLETON,296413,NORMAL,"",,2,"BEH CL","SINGLETON HEIGHTS",2330,"521/261606",R1,992.3,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,239000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
012,SINGLETON,296414,NORMAL,"",,4,"BENJAMIN CCT","HUNTERVIEW",2330,"126/264243",R1,715,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296415,NORMAL,"",,6,"BENJAMIN CCT","HUNTERVIEW",2330,"127/264243",R1,708,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296416,NORMAL,"",,8,"BENJAMIN CCT","HUNTERVIEW",2330,"128/264243",R1,701,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296417,NORMAL,"",,10,"BENJAMIN CCT","HUNTERVIEW",2330,"129/264243",R1,694,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296418,NORMAL,"",,12,"BENJAMIN CCT","HUNTERVIEW",2330,"130/264243",R1,707,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296419,NORMAL,"",,14,"BENJAMIN CCT","HUNTERVIEW",2330,"136/264243",R1,718,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296420,NORMAL,"",,16,"BENJAMIN CCT","HUNTERVIEW",2330,"137/264243",R1,661,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296421,NORMAL,"",,18,"BENJAMIN CCT","HUNTERVIEW",2330,"138/264243",R1,715,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296422,NORMAL,"",,20,"BENJAMIN CCT","HUNTERVIEW",2330,"139/264243",R1,644,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296423,NORMAL,"",,22,"BENJAMIN CCT","HUNTERVIEW",2330,"140/264243",R1,722,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296424,NORMAL,"",,24,"BENJAMIN CCT","HUNTERVIEW",2330,"141/264243",R1,733,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296425,NORMAL,"",,26,"BENJAMIN CCT","HUNTERVIEW",2330,"142/264243",R1,678,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296426,NORMAL,"",,28,"BENJAMIN CCT","HUNTERVIEW",2330,"143/264243",R1,691,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296427,NORMAL,"",,30,"BENJAMIN CCT","HUNTERVIEW",2330,"144/264243",R1,730,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296428,NORMAL,"",,32,"BENJAMIN CCT","HUNTERVIEW",2330,"145/264243",R1,741,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296429,NORMAL,"",,34,"BENJAMIN CCT","HUNTERVIEW",2330,"146/264243",R1,698,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296430,NORMAL,"",,36,"BENJAMIN CCT","HUNTERVIEW",2330,"147/264243",R1,688,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296431,NORMAL,"",,38,"BENJAMIN CCT","HUNTERVIEW",2330,"148/264243",R1,922,M,01/07/2023,314000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,180000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
012,SINGLETON,296432,NORMAL,"",,40,"BENJAMIN CCT","HUNTERVIEW",2330,"149/264243",R1,910,M,01/07/2023,314000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,180000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
012,SINGLETON,296433,NORMAL,"",,42,"BENJAMIN CCT","HUNTERVIEW",2330,"150/264243",R1,730,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296434,NORMAL,"",,44,"BENJAMIN CCT","HUNTERVIEW",2330,"151/264243",R1,796,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296435,NORMAL,"",,46,"BENJAMIN CCT","HUNTERVIEW",2330,"152/264243",R1,689,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296436,NORMAL,"",,48,"BENJAMIN CCT","HUNTERVIEW",2330,"125/264243",R1,808,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296437,NORMAL,"",,1,"BENJAMIN CCT","HUNTERVIEW",2330,"124/264243",R1,716,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296438,NORMAL,"",,3,"BENJAMIN CCT","HUNTERVIEW",2330,"123/264243",R1,698,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296439,NORMAL,"",,5,"BENJAMIN CCT","HUNTERVIEW",2330,"122/264243",R1,689,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296440,NORMAL,"",,7,"BENJAMIN CCT","HUNTERVIEW",2330,"121/264243",R1,695,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296441,NORMAL,"",,9,"BENJAMIN CCT","HUNTERVIEW",2330,"120/264243",R1,702,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296442,NORMAL,"",,11,"BENJAMIN CCT","HUNTERVIEW",2330,"119/264243",R1,708,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296443,NORMAL,"",,13,"BENJAMIN CCT","HUNTERVIEW",2330,"118/264243",R1,717,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296444,NORMAL,"",,15,"BENJAMIN CCT","HUNTERVIEW",2330,"117/264243",R1,766,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296445,NORMAL,"",,17,"BENJAMIN CCT","HUNTERVIEW",2330,"116/264243",R1,838,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296446,NORMAL,"",,19,"BENJAMIN CCT","HUNTERVIEW",2330,"115/264243",R1,792,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
012,SINGLETON,296447,NORMAL,"",,21,"BENJAMIN CCT","HUNTERVIEW",2330,"114/264243",R1,709,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296448,NORMAL,"",,23,"BENJAMIN CCT","HUNTERVIEW",2330,"113/264243",R1,685,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296449,NORMAL,"",,31,"BENJAMIN CCT","HUNTERVIEW",2330,"99/264243",R1,807,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296450,NORMAL,"",,33,"BENJAMIN CCT","HUNTERVIEW",2330,"98/264243",R1,727,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296451,NORMAL,"",,35,"BENJAMIN CCT","HUNTERVIEW",2330,"97/264243",R1,698,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296452,NORMAL,"",,37,"BENJAMIN CCT","HUNTERVIEW",2330,"96/264243",R1,710,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296453,NORMAL,"",,39,"BENJAMIN CCT","HUNTERVIEW",2330,"95/264243",R1,754,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296454,NORMAL,"",,41,"BENJAMIN CCT","HUNTERVIEW",2330,"94/264243",R1,694,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296455,NORMAL,"",,43,"BENJAMIN CCT","HUNTERVIEW",2330,"93/264243",R1,779,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296456,NORMAL,"",,45,"BENJAMIN CCT","HUNTERVIEW",2330,"88/264243",R1,732,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
012,SINGLETON,296457,NORMAL,"",,47,"BENJAMIN CCT","HUNTERVIEW",2330,"89/264243",R1,794,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296458,NORMAL,"",1,49,"BENJAMIN CCT","HUNTERVIEW",2330,"2561/843908",R1,521,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
012,SINGLETON,296459,NORMAL,"",2,49,"BENJAMIN CCT","HUNTERVIEW",2330,"2562/843908",R1,502,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
012,SINGLETON,296460,NORMAL,"",,51,"BENJAMIN CCT","HUNTERVIEW",2330,"90/264243",R1,912,M,01/07/2023,314000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,180000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
012,SINGLETON,296461,NORMAL,"",,53,"BENJAMIN CCT","HUNTERVIEW",2330,"91/264243",R1,797,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296462,NORMAL,"",,55,"BENJAMIN CCT","HUNTERVIEW",2330,"92/264243",R1,800,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296463,NORMAL,"",,1,"GOSTWYCK PL","HUNTERVIEW",2330,"255/830427",R1,789.2,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296464,NORMAL,"",,57,"BENJAMIN CCT","HUNTERVIEW",2330,"254/830427",R1,797.5,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
012,SINGLETON,296465,NORMAL,"",,59,"BENJAMIN CCT","HUNTERVIEW",2330,"253/830427",R1,841.1,M,01/07/2023,335000,14A(1),6A(1),01/07/2022,335000,14A(1),6A(1),01/07/2021,192000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
012,SINGLETON,296466,NORMAL,"",,61,"BENJAMIN CCT","HUNTERVIEW",2330,"252/830427",R1,800,M,01/07/2023,335000,14A(1),6A(1),01/07/2022,335000,14A(1),6A(1),01/07/2021,192000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
012,SINGLETON,296467,NORMAL,"",,63,"BENJAMIN CCT","HUNTERVIEW",2330,"251/830427",R1,809.4,M,01/07/2023,335000,14A(1),6A(1),01/07/2022,335000,14A(1),6A(1),01/07/2021,192000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
012,SINGLETON,296468,NORMAL,"",,2,"BERRY PL","SINGLETON HEIGHTS",2330,"1623/862153",R1,925.7,M,01/07/2023,300000,14A(1),6A(1),01/07/2022,290000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
012,SINGLETON,296469,NORMAL,"",,3,"BERRY PL","SINGLETON HEIGHTS",2330,"1622/862153",R1,897.4,M,01/07/2023,300000,14A(1),6A(1),01/07/2022,290000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
012,SINGLETON,296470,NORMAL,"",,4,"BERRY PL","SINGLETON HEIGHTS",2330,"1621/862153",R1,2260,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,356000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,167000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
012,SINGLETON,296471,NORMAL,"",,5,"BERRY PL","SINGLETON HEIGHTS",2330,"1620/862153",R1,1348,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
012,SINGLETON,296472,NORMAL,"",,6,"BERRY PL","SINGLETON HEIGHTS",2330,"1619/862153",R1,1687,M,01/07/2023,328000,14A(1),6A(1),01/07/2022,317000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
012,SINGLETON,296473,NORMAL,"",,7,"BERRY PL","SINGLETON HEIGHTS",2330,"1618/862153",R1,1061,M,01/07/2023,309000,14A(1),6A(1),01/07/2022,299000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
012,SINGLETON,296474,NORMAL,"",,8,"BERRY PL","SINGLETON HEIGHTS",2330,"1617/862153",R1,827,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,288000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
012,SINGLETON,296475,NORMAL,"",,9,"BERRY PL","SINGLETON HEIGHTS",2330,"1616/862153",R1,994,M,01/07/2023,309000,14A(1),6A(1),01/07/2022,299000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
012,SINGLETON,296476,NORMAL,"",,2,"BISHOPGATE ST","SINGLETON",2330,"1/199288",R1,685.7,M,01/07/2023,313000,14A(1),6A(1),01/07/2022,313000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
012,SINGLETON,296478,NORMAL,"",,6,"BISHOPGATE ST","SINGLETON",2330,"1/1132233",R1,514.17,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,269000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
012,SINGLETON,296479,NORMAL,"",,8,"BISHOPGATE ST","SINGLETON",2330,"1/1131358",R1,514.17,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,269000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
012,SINGLETON,296481,UNDERSP,"",,8A,"KENT ST","SINGLETON",2330,"1, 2, 3, 4, CP/SP55028",R1,1044,M,01/07/2023,430000,14A(1),6A(1),01/07/2022,430000,14A(1),6A(1),01/07/2021,246000,14A(1),6A(1),01/07/2020,216000,14A(1),6A(1),01/07/2019,216000,14A(1),6A(1),
012,SINGLETON,296486,NORMAL,"",,12,"BISHOPGATE ST","SINGLETON",2330,"9, 10, 11/6590",R1,1221.6,M,01/07/2023,542000,14A(1),6A(1),01/07/2022,542000,14A(1),6A(1),01/07/2021,296000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
012,SINGLETON,296487,NORMAL,"",,14,"BISHOPGATE ST","SINGLETON",2330,"1/355775",R1,739.8,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296488,NORMAL,"",,16,"BISHOPGATE ST","SINGLETON",2330,"B/363242",R1,739.8,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296489,NORMAL,"",,18,"BISHOPGATE ST","SINGLETON",2330,"C/363242",R1,739.8,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296490,NORMAL,"",,20,"BISHOPGATE ST","SINGLETON",2330,"D/363242",R1,701.9,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296491,NORMAL,"",,22,"BISHOPGATE ST","SINGLETON",2330,"1/102297",R1,733.5,M,01/07/2023,367000,14A(1),6A(1),01/07/2022,367000,14A(1),6A(1),01/07/2021,210000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
012,SINGLETON,296492,UNDERSP,"",,15,"MARKET ST","SINGLETON",2330,"1, 2, 3, 4, CP/SP68125",R1,910.5,M,01/07/2023,421000,14A(1),6A(1),01/07/2022,421000,14A(1),6A(2),01/07/2021,241000,14A(1),6A(2),01/07/2020,212000,14A(1),6A(2),01/07/2019,212000,14A(1),6A(2),
012,SINGLETON,296493,NORMAL,"",,24,"BISHOPGATE ST","SINGLETON",2330,"7/237251",R1,885.2,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296494,NORMAL,"",,26,"BISHOPGATE ST","SINGLETON",2330,"8/237251",R1,885.2,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
012,SINGLETON,296495,NORMAL,"",,28,"BISHOPGATE ST","SINGLETON",2330,"28/1110620",R1,885.2,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
