DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
002,DUNGOG,22465,NORMAL,"",,75,"DURHAM RD","GRESFORD",2311,"1/197326",RU5,809.4,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
002,DUNGOG,22466,NORMAL,"",,77,"DURHAM RD","GRESFORD",2311,"24/1113532",RU5,828.4,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
002,DUNGOG,22467,NORMAL,"",,79,"DURHAM RD","GRESFORD",2311,"82/861837",RU5,1226,M,01/07/2023,292000,14A(1),6A(1),01/07/2022,292000,14A(1),6A(1),01/07/2021,182000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
002,DUNGOG,22468,NORMAL,"",,83,"DURHAM RD","GRESFORD",2311,"83/861837",RU5,1226,M,01/07/2023,292000,14A(1),6A(1),01/07/2022,292000,14A(1),6A(1),01/07/2021,182000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
002,DUNGOG,22469,NORMAL,"",,85,"DURHAM RD","GRESFORD",2311,"1/995212",RU5,809.4,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,95600,14A(1),6A(1),01/07/2019,95600,14A(1),6A(1),
002,DUNGOG,22470,NORMAL,"",,87,"DURHAM RD","GRESFORD",2311,"29/136916",RU5,809.4,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,98400,14A(1),6A(1),01/07/2019,98400,14A(1),6A(1),
002,DUNGOG,24960,NORMAL,"",,1428,"DUNGOG RD","WALLAROBBA",2420,"C/161892",RU1,5.625,H,01/07/2023,618000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(2),01/07/2021,476000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,280000,14A(1),6A(1),
002,DUNGOG,24961,NORMAL,"",,762,"WALLAROBBA-BROOKFIELD RD","WALLAROBBA",2420,"12/632819",RU1,4700,M,01/07/2023,273000,14A(1),6A(1),01/07/2022,319000,14A(1),6A(1),01/07/2021,246000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
002,DUNGOG,24962,NORMAL,"",,750,"WALLAROBBA-BROOKFIELD RD","WALLAROBBA",2420,"11/632819",RU1,1526,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,258000,14A(1),6A(1),01/07/2021,199000,14A(1),6A(1),01/07/2020,99900,14A(1),6A(1),01/07/2019,96300,14A(1),6A(1),
002,DUNGOG,24963,NORMAL,"",,744,"WALLAROBBA-BROOKFIELD RD","WALLAROBBA",2420,"19/1138119",RU1,1321,M,01/07/2023,228000,14A(1),6A(1),01/07/2022,267000,14A(1),6A(1),01/07/2021,206000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,99400,14A(1),6A(1),
002,DUNGOG,24964,NORMAL,"",,675,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"10/1077508",RU1,48.76,H,01/07/2023,1040000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,646000,14A(1),6A(1),01/07/2020,441000,14A(1),6A(1),01/07/2019,399000,14A(1),6A(1),
002,DUNGOG,24965,NORMAL,"",,673,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"11/1046223",RU1,48.76,H,01/07/2023,1040000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,646000,14A(1),6A(1),01/07/2020,441000,14A(1),6A(1),01/07/2019,399000,14A(1),6A(1),
002,DUNGOG,24966,NORMAL,"",,574,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"2, 3/4352",RU1,92.88,H,01/07/2023,2470000,14A(1),6A(1),01/07/2022,2470000,14A(1),6A(1),01/07/2021,1770000,14A(1),6A(1),01/07/2020,1270000,14A(1),6A(1),01/07/2019,1230000,14A(1),6A(1),
002,DUNGOG,24967,NORMAL,"",,456,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"42/714245",RU1,68.25,H,01/07/2023,2080000,14A(1),6A(1),01/07/2022,2080000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
002,DUNGOG,24968,NORMAL,"",,449,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"5/4352",RU1,75.75,H,01/07/2023,1530000,14A(1),6A(1),01/07/2022,1530000,14A(1),6A(1),01/07/2021,953000,14A(1),6A(1),01/07/2020,634000,14A(1),6A(1),01/07/2019,574000,14A(1),6A(1),
002,DUNGOG,24971,NORMAL,"",,3616,"CLARENCE TOWN RD","BROOKFIELD",2420,"3/556188 Enclosure Permit 148102",RU1,16.26,H,01/07/2023,678000,14A(1),6A(2)/14I,01/07/2022,678000,14A(1),6A(2)/14I,01/07/2021,468000,14A(1),6A1/14I,01/07/2020,328000,14A(1),6A1/14I,01/07/2019,300000,14A(1),6A1/14I,
002,DUNGOG,24972,NORMAL,"",,601,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"55/712120",RU1,66.14,H,01/07/2023,997000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,619000,14A(1),6A(1),01/07/2020,422000,14A(1),6A(1),01/07/2019,382000,14A(1),6A(1),
002,DUNGOG,24973,NORMAL,"",,3490,"CLARENCE TOWN RD","BROOKFIELD",2420,"57/712120",RU1,9838,M,01/07/2023,521000,14A(1),6A(1),01/07/2022,608000,14A(1),6A(1),01/07/2021,468000,14A(1),6A(1),01/07/2020,234000,14A(1),6A(1),01/07/2019,226000,14A(1),6A(1),
002,DUNGOG,24974,NORMAL,"",,3486,"CLARENCE TOWN RD","BROOKFIELD",2420,"56/712120",RU1,74.55,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,850000,14A(1),6A(1),01/07/2020,580000,14A(1),6A(1),01/07/2019,525000,14A(1),6A(1),
002,DUNGOG,24975,NORMAL,"",,3496,"CLARENCE TOWN RD","BROOKFIELD",2420,"58/712120",RU1,2.848,H,01/07/2023,531000,14A(1),6A(1),01/07/2022,531000,14A(1),6A(2),01/07/2021,409000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,241000,14A(1),6A(1),
002,DUNGOG,24976,NORMAL,"",,3504,"CLARENCE TOWN RD","BROOKFIELD",2420,"59/712120",RU1,2.848,H,01/07/2023,531000,14A(1),6A(1),01/07/2022,531000,14A(1),6A(2),01/07/2021,409000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,241000,14A(1),6A(1),
002,DUNGOG,24977,NORMAL,"",,3484,"CLARENCE TOWN RD","BROOKFIELD",2420,"3/4427",RU1,4.575,H,01/07/2023,582000,14A(1),6A(1),01/07/2022,582000,14A(1),6A(2),01/07/2021,448000,14A(1),6A(1),01/07/2020,278000,14A(1),6A(1),01/07/2019,264000,14A(1),6A(1),
002,DUNGOG,24978,NORMAL,"",,3456,"CLARENCE TOWN RD","BROOKFIELD",2420,"134/752501 6/996330",RU1,50.64,H,01/07/2023,1120000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,701000,14A(1),6A(1),01/07/2020,478000,14A(1),6A(1),01/07/2019,433000,14A(1),6A(1),
002,DUNGOG,24979,NORMAL,"",,3442,"CLARENCE TOWN RD","BROOKFIELD",2420,"4/4427",RU1,3.93,H,01/07/2023,553000,14A(1),6A(1),01/07/2022,553000,14A(1),6A(2),01/07/2021,426000,14A(1),6A(1),01/07/2020,264000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
002,DUNGOG,24980,NORMAL,"",,3446,"CLARENCE TOWN RD","BROOKFIELD",2420,"5/1004742",RU1,44.84,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
002,DUNGOG,24981,NORMAL,"",,3382,"CLARENCE TOWN RD","BROOKFIELD",2420,"5, 6/4427 3, 4/1085351",RU1,97.53,H,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,721000,14A(1),6A(1),01/07/2019,652000,14A(1),6A(1),
002,DUNGOG,24982,NORMAL,"",,3270,"CLARENCE TOWN RD","BROOKFIELD",2420,"1, 2/134262 1, 2/1085361",RU1,97.27,H,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,721000,14A(1),6A(1),01/07/2019,652000,14A(1),6A(1),
002,DUNGOG,24983,NORMAL,"",,1634,"DUNGOG RD","WALLAROBBA",2420,"8, 15/246117 1/571697",RU1,187.3,H,01/07/2023,3060000,14A(1),6A(1),01/07/2022,3060000,14A(1),6A(1),01/07/2021,1900000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1070000,14A(1),6A(1),
002,DUNGOG,24984,NORMAL,"",,4137,"CLARENCE TOWN RD","WIRRAGULLA",2420,"1/228198 2, 3/241402",RU1,48.695,H,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,740000,14A(1),6A(1),01/07/2020,505000,14A(1),6A(1),01/07/2019,457000,14A(1),6A(1),
002,DUNGOG,24986,NORMAL,"",,230,"WALLARINGA RD","WALLAROBBA",2420,"10/246117",RU1,77.89,H,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,624000,14A(1),6A(1),01/07/2020,426000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
002,DUNGOG,24987,NORMAL,"",,11,"WALLARINGA RD","WALLAROBBA",2420,"16/571902",RU1,10.79,H,01/07/2023,638000,14A(1),6A(1),01/07/2022,638000,14A(1),6A(1),01/07/2021,440000,14A(1),6A(1),01/07/2020,308000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
002,DUNGOG,24988,NORMAL,"",,22,"WALLARINGA RD","WALLAROBBA",2420,"1/702033",RU1,12.12,H,01/07/2023,648000,14A(1),6A(1),01/07/2022,648000,14A(1),6A(1),01/07/2021,447000,14A(1),6A(1),01/07/2020,313000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
002,DUNGOG,24989,NORMAL,"",,90,"WALLARINGA RD","WALLAROBBA",2420,"2/702033",RU1,3.598,H,01/07/2023,553000,14A(1),6A(1),01/07/2022,553000,14A(1),6A(2),01/07/2021,426000,14A(1),6A(1),01/07/2020,264000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
002,DUNGOG,24990,NORMAL,"",,104,"WALLARINGA RD","WALLAROBBA",2420,"3/702033",RU1,3.992,H,01/07/2023,553000,14A(1),6A(1),01/07/2022,553000,14A(1),6A(2),01/07/2021,426000,14A(1),6A(1),01/07/2020,264000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
002,DUNGOG,24991,NORMAL,"",,118,"WALLARINGA RD","WALLAROBBA",2420,"4/702033",RU1,4,H,01/07/2023,553000,14A(1),6A(1),01/07/2022,553000,14A(1),6A(2),01/07/2021,426000,14A(1),6A(1),01/07/2020,264000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
002,DUNGOG,24992,NORMAL,"",,1597,"DUNGOG RD","WALLAROBBA",2420,"95/844829",RU1,7.967,H,01/07/2023,585000,14A(1),6A(1),01/07/2022,585000,14A(1),6A(2),01/07/2021,380000,14A(1),6A(1),01/07/2020,236000,14A(1),6A(1),01/07/2019,224000,14A(1),6A(1),
002,DUNGOG,24993,NORMAL,"",,50,"WALLARINGA RD","WALLAROBBA",2420,"96/844829",RU1,68.59,H,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,740000,14A(1),6A(1),01/07/2020,505000,14A(1),6A(1),01/07/2019,457000,14A(1),6A(1),
002,DUNGOG,24994,NORMAL,"",,87,"WALLARINGA RD","WALLAROBBA",2420,"23/255771",RU1,41.03,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
002,DUNGOG,24995,NORMAL,"",,175,"WALLARINGA RD","WALLAROBBA",2420,"24/255771",RU1,41.9,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
002,DUNGOG,24996,NORMAL,"",,190,"WALLARINGA RD","WALLAROBBA",2420,"25/255771",RU1,60.89,H,01/07/2023,956000,14A(1),6A(1),01/07/2022,956000,14A(1),6A(1),01/07/2021,594000,14A(1),6A(1),01/07/2020,405000,14A(1),6A(1),01/07/2019,367000,14A(1),6A(1),
002,DUNGOG,24997,NORMAL,"",,140,"WALLARINGA RD","WALLAROBBA",2420,"26/255771",RU1,40.24,H,01/07/2023,961000,14A(1),6A(1),01/07/2022,961000,14A(1),6A(1),01/07/2021,597000,14A(1),6A(1),01/07/2020,407000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
002,DUNGOG,24998,NORMAL,"",,53,"WALLARINGA RD","WALLAROBBA",2420,"21/583492",RU1,40.18,H,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1240000,14A(1),6A(1),01/07/2021,770000,14A(1),6A(1),01/07/2020,525000,14A(1),6A(1),01/07/2019,475000,14A(1),6A(1),
002,DUNGOG,25000,NORMAL,"",,3964,"CLARENCE TOWN RD","BROOKFIELD",2420,"1/4253 1/61536",RU1,31.49,H,01/07/2023,1570000,14A(1),6A(1),01/07/2022,1670000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,845000,14A(1),6A(1),01/07/2019,789000,14A(1),6A(1),
002,DUNGOG,25001,NORMAL,"",,3948,"CLARENCE TOWN RD","BROOKFIELD",2420,"2/4253",RU1,22.94,H,01/07/2023,1480000,14A(1),6A(1),01/07/2022,1570000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,790000,14A(1),6A(1),01/07/2019,737000,14A(1),6A(1),
002,DUNGOG,25003,NORMAL,"",,1184,"GLEN WILLIAM RD","BROOKFIELD",2420,"61, 62/792028",RU1,16.49,H,01/07/2023,1570000,14A(1),6A(1),01/07/2022,1670000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,842000,14A(1),6A(1),01/07/2019,786000,14A(1),6A(1),
002,DUNGOG,25004,NORMAL,"",,1077,"GLEN WILLIAM RD","BROOKFIELD",2420,"15/572988",RU1,37.5,H,01/07/2023,972000,14A(1),6A(1),01/07/2022,972000,14A(1),6A(1),01/07/2021,671000,14A(1),6A(1),01/07/2020,487000,14A(1),6A(1),01/07/2019,446000,14A(1),6A(1),
002,DUNGOG,25008,NORMAL,"",,3931,"CLARENCE TOWN RD","BROOKFIELD",2420,"1/548932",RU1,16.05,H,01/07/2023,812000,14A(1),6A(1),01/07/2022,812000,14A(1),6A(1),01/07/2021,560000,14A(1),6A(1),01/07/2020,392000,14A(1),6A(1),01/07/2019,359000,14A(1),6A(1),
002,DUNGOG,25009,NORMAL,"",,3949,"CLARENCE TOWN RD","BROOKFIELD",2420,"2/548932 104, 105/752501 Enclosure Permit 30774",RU1,78.85,H,01/07/2023,1610000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,685000,14A(1),6A(1),01/07/2019,620000,14A(1),6A(1),
002,DUNGOG,25010,NORMAL,"",,3881,"CLARENCE TOWN RD","BROOKFIELD",2420,"103/840685 Enclosure Permit 393071",RU1,42.1,H,01/07/2023,1160000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,723000,14A(1),6A(1),01/07/2020,493000,14A(1),6A(1),01/07/2019,446000,14A(1),6A(1),
002,DUNGOG,25011,NORMAL,"",,3835,"CLARENCE TOWN RD","BROOKFIELD",2420,"112/838984",RU1,2314,M,01/07/2023,253000,14A(1),6A(1),01/07/2022,296000,14A(1),6A(1),01/07/2021,228000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
002,DUNGOG,25012,NORMAL,"",,1302,"GLEN WILLIAM RD","BROOKFIELD",2420,"15/135099",RU1,46.034,H,01/07/2023,1710000,14A(1),6A(1),01/07/2022,1820000,14A(1),6A(1),01/07/2021,1220000,14A(1),6A(1),01/07/2020,920000,14A(1),6A(1),01/07/2019,859000,14A(1),6A(1),
002,DUNGOG,25013,NORMAL,"",,3815,"CLARENCE TOWN RD","BROOKFIELD",2420,"111/838984",RU1,91.156,H,01/07/2023,1640000,14A(1),6A(1),01/07/2022,1640000,14A(1),6A(1),01/07/2021,1020000,14A(1),6A(1),01/07/2020,698000,14A(1),6A(1),01/07/2019,632000,14A(1),6A(1),
002,DUNGOG,25014,NORMAL,"",,1310,"GLEN WILLIAM RD","BROOKFIELD",2420,"5A/4253",RU1,4046,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,310000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
002,DUNGOG,25015,NORMAL,"",,1008,"GLEN WILLIAM RD","BROOKFIELD",2420,"1/996211",RU1,44.52,H,01/07/2023,1800000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,965000,14A(1),6A(1),01/07/2019,901000,14A(1),6A(1),
002,DUNGOG,25016,NORMAL,"",,3883,"CLARENCE TOWN RD","BROOKFIELD",2420,"1/196871",RU1,4047,M,01/07/2023,449000,14A(1),6A(1),01/07/2022,525000,14A(1),6A(1),01/07/2021,404000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,195000,14A(1),6A(1),
002,DUNGOG,25017,NORMAL,"",,3732,"CLARENCE TOWN RD","BROOKFIELD",2420,"1/59915",RU1,38.45,H,01/07/2023,1120000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,773000,14A(1),6A(1),01/07/2020,541000,14A(1),6A(1),01/07/2019,495000,14A(1),6A(1),
002,DUNGOG,25019,NORMAL,"",,814,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"265/882723",RU1,3.041,H,01/07/2023,772000,14A(1),6A(1),01/07/2022,772000,14A(1),6A(1),01/07/2021,585000,14A(1),6A(1),01/07/2020,451000,14A(1),6A(1),01/07/2019,434000,14A(1),6A(1),
002,DUNGOG,25021,NORMAL,"",,3648,"CLARENCE TOWN RD","BROOKFIELD",2420,"267/882723",RU1,70.09,H,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1180000,14A(1),6A(1),01/07/2021,733000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,354000,14A(1),6A(1),
002,DUNGOG,25022,NORMAL,"",,943,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"268/882723",RU1,62.98,H,01/07/2023,1800000,14A(1),6A(1),01/07/2022,1800000,14A(1),6A(1),01/07/2021,1290000,14A(1),6A(1),01/07/2020,923000,14A(1),6A(1),01/07/2019,893000,14A(1),6A(1),
002,DUNGOG,25025,NORMAL,"",,3779,"CLARENCE TOWN RD","BROOKFIELD",2420,"261/730152",RU1,4.149,H,01/07/2023,572000,14A(1),6A(1),01/07/2022,572000,14A(1),6A(2),01/07/2021,440000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,259000,14A(1),6A(1),
002,DUNGOG,25027,NORMAL,"",,760,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"11/1015030",RU1,6.11,H,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1060000,14A(1),6A(1),01/07/2021,806000,14A(1),6A(1),01/07/2020,621000,14A(1),6A(1),01/07/2019,597000,14A(1),6A(1),
002,DUNGOG,25030,NORMAL,"",,747,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"11/836761",RU1,2348,M,01/07/2023,273000,14A(1),6A(1),01/07/2022,319000,14A(1),6A(1),01/07/2021,246000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
002,DUNGOG,25031,NORMAL,"",,772,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"1/701933",RU1,4.31,H,01/07/2023,861000,14A(1),6A(1),01/07/2022,861000,14A(1),6A(1),01/07/2021,653000,14A(1),6A(1),01/07/2020,503000,14A(1),6A(1),01/07/2019,484000,14A(1),6A(1),
002,DUNGOG,25032,NORMAL,"",,1311,"GLEN WILLIAM RD","BROOKFIELD",2420,"1/619173",RU1,3546,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,310000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
002,DUNGOG,25033,NORMAL,"",,3802,"CLARENCE TOWN RD","BROOKFIELD",2420,"2/619173",RU1,4275,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,310000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
002,DUNGOG,25035,NORMAL,"",,950,"GLEN WILLIAM RD","GLEN WILLIAM",2321,"A/382844 27/1121290 Enclosure Permit 30772",RU1,173.24,H,01/07/2023,3660000,14A(1),6A1/14I,01/07/2022,3660000,14A(1),6A1/14I,01/07/2021,2620000,14A(1),6A(1),01/07/2020,1880000,14A(1),6A(1),01/07/2019,1820000,14A(1),6A(1),
002,DUNGOG,25036,NORMAL,"",,270,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"311/839189",RU1,3.887,H,01/07/2023,543000,14A(1),6A(1),01/07/2022,543000,14A(1),6A(2),01/07/2021,418000,14A(1),6A(1),01/07/2020,259000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
002,DUNGOG,25037,NORMAL,"",,258,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"312/839189",RU1,3.115,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(2),01/07/2021,419000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,247000,14A(1),6A(1),
002,DUNGOG,25038,NORMAL,"",,256,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"313/839189",RU1,3,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(2),01/07/2021,419000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,247000,14A(1),6A(1),
002,DUNGOG,25039,NORMAL,"",,254,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"314/839189",RU1,3.315,H,01/07/2023,543000,14A(1),6A(1),01/07/2022,543000,14A(1),6A(2),01/07/2021,418000,14A(1),6A(1),01/07/2020,259000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
002,DUNGOG,25040,NORMAL,"",,228,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"315/839189",RU1,3.996,H,01/07/2023,559000,14A(1),6A(1),01/07/2022,559000,14A(1),6A(2),01/07/2021,418000,14A(1),6A(1),01/07/2020,259000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
002,DUNGOG,25041,NORMAL,"",,226,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"316/839189",RU1,4.332,H,01/07/2023,559000,14A(1),6A(1),01/07/2022,559000,14A(1),6A(2),01/07/2021,418000,14A(1),6A(1),01/07/2020,259000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
002,DUNGOG,25042,NORMAL,"",,200,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"317/839189",RU1,3,H,01/07/2023,543000,14A(1),6A(1),01/07/2022,543000,14A(1),6A(2),01/07/2021,414000,14A(1),6A(1),01/07/2020,257000,14A(1),6A(1),01/07/2019,244000,14A(1),6A(1),
002,DUNGOG,25043,NORMAL,"",,180,"WALLAROBBA-BROOKFIELD RD","BROOKFIELD",2420,"318/839189 Enclosure Permit 61489",RU1,62.42,H,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1250000,14A(1),6A(1),01/07/2021,780000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,549000,14A(1),6A(1),
002,DUNGOG,25044,NORMAL,"",,3649,"CLARENCE TOWN RD","BROOKFIELD",2420,"3/113360 33/752501",RU1,11,H,01/07/2023,638000,14A(1),6A(1),01/07/2022,638000,14A(1),6A(1),01/07/2021,440000,14A(1),6A(1),01/07/2020,308000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
002,DUNGOG,25045,NORMAL,"",,3647,"CLARENCE TOWN RD","BROOKFIELD",2420,"34/752501",RU1,10.02,H,01/07/2023,619000,14A(1),6A(1),01/07/2022,619000,14A(1),6A(1),01/07/2021,427000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,274000,14A(1),6A(1),
002,DUNGOG,25051,NORMAL,"",,1768,"DUNGOG RD","WALLAROBBA",2420,"1/1124733 1, 2/1128171",RU1,149.6,H,01/07/2023,2280000,14A(1),6A(1),01/07/2022,2280000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,969000,14A(1),6A(1),01/07/2019,877000,14A(1),6A(1),
002,DUNGOG,25052,NORMAL,"",,1869,"DUNGOG RD","WALLAROBBA",2420,"3/710384",RU1,99.25,H,01/07/2023,1780000,14A(1),6A(1),01/07/2022,1780000,14A(1),6A(1),01/07/2021,1110000,14A(1),6A(1),01/07/2020,774000,14A(1),6A(1),01/07/2019,700000,14A(1),6A(1),
002,DUNGOG,25054,NORMAL,"",,1820,"DUNGOG RD","WALLAROBBA",2420,"241/833799",RU1,5.204,H,01/07/2023,540000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(2),01/07/2021,416000,14A(1),6A(1),01/07/2020,258000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
002,DUNGOG,25056,NORMAL,"",,4055,"CLARENCE TOWN RD","WIRRAGULLA",2420,"1/241402 4/567611",RU1,41.35,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
