DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,3463920,NORMAL,"",,7,"PARKES ST","OBERON",2787,"18/1139404",R1,758.8,M,01/07/2023,183000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,86600,14A(1),6A(1),01/07/2019,96300,14A(1),6A(1),
123,OBERON,3463921,NORMAL,"",,28,"TASMAN ST","OBERON",2787,"19/1139404",R1,2337,M,01/07/2023,286000,14A(1),6A(1),01/07/2022,237000,14A(1),6A(1),01/07/2021,168000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
123,OBERON,3479708,NORMAL,"RIVERVIEW",,66,"SWALLOWS NEST RD","MOUNT DAVID",2795,"66, 133/753047 7/757054",RU1,34.59,H,01/07/2023,615000,14A(1),6A(1),01/07/2022,513000,14A(1),6A(1),01/07/2021,395000,14A(1),6A(1),01/07/2020,316000,14A(1),6A(1),01/07/2019,316000,14A(1),6A(1),
123,OBERON,3496201,NORMAL,"",,2056,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"14, 70, 71/757060",RU1,72.85,H,01/07/2023,1120000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,866000,14A(1),6A(1),01/07/2020,781000,14A(1),6A(1),01/07/2019,781000,14A(1),6A(1),
123,OBERON,3509597,NORMAL,"",,5034,"JENOLAN CAVES RD","JENOLAN",2790,"12/1119540",RU1,47.82,H,01/07/2023,531000,14A(1),6A(1),01/07/2022,443000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,273000,14A(1),6A(1),
123,OBERON,3509593,NORMAL,"MOUNTAINVIEW",,,"JENOLAN CAVES RD","JENOLAN",2790,"11/1119540",RU1,7451,M,01/07/2023,61800,14A(1),6A(1),01/07/2022,61800,14A(1),6A(1),01/07/2021,41200,14A(1),6A(1),01/07/2020,31700,14A(1),6A(1),01/07/2019,31700,14A(1),6A(1),
123,OBERON,3509603,NORMAL,"",,60,"BURNS RD","WISEMANS CREEK",2795,"302/757056",RU1,16.19,H,01/07/2023,398000,14A(1),6A(1),01/07/2022,332000,14A(1),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,197000,14A(1),6A(1),01/07/2019,197000,14A(1),6A(1),
123,OBERON,3509604,NORMAL,"",,151,"BURNS RD","WISEMANS CREEK",2795,"80, 312, 321, 322/757056",RU1,77.3,H,01/07/2023,781000,14A(1),6A(1),01/07/2022,651000,14A(1),6A(1),01/07/2021,501000,14A(1),6A(1),01/07/2020,386000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
123,OBERON,3509605,NORMAL,"",,2068,"BEACONSFIELD RD","WISEMANS CREEK",2795,"3/1142106",RU1,118.9,H,01/07/2023,490000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,243000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
123,OBERON,3489229,NORMAL,"",,378,"MOZART RD","MOZART",2787,"1/1099078",RU1,4.45,H,01/07/2023,295000,14A(1),6A(1),01/07/2022,295000,14A(1),6A(1),01/07/2021,197000,14A(1),6A(1),01/07/2020,152000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
123,OBERON,3489231,NORMAL,"",,352,"MOZART RD","MOZART",2787,"3/1099078",RU1,41.79,H,01/07/2023,756000,14A(1),6A(1),01/07/2022,630000,14A(1),6A(1),01/07/2021,485000,14A(1),6A(1),01/07/2020,388000,14A(1),6A(1),01/07/2019,388000,14A(1),6A(1),
123,OBERON,3484076,NORMAL,"",,,"GINGKIN RD","GINGKIN",2787,"7/1141275",RU1,15.07,H,01/07/2023,656000,14A(1),6A(1),01/07/2022,547000,14A(1),6A(1),01/07/2021,421000,14A(1),6A(1),01/07/2020,337000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
123,OBERON,3509179,NORMAL,"",,14,"EARL ST","OBERON",2787,"601/1150051",R1,757.2,M,01/07/2023,195000,14A(1),6A(1),01/07/2022,162000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,92600,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
123,OBERON,3509180,NORMAL,"",,47,"QUEEN ST","OBERON",2787,"602/1150051",R1,654.1,M,01/07/2023,183000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,87100,14A(1),6A(1),01/07/2019,96800,14A(1),6A(1),
123,OBERON,3509181,NORMAL,"",,49,"QUEEN ST","OBERON",2787,"603/1150051",R1,611.8,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,132000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,87100,14A(1),6A(1),01/07/2019,96800,14A(1),6A(1),
123,OBERON,3479336,NORMAL,"",,3692,"ABERCROMBIE RD","PORTERS RETREAT",2787,"22, 26, 33, 107/753027 6, 9, 20, 35, 47, 110, 112/753033",RU1,240.3,H,01/07/2023,2630000,14A(1),6A(1),01/07/2022,2630000,14A(1),6A(1),01/07/2021,1360000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
123,OBERON,3482561,NORMAL,"",,1530,"SEWELLS CREEK RD","ESSINGTON",2787,"2/1138177",RU1,13.86,H,01/07/2023,556000,14A(1),6A(1),01/07/2022,464000,14A(1),6A(1),01/07/2021,357000,14A(1),6A(1),01/07/2020,286000,14A(1),6A(1),01/07/2019,286000,14A(1),6A(1),
123,OBERON,3489747,NORMAL,"",,115,"ALBION ST","OBERON",2787,"102/1144552",R1,1.41,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,787000,14A(1),6A(1),01/07/2020,630000,14A(1),6A(1),01/07/2019,700000,14A(1),6A(1),
123,OBERON,3506435,NORMAL,"ST JOSEPHS CENTRAL SCHOOL",,129-136,"QUEEN ST","OBERON",2787,"1/133910 5/664144 4, 6/22/758805 88/1146341",R1,6740.5,M,01/07/2023,693000,14A(1),6A(1),01/07/2022,693000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,412000,14A(1),6A(1),01/07/2019,412000,14A(1),6A(1),
123,OBERON,3506450,NORMAL,"",,874,"EMDEN VALE RD","ARKSTONE",2795,"136/753044",C1,43.8,H,01/07/2023,81100,14A(1),6A(1),01/07/2022,81100,14A(1),6A(1),01/07/2021,62400,14A(1),6A(1),01/07/2020,54300,14A(1),6A(1),01/07/2019,54300,14A(1),6A(1),
123,OBERON,3512745,NORMAL,"",,864,"CAMPBELLS RIVER RD","ISABELLA",2795,"96, 97/753059 Enclosure Permit 17125",RU1,48.56,H,01/07/2023,637000,14A(1),14I,01/07/2022,637000,14A(1),14I,01/07/2021,490000,14A(1),14I,01/07/2020,392000,14A(1),14I,01/07/2019,392000,14A(1),14I,
123,OBERON,4152234,NORMAL,"",,47,"ROBSON RD","MOUNT DAVID",2795,"10/1246409",RU5,4771,M,01/07/2023,118000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,84400,14A(1),6A(1),01/07/2020,45400,14A(1),6A(1),01/07/2019,45400,14A(1),6A(1),
123,OBERON,4177334,NORMAL,"",,255,"BAILEYS LANE","OBERON",2787,"2201/1249284",RU1,34.62,H,01/07/2023,830000,14A(1),6A(1),01/07/2022,692000,14A(1),6A(1),01/07/2021,533000,14A(1),6A(1),01/07/2020,431000,14A(1),6A(1),01/07/2019,431000,14A(1),6A(1),
123,OBERON,4177335,NORMAL,"",,,"BAILEYS LANE","OBERON",2787,"2202/1249284",RU1,2247,M,01/07/2023,3900,14A(1),6A(1),01/07/2022,3900,14A(1),6A(1),01/07/2021,2600,14A(1),6A(1),01/07/2020,2000,14A(1),6A(1),01/07/2019,2000,14A(1),6A(1),
123,OBERON,4152801,NORMAL,"STRAGEATH",,2179,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"2, 3, 6/242851 1/245346 7/263517 1/398855 1/604937 11, 20, 33, 38, 39, 40, 73, 74/757060 11, 12, 13/1086445 4/1239588",RU1,498.74,H,01/07/2023,6030000,14A(1),6A(1),01/07/2022,6030000,14A(1),6A(1),01/07/2021,3110000,14A(1),6A(1),01/07/2020,2710000,14A(1),6A(1),01/07/2019,3020000,14A(1),6A(1),
123,OBERON,4136242,NORMAL,"ARLAMONT",,1069,"DUCKMALOI RD","DUCKMALOI",2787,"3/1013687",RU1,105.1,H,01/07/2023,1870000,14A(1),6A(1),01/07/2022,1560000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,1090000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
123,OBERON,4136243,NORMAL,"",,1094,"DUCKMALOI RD","DUCKMALOI",2787,"6, 7/238434 1/1013687 1/1073481",RU1,5.43,H,01/07/2023,481000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(1),01/07/2021,58800,14A(1),6A(1),01/07/2020,47100,14A(1),6A(1),01/07/2019,47100,14A(1),6A(1),
123,OBERON,4136245,NORMAL,"WATTLE PARK",,779,"SCHUMACHERS RD","JUDDS CREEK",2795,"4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 55, 56, 66, 67, 80, 81, 85, 86, 174/753029 6, 7/753047 1/1234868",RU1,539.36,H,01/07/2023,6810000,14A(1),6A(1),01/07/2022,6810000,14A(1),6A(1),01/07/2021,3510000,14A(1),6A(1),01/07/2020,3060000,14A(1),6A(1),01/07/2019,3410000,14A(1),6A(1),
123,OBERON,4178480,NORMAL,"",,241,"BASTARD POINT RD","GINGKIN",2787,"4/1042878",RU1,147.7,H,01/07/2023,547000,14A(1),6A(1),01/07/2022,521000,14A(1),6A(1),01/07/2021,386000,14A(1),6A(1),01/07/2020,348000,14A(1),6A(1),01/07/2019,348000,14A(1),6A(1),
123,OBERON,4178481,NORMAL,"",,225,"BASTARD POINT RD","GINGKIN",2787,"2/719677",RU1,39.97,H,01/07/2023,608000,14A(1),6A(1),01/07/2022,507000,14A(1),6A(1),01/07/2021,390000,14A(1),6A(1),01/07/2020,312500,14A(1),6A(1),01/07/2019,312500,14A(1),6A(1),
123,OBERON,4145884,NORMAL,"",,370,"MEADOWS RD","THE MEADOWS",2787,"356/1245193 Enclosure Permit 17664",RU1,56.66,H,01/07/2023,1110000,14A(1),14I,01/07/2022,932000,14A(1),14I,01/07/2021,717000,14A(1),14I,01/07/2020,552000,14A(2),14I,01/07/2019,552000,14A(2),14I,
123,OBERON,4179913,NORMAL,"",,1,"JEREMY ST","BURRAGA",2795,"39/A/3789",R5,4047,M,01/07/2023,22600,14A(1),6A(1),01/07/2022,22600,14A(1),6A(1),01/07/2021,17400,14A(1),6A(1),01/07/2020,15900,14A(1),6A(1),01/07/2019,15900,14A(1),6A(1),
123,OBERON,4179914,NORMAL,"",,3713,"ARKSTONE RD","BURRAGA",2795,"1/1109469",R5,21.47,H,01/07/2023,128000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,99000,14A(1),6A(1),01/07/2020,90000,14A(1),6A(1),01/07/2019,90000,14A(1),6A(1),
123,OBERON,4165404,NORMAL,"",,27,"SPRINGFIELD ST","OBERON",2787,"9/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165405,NORMAL,"",,29,"SPRINGFIELD ST","OBERON",2787,"10/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165406,NORMAL,"",,31,"SPRINGFIELD ST","OBERON",2787,"11/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165407,NORMAL,"",,33,"SPRINGFIELD ST","OBERON",2787,"12/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165408,NORMAL,"",,35,"SPRINGFIELD ST","OBERON",2787,"13/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165409,NORMAL,"",,37,"SPRINGFIELD ST","OBERON",2787,"14/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165410,NORMAL,"",,39,"SPRINGFIELD ST","OBERON",2787,"15/1243434",R1,833.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165411,NORMAL,"",,41,"SPRINGFIELD ST","OBERON",2787,"16/1243434",R1,821.4,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165412,NORMAL,"",,24-24A,"SPRINGFIELD ST","OBERON",2787,"17/1243434",R1,841,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165413,NORMAL,"",,26,"SPRINGFIELD ST","OBERON",2787,"18/1243434",R1,837.5,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165414,NORMAL,"",,28,"SPRINGFIELD ST","OBERON",2787,"19/1243434",R1,837.5,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165415,NORMAL,"",,30,"SPRINGFIELD ST","OBERON",2787,"20/1243434",R1,837.5,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165416,NORMAL,"",,32,"SPRINGFIELD ST","OBERON",2787,"21/1243434",R1,837.5,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
123,OBERON,4165417,NORMAL,"",,34,"SPRINGFIELD ST","OBERON",2787,"22/1243434",R1,2049,M,01/07/2023,433000,14A(1),6A(1),01/07/2022,359000,14A(1),6A(1),01/07/2021,255000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
123,OBERON,4165418,NORMAL,"",,43,"SPRINGFIELD ST","OBERON",2787,"23/1243434",R1,787.5,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,121000,14A(1),6A(1),01/07/2020,97200,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
123,OBERON,4190182,NORMAL,"HARRYS",,95,"GINGKIN RD","GINGKIN",2787,"35/757045 1/1242543",RU1,117.01,H,01/07/2023,1030000,14A(1),6A(1),01/07/2022,859000,14A(1),6A(1),01/07/2021,661000,14A(1),6A(1),01/07/2020,596000,14A(1),6A(1),01/07/2019,596000,14A(1),6A(1),
123,OBERON,4190185,NORMAL,"GINGKIN",,,"GINGKIN RD","GINGKIN",2787,"39/757045 2/1242543",RU1,360.54,H,01/07/2023,621000,14A(1),6A(1),01/07/2022,592000,14A(1),6A(1),01/07/2021,439000,14A(1),6A(1),01/07/2020,382000,14A(1),6A(1),01/07/2019,425000,14A(1),6A(1),
123,OBERON,4194446,NORMAL,"",,2000,"ABERCROMBIE RD","BLACK SPRINGS",2787,"144/1251578",RU1,47.65,H,01/07/2023,811000,14A(1),6A(1),01/07/2022,676000,14A(1),6A(1),01/07/2021,520000,14A(1),6A(1),01/07/2020,416000,14A(1),6A(1),01/07/2019,416000,14A(1),6A(1),
123,OBERON,4194650,NORMAL,"",,3397,"O'CONNELL RD","THE LAGOON",2795,"30/1250328",RU1,459,H,01/07/2023,5990000,14A(1),6A(1),01/07/2022,5710000,14A(1),6A(1),01/07/2021,3360000,14A(1),6A(1),01/07/2020,2930000,14A(1),6A(1),01/07/2019,2930000,14A(1),6A(1),
123,OBERON,4194651,NORMAL,"",,,"O'CONNELL RD","THE LAGOON",2795,"31/1250328",RU1,201.4,H,01/07/2023,1950000,14A(1),6A(1),01/07/2022,1860000,14A(1),6A(1),01/07/2021,1380000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1200000,14A(1),6A(1),
123,OBERON,4194687,NORMAL,"",,234,"HARVEYS RD","OBERON",2787,"2/1105796 2/1241766",RU1,22.42,H,01/07/2023,1180000,14A(1),6A(1),01/07/2022,985000,14A(1),6A(1),01/07/2021,758000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,607000,14A(1),6A(1),
123,OBERON,4194696,NORMAL,"",,920,"SHOOTERS HILL RD","MOZART",2787,"912/806874 3/1243312",RU1,22.369,H,01/07/2023,721000,14A(1),6A(1),01/07/2022,601000,14A(1),6A(1),01/07/2021,463000,14A(1),6A(1),01/07/2020,371000,14A(1),6A(1),01/07/2019,371000,14A(1),6A(1),
123,OBERON,4201132,NORMAL,"",,,"SEWELLS CREEK RD","OBERON",2787,"2/1173758",RU1,74.361,H,01/07/2023,1390000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,899000,14A(1),6A(1),01/07/2020,810000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
123,OBERON,4201133,NORMAL,"DARELYN",,429,"SEWELLS CREEK RD","OBERON",2787,"1/1173758",RU1,1.433,H,01/07/2023,306000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,157000,14A(1),6A(1),01/07/2019,157000,14A(1),6A(1),
123,OBERON,4192309,NORMAL,"",,45,"SCOTIA AVE","OBERON",2787,"PT 10/1249872",R1,2379.1,M,01/07/2023,265000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,156000,14A(1),6A(1),01/07/2020,125000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
123,OBERON,4236697,NORMAL,"",,66,"OBERON ST","OBERON",2787,"1/597738",R1,1151,M,01/07/2023,311000,14A(1),6A(1),01/07/2022,258000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,147000,14A(1),6A(1),01/07/2019,164000,27,6A(1),
123,OBERON,4236698,NORMAL,"",,64,"OBERON ST","OBERON",2787,"2/597738",R1,1439,M,01/07/2023,340000,14A(1),6A(1),01/07/2022,282000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,178000,27,6A(1),
123,OBERON,4252428,NORMAL,"",,3225,"BURRAGA RD","BURRAGA",2795,"120/753036 59, 60, 64, 96/753056 1, 2, 3, 4, 5, 6, 7, 8, 9, 10/21/758196 2/1251314",R5,45.513,H,01/07/2023,300000,14A(2),6A(1),01/07/2022,300000,14A(2),6A(1),01/07/2021,231000,14A(1),14I,01/07/2020,210000,14A(2),14I,01/07/2019,210000,14A(2),14I,
123,OBERON,4210006,NORMAL,"",,140,"QUEEN ST","OBERON",2787,"1, 2, 3/23/758805 654/1252632",R1,1.304,H,01/07/2023,690000,14A(1),14G,01/07/2022,572000,14A(1),14G,01/07/2021,406000,14A(1),14G,01/07/2020,325000,14A(1),14G,01/07/2019,362000,14A(1),14G,
123,OBERON,4251043,NORMAL,"",,564,"MUTTON FALLS RD","TARANA",2787,"63, 64, 65, 158/757058 100/1257815",RU1,125.35,H,01/07/2023,1420000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,917000,14A(1),6A(1),01/07/2020,706000,14A(1),6A(1),01/07/2019,706000,14A(2),6A(1),
123,OBERON,4166417,NORMAL,"",,964,"HAZELGROVE RD","OBERON",2787,"1/1161329",RU1,2.89,H,01/07/2023,216000,14A(1),6A(1),01/07/2022,216000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
123,OBERON,4213312,NORMAL,"",,1091,"O'CONNELL PLAINS RD","THE LAGOON",2795,"75/757061 2/1244355",RU1,171.19,H,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,981000,14A(1),6A(1),01/07/2019,981000,14A(1),6A(1),
123,OBERON,4213313,NORMAL,"",,,"O'CONNELL PLAINS RD","THE LAGOON",2795,"1/1244355",RU1,127.4,H,01/07/2023,1420000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,921000,14A(1),6A(1),01/07/2020,709000,14A(1),6A(1),01/07/2019,709000,14A(1),6A(1),
123,OBERON,4182160,NORMAL,"",,,"BEACONSFIELD RD","O'CONNELL",2795,"2/1178831 1/1233885",RU1,75.499,H,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,786000,14A(1),6A(1),01/07/2020,605000,14A(1),6A(1),01/07/2019,605000,14A(1),6A(1),
123,OBERON,4182161,NORMAL,"",,,"BEACONSFIELD RD","O'CONNELL",2795,"3/1178831",RU1,96.03,H,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,886000,14A(1),6A(1),01/07/2020,682000,14A(1),6A(1),01/07/2019,682000,14A(1),6A(1),
123,OBERON,4182163,NORMAL,"MEMUIR",,3540,"BEACONSFIELD RD","O'CONNELL",2795,"21/1072836 12/1126582 5/1178831",RU1,112.78,H,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,886000,14A(1),6A(1),01/07/2020,682000,14A(1),6A(1),01/07/2019,682000,14A(1),6A(1),
123,OBERON,4182173,NORMAL,"",,451,"JUNCTION RD","DUCKMALOI",2787,"12/1246709",RU1,2200,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,160000,14A(1),6A(1),01/07/2021,107000,14A(1),6A(1),01/07/2020,83000,14A(1),6A(1),01/07/2019,83000,14A(1),6A(1),
123,OBERON,4182208,NORMAL,"",,340,"HOWES RD","MOUNT DAVID",2795,"33/1246652",RU1,140.9,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,910000,14A(1),6A(1),01/07/2020,820000,14A(1),6A(1),01/07/2019,820000,14A(1),6A(1),
123,OBERON,4182209,NORMAL,"",,341,"HOWES RD","MOUNT DAVID",2795,"9, 17, 21, 22, 56, 115/753059 34/1246652",RU1,487.06,H,01/07/2023,6010000,14A(1),6A(1),01/07/2022,6010000,14A(1),6A(1),01/07/2021,3100000,14A(1),6A(1),01/07/2020,2700000,14A(1),6A(1),01/07/2019,3010000,14A(1),6A(1),
123,OBERON,4235120,NORMAL,"",,1452,"ABERCROMBIE RD","NORWAY",2787,"2/1061135 1, 2/1254187",RU1,62.28,H,01/07/2023,980000,14A(1),6A(1),01/07/2022,817000,14A(1),6A(1),01/07/2021,629000,14A(1),6A(1),01/07/2020,567000,14A(1),6A(1),01/07/2019,567000,14A(2),6A(1),
123,OBERON,4166654,NORMAL,"",,,"BALD RIDGE RD","BALD RIDGE",2795,"528/1124016 Enclosure Permit 20316",RU1,98.59,H,01/07/2023,204000,14A(1),14I,01/07/2022,204000,14A(1),14I,01/07/2021,157000,14A(1),14I,01/07/2020,126000,14A(1),14I,01/07/2019,140000,14A(1),14I,
123,OBERON,4166655,NORMAL,"",,1368,"BALD RIDGE RD","BALD RIDGE",2795,"527/1124016",RU1,19.91,H,01/07/2023,83600,14A(1),6A(1),01/07/2022,83600,14A(1),6A(1),01/07/2021,64300,14A(1),6A(1),01/07/2020,47700,14A(1),6A(1),01/07/2019,53100,14A(1),6A(1),
123,OBERON,4197964,NORMAL,"",,,"JEREMY RD","JEREMY",2795,"2/591078 38, 39/594730 57, 58, 59/598262",RU1,473.32,H,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1880000,14A(1),6A(1),01/07/2021,971000,14A(1),6A(1),01/07/2020,845000,14A(1),6A(1),01/07/2019,939000,14A(1),6A(1),
123,OBERON,4140157,NORMAL,"",,1102,"O'CONNELL PLAINS RD","THE LAGOON",2795,"2/550897",RU1,2.911,H,01/07/2023,160000,14A(1),6A(1),01/07/2022,160000,14A(1),6A(1),01/07/2021,107000,14A(1),6A(1),01/07/2020,89200,14A(1),6A(1),01/07/2019,89200,14A(1),6A(1),
123,OBERON,4140158,NORMAL,"",,714,"O'CONNELL PLAINS RD","THE LAGOON",2795,"109/757061 22/872194",RU1,113.45,H,01/07/2023,1190000,14A(1),6A(1),01/07/2022,993000,14A(1),6A(1),01/07/2021,764000,14A(1),6A(1),01/07/2020,588000,14A(1),6A(1),01/07/2019,588000,14A(1),6A(1),
123,OBERON,4231619,NORMAL,"",,54,"OBERON ST","OBERON",2787,"1/1251892",R1,1010,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,177000,14A(1),6A(1),01/07/2021,126000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
123,OBERON,4231620,NORMAL,"",,50,"OBERON ST","OBERON",2787,"2/1251892",R1,1042,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,177000,14A(1),6A(1),01/07/2021,126000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
123,OBERON,4231625,NORMAL,"",,24,"DUCKMALOI RD","OBERON",2787,"10/1253732",R1,1040,M,01/07/2023,165000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,97500,14A(1),6A(1),01/07/2020,78000,14A(1),6A(1),01/07/2019,95300,14A(1),6A(1),
