DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,535536,NORMAL,"",,105-107,"COREEN ST","JERILDERIE",2716,"15, 16/262152",RU5,2028,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535537,NORMAL,"",,103,"COREEN ST","JERILDERIE",2716,"17/262152",RU5,1014,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535538,NORMAL,"",,101,"COREEN ST","JERILDERIE",2716,"18/262152",RU5,1015,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535539,NORMAL,"",,99,"COREEN ST","JERILDERIE",2716,"19/262152",RU5,1015,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535540,NORMAL,"",,97,"COREEN ST","JERILDERIE",2716,"20/262152",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535541,NORMAL,"",,93-95,"COREEN ST","JERILDERIE",2716,"6/6/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535542,NORMAL,"",,91,"COREEN ST","JERILDERIE",2716,"B/401692",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535543,NORMAL,"",,89,"COREEN ST","JERILDERIE",2716,"A/401692",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535544,NORMAL,"",,87,"COREEN ST","JERILDERIE",2716,"B/390303",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535545,NORMAL,"",,85,"COREEN ST","JERILDERIE",2716,"A/390303",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535546,NORMAL,"",,83,"COREEN ST","JERILDERIE",2716,"22/830229",RU5,920.1,M,01/07/2023,30500,14A(1),6A(1),01/07/2022,30500,14A(1),6A(1),01/07/2021,21800,14A(1),6A(1),01/07/2020,18200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
270,MURRUMBIDGEE,535547,NORMAL,"",,79,"COREEN ST","JERILDERIE",2716,"1/517758",RU5,183.4,M,01/07/2023,1930,14A(1),6A(1),01/07/2022,1930,14A(1),6A(1),01/07/2021,1380,14A(1),6A(1),01/07/2020,1150,14A(1),6A(1),01/07/2019,960,14A(1),6A(1),
270,MURRUMBIDGEE,535548,NORMAL,"",,81,"COREEN ST","JERILDERIE",2716,"21/830229",RU5,917.4,M,01/07/2023,30500,14A(1),6A(1),01/07/2022,30500,14A(1),6A(1),01/07/2021,21800,14A(1),6A(1),01/07/2020,18200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
270,MURRUMBIDGEE,535549,NORMAL,"",,6,"BETTS ST","JERILDERIE",2716,"10/6/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535550,NORMAL,"",,75,"COREEN ST","JERILDERIE",2716,"61/518700",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535551,NORMAL,"",,73,"COREEN ST","JERILDERIE",2716,"62/518700",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535552,NORMAL,"",,71,"COREEN ST","JERILDERIE",2716,"71/524305",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535553,NORMAL,"",,69,"COREEN ST","JERILDERIE",2716,"72/524305",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535554,NORMAL,"",,65-67,"COREEN ST","JERILDERIE",2716,"8/7/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535555,NORMAL,"",,61-63,"COREEN ST","JERILDERIE",2716,"9/7/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535556,NORMAL,"",,57-59,"COREEN ST","JERILDERIE",2716,"10/7/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535557,NORMAL,"",,51,"COREEN ST","JERILDERIE",2716,"1/559776",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535558,NORMAL,"",,49,"COREEN ST","JERILDERIE",2716,"10/667671",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535559,NORMAL,"",,47,"COREEN ST","JERILDERIE",2716,"B/394038",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535560,NORMAL,"",,45,"COREEN ST","JERILDERIE",2716,"A/394038",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535561,NORMAL,"",,43,"COREEN ST","JERILDERIE",2716,"2/916167",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535562,NORMAL,"",,41,"COREEN ST","JERILDERIE",2716,"1/916167",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535563,NORMAL,"",,39,"COREEN ST","JERILDERIE",2716,"B/401236",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535564,NORMAL,"",,37,"COREEN ST","JERILDERIE",2716,"A/401236",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535566,NORMAL,"",,33,"COREEN ST","JERILDERIE",2716,"61/1017106",RU5,1016,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535567,NORMAL,"",,35,"COREEN ST","JERILDERIE",2716,"62/1017106",RU5,1006,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535568,NORMAL,"",,31,"COREEN ST","JERILDERIE",2716,"7/9/758541",RU5,1011,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535569,NORMAL,"",,29,"COREEN ST","JERILDERIE",2716,"14/9/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535570,NORMAL,"",,27,"COREEN ST","JERILDERIE",2716,"8/9/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535571,NORMAL,"",,25,"COREEN ST","JERILDERIE",2716,"9/9/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535572,NORMAL,"",,23,"COREEN ST","JERILDERIE",2716,"10/9/758541",RU5,1012,M,01/07/2023,31600,14A(1),6A(1),01/07/2022,31600,14A(1),6A(1),01/07/2021,22600,14A(1),6A(1),01/07/2020,18900,14A(1),6A(1),01/07/2019,15800,14A(1),6A(1),
270,MURRUMBIDGEE,535573,NORMAL,"",,21,"COREEN ST","JERILDERIE",2716,"11/9/758541",RU5,1012,M,01/07/2023,30700,14A(1),6A(1),01/07/2022,30700,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,18400,14A(1),6A(1),01/07/2019,15400,14A(1),6A(1),
270,MURRUMBIDGEE,535574,NORMAL,"",,17-19,"COREEN ST","JERILDERIE",2716,"12, 13/9/758541",RU5,2023,M,01/07/2023,60800,14A(1),6A(1),01/07/2022,60800,14A(1),6A(1),01/07/2021,43500,14A(1),6A(1),01/07/2020,36300,14A(1),6A(1),01/07/2019,30300,14A(1),6A(1),
270,MURRUMBIDGEE,535575,NORMAL,"",,15,"COREEN ST","JERILDERIE",2716,"53/605687",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535576,NORMAL,"",,13,"COREEN ST","JERILDERIE",2716,"52/605687",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535577,NORMAL,"",,9,"COREEN ST","JERILDERIE",2716,"92/624908 8/10/758541",RU5,3035,M,01/07/2023,82600,14A(1),6A(1),01/07/2022,82600,14A(1),6A(1),01/07/2021,59000,14A(1),6A(1),01/07/2020,49200,14A(1),6A(1),01/07/2019,41000,14A(1),6A(1),
270,MURRUMBIDGEE,535580,NORMAL,"",,2,"COREEN ST","JERILDERIE",2716,"A/340057",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535581,NORMAL,"",,4,"COREEN ST","JERILDERIE",2716,"B/340057",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535582,NORMAL,"",,6,"COREEN ST","JERILDERIE",2716,"A/36186",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535583,NORMAL,"",,8,"COREEN ST","JERILDERIE",2716,"B/36186 12/604297",RU5,2024,M,01/07/2023,63500,14A(1),6A(1),01/07/2022,63500,14A(1),6A(1),01/07/2021,45400,14A(1),6A(1),01/07/2020,37900,14A(1),6A(1),01/07/2019,31600,14A(1),6A(1),
270,MURRUMBIDGEE,535584,NORMAL,"",,12,"COREEN ST","JERILDERIE",2716,"13/604297",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535585,NORMAL,"",,14,"COREEN ST","JERILDERIE",2716,"1/325797",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535586,NORMAL,"",,16,"COREEN ST","JERILDERIE",2716,"4/658801",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535587,NORMAL,"",,26-28,"COREEN ST","JERILDERIE",2716,"2/12/758541",RU5,4061,M,01/07/2023,60400,14A(1),6A(1),01/07/2022,60400,14A(1),6A(1),01/07/2021,43200,14A(1),6A(1),01/07/2020,36000,14A(1),6A(1),01/07/2019,36000,14A(1),6A(1),
270,MURRUMBIDGEE,535589,NORMAL,"",,30-32,"COREEN ST","JERILDERIE",2716,"4/667667 3/1082908",RU5,1429,M,01/07/2023,40400,14A(1),6A(1),01/07/2022,40400,14A(1),6A(1),01/07/2021,28900,14A(1),6A(1),01/07/2020,24100,14A(1),6A(1),01/07/2019,20100,14A(1),6A(1),
270,MURRUMBIDGEE,535590,NORMAL,"",,34,"COREEN ST","JERILDERIE",2716,"1/1058702",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535591,NORMAL,"",,40,"COREEN ST","JERILDERIE",2716,"15/13/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535592,NORMAL,"",,42,"COREEN ST","JERILDERIE",2716,"16/13/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535593,NORMAL,"",,44,"COREEN ST","JERILDERIE",2716,"17/13/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535594,NORMAL,"",,46,"COREEN ST","JERILDERIE",2716,"18/13/758541",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535595,NORMAL,"",,48,"COREEN ST","JERILDERIE",2716,"1/724046",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535596,NORMAL,"",,50,"COREEN ST","JERILDERIE",2716,"1/328703",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535597,NORMAL,"",,52,"COREEN ST","JERILDERIE",2716,"1/336030",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535598,NORMAL,"",,54,"COREEN ST","JERILDERIE",2716,"2/336030",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535599,NORMAL,"",,56,"COREEN ST","JERILDERIE",2716,"52/521402",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535600,NORMAL,"",,58,"COREEN ST","JERILDERIE",2716,"51/521402",RU5,1012,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535601,NORMAL,"",,60-62,"COREEN ST","JERILDERIE",2716,"A, B/419859",RU5,2023,M,01/07/2023,59300,14A(1),6A(1),01/07/2022,59300,14A(1),6A(1),01/07/2021,42400,14A(1),6A(1),01/07/2020,35400,14A(1),6A(1),01/07/2019,29500,14A(1),6A(1),
270,MURRUMBIDGEE,535602,NORMAL,"",,64-66,"COREEN ST","JERILDERIE",2716,"2/14/758541",RU5,2026,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535603,NORMAL,"",,68-70,"COREEN ST","JERILDERIE",2716,"3/14/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535604,NORMAL,"",,72,"COREEN ST","JERILDERIE",2716,"1/233415",RU5,999.1,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535605,NORMAL,"",,74,"COREEN ST","JERILDERIE",2716,"2/233415",RU5,1018,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535606,NORMAL,"",,76-78,"COREEN ST","JERILDERIE",2716,"5/14/758541",RU5,2023,M,01/07/2023,50800,14A(1),6A(1),01/07/2022,50800,14A(1),6A(1),01/07/2021,36300,14A(1),6A(1),01/07/2020,30300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535607,NORMAL,"",,80,"COREEN ST","JERILDERIE",2716,"1/39782",RU5,1004,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535608,NORMAL,"",,82,"COREEN ST","JERILDERIE",2716,"2/39782",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535609,NORMAL,"",,84,"COREEN ST","JERILDERIE",2716,"3/39782",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535610,NORMAL,"",,86,"COREEN ST","JERILDERIE",2716,"4/39782",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535611,NORMAL,"",,88,"COREEN ST","JERILDERIE",2716,"5/39782",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535612,NORMAL,"",,90,"COREEN ST","JERILDERIE",2716,"6/39782",RU5,1009,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535614,NORMAL,"",,98,"COREEN ST","JERILDERIE",2716,"1/29/758541",E4,1.072,H,01/07/2023,93200,14A(1),6A(1),01/07/2022,93200,14A(1),6A(1),01/07/2021,58300,14A(1),6A(1),01/07/2020,53000,14A(1),6A(1),01/07/2019,53000,14A(1),6A(1),
270,MURRUMBIDGEE,535615,NORMAL,"",,110,"COREEN ST","JERILDERIE",2716,"1/790300",RU5,1250,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535616,NORMAL,"",,112,"COREEN ST","JERILDERIE",2716,"2/790300",RU5,1250,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535617,NORMAL,"",,114,"COREEN ST","JERILDERIE",2716,"3/790300",RU5,1250,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535618,NORMAL,"",,116,"COREEN ST","JERILDERIE",2716,"4/790300",RU5,1270,M,01/07/2023,32100,14A(1),6A(1),01/07/2022,32100,14A(1),6A(1),01/07/2021,23000,14A(1),6A(1),01/07/2020,19200,14A(1),6A(1),01/07/2019,16000,14A(1),6A(1),
270,MURRUMBIDGEE,535619,NORMAL,"",,118,"COREEN ST","JERILDERIE",2716,"8/790300",E4,4332,M,01/07/2023,41200,14A(1),6A(1),01/07/2022,41200,14A(1),6A(1),01/07/2021,25800,14A(1),6A(1),01/07/2020,20800,14A(1),6A(1),01/07/2019,20800,14A(1),6A(1),
270,MURRUMBIDGEE,535620,NORMAL,"",,120,"COREEN ST","JERILDERIE",2716,"9/790300",E4,2505,M,01/07/2023,32900,14A(1),6A(1),01/07/2022,32900,14A(1),6A(1),01/07/2021,20600,14A(1),6A(1),01/07/2020,18800,14A(1),6A(1),01/07/2019,18800,14A(1),6A(1),
270,MURRUMBIDGEE,535621,NORMAL,"",,122,"COREEN ST","JERILDERIE",2716,"10/790300",E4,1893,M,01/07/2023,18700,14A(1),6A(1),01/07/2022,18700,14A(1),6A(1),01/07/2021,11700,14A(1),6A(1),01/07/2020,10700,14A(1),6A(1),01/07/2019,10700,14A(1),6A(1),
270,MURRUMBIDGEE,535623,NORMAL,"",,9,"O'NEILL ST","JERILDERIE",2716,"6/240765",RU5,765.1,M,01/07/2023,22800,14A(1),6A(1),01/07/2022,22800,14A(1),6A(1),01/07/2021,16300,14A(1),6A(1),01/07/2020,13600,14A(1),6A(1),01/07/2019,11400,14A(1),6A(1),
270,MURRUMBIDGEE,535625,NORMAL,"",,5,"GOOLGUMBLA ESP","JERILDERIE",2716,"10/828925",RU5,800,M,01/07/2023,60400,14A(1),6A(1),01/07/2022,60400,14A(1),6A(1),01/07/2021,43200,14A(1),6A(1),01/07/2020,40400,14A(1),6A(1),01/07/2019,33700,14A(1),6A(1),
