DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
151,RICHMOND VALLEY,1679977,NORMAL,"",,28,"DEAN ST","CASINO",2470,"2/596386",R1,611.5,M,01/07/2023,151000,14A(1),6A(1),01/07/2022,135000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,80100,14A(1),6A(1),01/07/2019,72100,14A(1),6A(1),
151,RICHMOND VALLEY,1679978,NORMAL,"",,2,"DEVON CT","CASINO",2470,"84/835206",R1,1148,M,01/07/2023,245000,14A(1),6A(1),01/07/2022,219000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
151,RICHMOND VALLEY,1679979,NORMAL,"",,3,"DEVON CT","CASINO",2470,"85/835206",R1,1498,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,245000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,143000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
151,RICHMOND VALLEY,1679980,NORMAL,"",,4,"DEVON CT","CASINO",2470,"86/835206",R1,1446,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,245000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,143000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
151,RICHMOND VALLEY,1679981,NORMAL,"",,5,"DEVON CT","CASINO",2470,"87/835206",R1,1078,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,245000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,143000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
151,RICHMOND VALLEY,1679982,NORMAL,"",,6,"DEVON CT","CASINO",2470,"88/835206",R1,1122,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,245000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,143000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
151,RICHMOND VALLEY,1679983,NORMAL,"",,60,"DIARY ST","CASINO",2470,"A/340432",R1,701.9,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679984,NORMAL,"",,58,"DIARY ST","CASINO",2470,"B/340432",R1,701.9,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679985,NORMAL,"",,56,"DIARY ST","CASINO",2470,"1/338305",R1,562.7,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679986,NORMAL,"",,54,"DIARY ST","CASINO",2470,"2/338305",R1,651.3,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679987,NORMAL,"",,52,"DIARY ST","CASINO",2470,"1/317187",R1,663.9,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679988,NORMAL,"",,50,"DIARY ST","CASINO",2470,"1/324130",R1,556.35,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679989,NORMAL,"",,48,"DIARY ST","CASINO",2470,"A/342838",R1,538.2,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679990,NORMAL,"",,46,"DIARY ST","CASINO",2470,"C/384632",R1,537.5,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679991,NORMAL,"",,98,"CANTERBURY ST","CASINO",2470,"D/384632",R1,537.5,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679992,NORMAL,"",,44,"DIARY ST","CASINO",2470,"A/369580",R1,594.4,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679993,NORMAL,"",,42,"DIARY ST","CASINO",2470,"B/369580",R1,594.4,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679994,NORMAL,"",,40,"DIARY ST","CASINO",2470,"C/369580",R1,599.35,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
151,RICHMOND VALLEY,1679995,NORMAL,"",,38,"DIARY ST","CASINO",2470,"1/387657",R1,638.6,M,01/07/2023,174000,14A(1),6A(1),01/07/2022,155000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,92500,14A(1),6A(1),01/07/2019,90200,14A(1),6A(1),
151,RICHMOND VALLEY,1679996,NORMAL,"",,38A,"DIARY ST","CASINO",2470,"2/588000",R1,613.2,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679997,NORMAL,"",,36,"DIARY ST","CASINO",2470,"1/783043",R1,1060,M,01/07/2023,248000,14A(1),6A(1),01/07/2022,221000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
151,RICHMOND VALLEY,1679998,NORMAL,"",,34A,"DIARY ST","CASINO",2470,"1/567602",R1,705.4,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1679999,NORMAL,"",,34,"DIARY ST","CASINO",2470,"4/567602",R1,920.1,M,01/07/2023,231000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1680000,NORMAL,"",,32,"DIARY ST","CASINO",2470,"X/157157",R1,796.96,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
151,RICHMOND VALLEY,1680002,NORMAL,"",,30,"DIARY ST","CASINO",2470,"1/589417",R1,800,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680003,NORMAL,"",,28,"DIARY ST","CASINO",2470,"B/393086",R1,670.3,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680004,NORMAL,"",,26,"DIARY ST","CASINO",2470,"1/710644",R1,674.5,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680005,NORMAL,"",,24,"DIARY ST","CASINO",2470,"2/710644",R1,674.5,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680513,NORMAL,"",,12-14,"FRANCES ST","CASINO",2470,"102/1012093",R1,1664,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,241000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,145000,14A(1),6A(1),
151,RICHMOND VALLEY,1680514,UNDERSP,"",,16,"FRANCES ST","CASINO",2470,"1, 2, CP/SP48826",R1,836.4,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,168000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
151,RICHMOND VALLEY,1680517,NORMAL,"",,18,"FRANCES ST","CASINO",2470,"4/818918",R1,837,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
151,RICHMOND VALLEY,1680518,NORMAL,"",,20,"FRANCES ST","CASINO",2470,"5/818918",R1,837.5,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
151,RICHMOND VALLEY,1680519,NORMAL,"",,22,"FRANCES ST","CASINO",2470,"10/832195",R1,608.4,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
151,RICHMOND VALLEY,1680520,NORMAL,"",,24,"FRANCES ST","CASINO",2470,"11/832195",R1,608.5,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
151,RICHMOND VALLEY,1680521,NORMAL,"",,26,"FRANCES ST","CASINO",2470,"2/814702",R1,600,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
151,RICHMOND VALLEY,1680522,NORMAL,"",,28,"FRANCES ST","CASINO",2470,"1/814702",R1,600,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
151,RICHMOND VALLEY,1680523,NORMAL,"",,30,"FRANCES ST","CASINO",2470,"11/809827",R1,818.6,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680524,NORMAL,"",,32,"FRANCES ST","CASINO",2470,"12/809827",R1,811.3,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680525,NORMAL,"",,34,"FRANCES ST","CASINO",2470,"17/819582",R1,811.3,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680526,UNDERSP,"",,36,"FRANCES ST","CASINO",2470,"1, 2, CP/SP42015",R1,811.3,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,232000,14A(1),6A(1),01/07/2020,179000,14A(1),6A(1),01/07/2019,172000,14A(1),6A(1),
151,RICHMOND VALLEY,1680530,NORMAL,"",,49,"FRANCES ST","CASINO",2470,"1541/864510",R1,401.4,M,01/07/2023,169000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
151,RICHMOND VALLEY,1680531,NORMAL,"",,47,"FRANCES ST","CASINO",2470,"153/834821",R1,805.3,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680532,NORMAL,"",,45,"FRANCES ST","CASINO",2470,"152/834821",R1,811.5,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680533,NORMAL,"",,43,"FRANCES ST","CASINO",2470,"151/834821",R1,818.3,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680534,NORMAL,"",,27,"FRANCES ST","CASINO",2470,"2/806398",R1,817.4,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680535,NORMAL,"",,25,"FRANCES ST","CASINO",2470,"1/806398",R1,817.4,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680536,NORMAL,"",,23,"FRANCES ST","CASINO",2470,"20/264198",R1,768.5,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680537,NORMAL,"",,21,"FRANCES ST","CASINO",2470,"19/264198",R1,793.2,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680538,NORMAL,"",,19,"FRANCES ST","CASINO",2470,"18/264198",R1,793.2,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680539,NORMAL,"",,17,"FRANCES ST","CASINO",2470,"17/264198",R1,793.2,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680540,UNDERSP,"",,15,"FRANCES ST","CASINO",2470,"1, 2, CP/SP42335",R1,793.2,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,168000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
151,RICHMOND VALLEY,1680543,NORMAL,"",,13,"FRANCES ST","CASINO",2470,"15/264198",R1,787.9,M,01/07/2023,204000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
151,RICHMOND VALLEY,1680544,NORMAL,"",,11,"FRANCES ST","CASINO",2470,"14/264198",R1,732,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,187000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
151,RICHMOND VALLEY,1680545,NORMAL,"",,9,"FRANCES ST","CASINO",2470,"13/264198",R1,685.5,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680546,NORMAL,"",,7,"FRANCES ST","CASINO",2470,"12/264198",R1,685.5,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680547,NORMAL,"",,5,"FRANCES ST","CASINO",2470,"11/264198",R1,685.5,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680548,NORMAL,"",,3,"FRANCES ST","CASINO",2470,"10/264198",R1,757.7,M,01/07/2023,203000,14A(1),6A(1),01/07/2022,195000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680549,NORMAL,"",,1,"FRANCES ST","CASINO",2470,"9/264198",R1,785.8,M,01/07/2023,201000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680550,NORMAL,"",,30,"FREDERICK ST","CASINO",2470,"A/365999",R1,733.5,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,177000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,119000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
151,RICHMOND VALLEY,1680551,NORMAL,"",,28,"FREDERICK ST","CASINO",2470,"C/365999",R1,733.5,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,177000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,119000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
151,RICHMOND VALLEY,1680552,NORMAL,"",,26,"FREDERICK ST","CASINO",2470,"3/571327",R1,674.4,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,119000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
151,RICHMOND VALLEY,1680553,NORMAL,"",,24,"FREDERICK ST","CASINO",2470,"3/569015",R1,674.4,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680554,NORMAL,"",,22,"FREDERICK ST","CASINO",2470,"3/558128",R1,674.4,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680555,NORMAL,"",,20,"FREDERICK ST","CASINO",2470,"3/561715",R1,725.7,M,01/07/2023,185000,14A(1),6A(1),01/07/2022,165000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680556,NORMAL,"",,18,"FREDERICK ST","CASINO",2470,"91/812603",R1,764.4,M,01/07/2023,185000,14A(1),6A(1),01/07/2022,165000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680558,NORMAL,"",,14,"FREDERICK ST","CASINO",2470,"13/220160",R1,638.645,M,01/07/2023,168000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680559,NORMAL,"",,12,"FREDERICK ST","CASINO",2470,"12/220160",R1,613.4,M,01/07/2023,168000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680560,NORMAL,"MADSEN MEATS",,10,"FREDERICK ST","CASINO",2470,"11/220160",R1,701.877,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
151,RICHMOND VALLEY,1680561,NORMAL,"",,6,"FREDERICK ST","CASINO",2470,"5/214815",R1,878.9,M,01/07/2023,174000,14A(1),6A(1),01/07/2022,155000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680562,NORMAL,"",,4,"FREDERICK ST","CASINO",2470,"4/214815",R1,1113,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
151,RICHMOND VALLEY,1680563,NORMAL,"",,2,"FREDERICK ST","CASINO",2470,"3/214815",R1,556.4,M,01/07/2023,129000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680564,NORMAL,"MCDOUGAL PARK",,,"FREDERICK ST","CASINO",2470,"10, 11, 12/6/5233 27/220160",R1,2789,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
151,RICHMOND VALLEY,1680565,NORMAL,"",,1,"FREDERICK ST","CASINO",2470,"13/5/5233",R1,607,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680566,NORMAL,"",,3,"FREDERICK ST","CASINO",2470,"11, 12/5/5233",R1,1226.32,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,168000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
151,RICHMOND VALLEY,1680567,NORMAL,"",,5,"FREDERICK ST","CASINO",2470,"10/5/5233",R1,613.12,M,01/07/2023,174000,14A(1),6A(1),01/07/2022,155000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
151,RICHMOND VALLEY,1680568,NORMAL,"",,7,"FREDERICK ST","CASINO",2470,"8, 9/5/5233",R1,1226.32,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,168000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
151,RICHMOND VALLEY,1680569,NORMAL,"",,9,"FREDERICK ST","CASINO",2470,"2/220039",R1,860,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680570,NORMAL,"",,11,"FREDERICK ST","CASINO",2470,"1/220039",R1,860,M,01/07/2023,181000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680571,NORMAL,"",,13,"FREDERICK ST","CASINO",2470,"3/220038",R1,676.6,M,01/07/2023,174000,14A(1),6A(1),01/07/2022,155000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
151,RICHMOND VALLEY,1680572,NORMAL,"",,15,"FREDERICK ST","CASINO",2470,"2/220038",R1,556.4,M,01/07/2023,153000,14A(1),6A(1),01/07/2022,136000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,92400,14A(1),6A(1),01/07/2019,88600,14A(1),6A(1),
151,RICHMOND VALLEY,1680573,NORMAL,"",,35,"SANDILANDS ST","CASINO",2470,"1/220038",R1,910.5,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,184000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
151,RICHMOND VALLEY,1680574,NORMAL,"",,19,"FREDERICK ST","CASINO",2470,"1/507879 Housing PRN 159041",R1,822,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,169000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680575,NORMAL,"",,21,"FREDERICK ST","CASINO",2470,"2/507879",R1,809.4,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,169000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680576,NORMAL,"",,23,"FREDERICK ST","CASINO",2470,"3/507879 Housing PRN 159042",R1,796.7,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,169000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
