DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,4088064,NORMAL,"",,65,"BROUGHTON RD","STRATHFIELD",2135,"1/1233747",R2,614.3,M,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1310000,14A(1),6A(1),01/07/2020,1090000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
143,STRATHFIELD,4088065,NORMAL,"",,65A,"BROUGHTON RD","STRATHFIELD",2135,"2/1233747",R2,778.9,M,01/07/2023,1510000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1230000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,951000,14A(1),6A(1),
143,STRATHFIELD,4098142,NORMAL,"",,49,"COTSWOLD RD","STRATHFIELD",2135,"21/1208557",R2,718.2,M,01/07/2023,3470000,14A(1),6A(1),01/07/2022,3570000,14A(1),6A(1),01/07/2021,2860000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2110000,14A(1),6A(1),
143,STRATHFIELD,4098143,NORMAL,"",,49A,"COTSWOLD RD","STRATHFIELD",2135,"22/1208557",R2,786.7,M,01/07/2023,3710000,14A(1),6A(1),01/07/2022,3820000,14A(1),6A(1),01/07/2021,3060000,14A(1),6A(1),01/07/2020,2470000,14A(1),6A(1),01/07/2019,2260000,14A(1),6A(1),
143,STRATHFIELD,4078101,UNDERSP,"",,21,"MANDEMAR AVE","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, CP/SP92522",R3,4555,M,01/07/2023,6220000,14A(1),6A(1),01/07/2022,6880000,14A(1),6A(1),01/07/2021,6390000,14A(1),6A(1),01/07/2020,5490000,14A(1),6A(1),01/07/2019,5200000,14A(1),6A(1),
143,STRATHFIELD,4091909,NORMAL,"",,9,"HEDGES AVE","STRATHFIELD",2135,"33/1236131",R2,731.3,M,01/07/2023,1870000,14A(1),6A(1),01/07/2022,2120000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1410000,14A(1),6A(1),01/07/2019,1290000,14A(1),6A(1),
143,STRATHFIELD,4065217,UNDERSP,"",,5,"POWELL ST","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, CP/SP95012",MU1,,,01/07/2023,14390000,14A(1),6A(1)/26A,01/07/2022,24043600,14A(1),6A(1)/26A,01/07/2021,24043600,14A(1),6A(1)/26A,01/07/2020,21700000,14A(1),6A(1)/26A,01/07/2019,21700000,14A(1),6A(1)/26A,
143,STRATHFIELD,4057431,UNDERSP,"",,50,"LOFTUS CRES","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, CP/SP93057",R4,1192,M,01/07/2023,4770000,14A(1),6A(1),01/07/2022,5260000,14A(1),6A(1),01/07/2021,5260000,14A(1),6A(1),01/07/2020,4410000,14A(1),6A(1),01/07/2019,4370000,14A(1),6A(1),
143,STRATHFIELD,4060616,NORMAL,"",,,"DAVIDSON ST","GREENACRE",2190,"PT 1/745651 (Also known as Potts Hill to Crown St Pipeline)",SP2,2.9,H,01/07/2023,1580000,14A(1),6A(1)/28,01/07/2022,2850000,14A(1),6A(1)/28,01/07/2021,2370000,14A(1),6A(1)/28,01/07/2020,2175000,14A(1),6A(1)/28,01/07/2019,2980000,14A(1),6A(1)/28,
143,STRATHFIELD,4061580,UNDERSP,"",,2-6,"HILLCREST ST","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, CP/SP96271",R4,1343,M,01/07/2023,5800000,14A(1),6A(1),01/07/2022,6390000,14A(1),6A(1),01/07/2021,6390000,14A(1),6A(1),01/07/2020,5360000,14A(1),6A(1),01/07/2019,5310000,14A(1),6A(1),
143,STRATHFIELD,4096554,NORMAL,"VALVE HOUSE - SHAFT 5",,30,"THERRY ST E","STRATHFIELD SOUTH",2136,"PT 1/613377 State Heritage  Register 01630",SP2,1110,M,01/07/2023,401000,14A(1),6A(1),01/07/2022,417000,14A(1),6A(1),01/07/2021,347000,14A(1),6A(1),01/07/2020,319000,14A(1),6A(1),01/07/2019,319000,14A(1),6A(1),
143,STRATHFIELD,4096556,NORMAL,"ST ANNES RESERVE",,,"THERRY ST E","STRATHFIELD SOUTH",2136,"PT 1/613377 LEASED TO COUNCIL State Heritage  Register 01630",SP2,2962,M,01/07/2023,1050000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,919000,14A(1),6A(1),01/07/2020,844000,14A(1),6A(1),01/07/2019,844000,14A(1),6A(1),
143,STRATHFIELD,4096561,NORMAL,"",,,"THERRY ST E","STRATHFIELD SOUTH",2136,"PT 1, 2/613377 State Heritage  Register 01630",SP2,1578.5,M,01/07/2023,564000,14A(1),6A(1),01/07/2022,587000,14A(1),6A(1),01/07/2021,488000,14A(1),6A(1),01/07/2020,448000,14A(1),6A(1),01/07/2019,448000,14A(1),6A(1),
143,STRATHFIELD,4120375,UNDERSP,"",,4,"EXETER RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP97576",R3,696.8,M,01/07/2023,1910000,14A(1),6A(1),01/07/2022,2130000,14A(1),6A(1),01/07/2021,2190000,14A(1),6A(1),01/07/2020,1950000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,4096947,NORMAL,"",,2,"FAIRWAY CCT","STRATHFIELD",2135,"2/271102",R3,221.4,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1230000,14A(1),14E,01/07/2019,1160000,14A(1),14E,
143,STRATHFIELD,4096948,NORMAL,"",,3,"FAIRWAY CCT","STRATHFIELD",2135,"3/271102",R3,170.1,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096949,NORMAL,"",,4,"FAIRWAY CCT","STRATHFIELD",2135,"4/271102",R3,169.9,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096950,NORMAL,"",,5,"FAIRWAY CCT","STRATHFIELD",2135,"5/271102",R3,219.2,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4096951,NORMAL,"",,6,"FAIRWAY CCT","STRATHFIELD",2135,"6/271102",R3,218.9,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4096952,NORMAL,"",,7,"FAIRWAY CCT","STRATHFIELD",2135,"7/271102",R3,169.7,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096953,NORMAL,"",,8,"FAIRWAY CCT","STRATHFIELD",2135,"8/271102",R3,170.3,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096954,NORMAL,"",,9,"FAIRWAY CCT","STRATHFIELD",2135,"9/271102",R3,170,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096955,NORMAL,"",,10,"FAIRWAY CCT","STRATHFIELD",2135,"10/271102",R3,219.1,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4096956,NORMAL,"",,51,"FAIRWAY CCT","STRATHFIELD",2135,"11/271102",R3,150.2,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4096957,NORMAL,"",,50,"FAIRWAY CCT","STRATHFIELD",2135,"12/271102",R3,138.8,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096958,NORMAL,"",,49,"FAIRWAY CCT","STRATHFIELD",2135,"13/271102",R3,138.7,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096959,NORMAL,"",,48,"FAIRWAY CCT","STRATHFIELD",2135,"14/271102",R3,138.8,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096960,NORMAL,"",,47,"FAIRWAY CCT","STRATHFIELD",2135,"15/271102",R3,138.9,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096961,NORMAL,"",,46,"FAIRWAY CCT","STRATHFIELD",2135,"16/271102",R3,138.9,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096962,NORMAL,"",,45,"FAIRWAY CCT","STRATHFIELD",2135,"17/271102",R3,139,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096963,NORMAL,"",,44,"FAIRWAY CCT","STRATHFIELD",2135,"18/271102",R3,138.9,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4096964,NORMAL,"",,43,"FAIRWAY CCT","STRATHFIELD",2135,"19/271102",R3,138.7,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4128167,NORMAL,"",,17,"MOUNT ST","STRATHFIELD",2135,"1/1243627",R2,767.4,M,01/07/2023,2930000,14A(1),6A(1),01/07/2022,3020000,14A(1),6A(1),01/07/2021,2420000,14A(1),6A(1),01/07/2020,1960000,14A(1),6A(1),01/07/2019,1790000,14A(1),6A(1),
143,STRATHFIELD,4128168,NORMAL,"",,18,"HIGHGATE ST","STRATHFIELD",2135,"2/1243627",R2,715.7,M,01/07/2023,3330000,14A(1),6A(1),01/07/2022,3430000,14A(1),6A(1),01/07/2021,2750000,14A(1),6A(1),01/07/2020,2220000,14A(1),6A(1),01/07/2019,2050000,14A(1),6A(1),
143,STRATHFIELD,4082130,UNDERSP,"",,4-8,"SMALLWOOD AVE","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, CP/SP96597",R4,2057,M,01/07/2023,7760000,14A(1),6A(1),01/07/2022,8550000,14A(1),6A(1),01/07/2021,8550000,14A(1),6A(1),01/07/2020,7170000,14A(1),6A(1),01/07/2019,7100000,14A(1),6A(1),
143,STRATHFIELD,4117958,NORMAL,"",,17,"FAIRWAY CCT","STRATHFIELD",2135,"37/271102",R3,170.3,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4117959,NORMAL,"",,18,"FAIRWAY CCT","STRATHFIELD",2135,"38/271102",R3,169.7,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4117960,NORMAL,"",,19,"FAIRWAY CCT","STRATHFIELD",2135,"39/271102",R3,170.2,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4117961,NORMAL,"",,20,"FAIRWAY CCT","STRATHFIELD",2135,"40/271102",R3,219.1,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4117962,NORMAL,"",,21,"FAIRWAY CCT","STRATHFIELD",2135,"41/271102",R3,218.8,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4117963,NORMAL,"",,22,"FAIRWAY CCT","STRATHFIELD",2135,"42/271102",R3,170,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4117964,NORMAL,"",,23,"FAIRWAY CCT","STRATHFIELD",2135,"43/271102",R3,170.1,M,01/07/2023,1100000,14A(1),14E,01/07/2022,1030000,14A(1),14E,01/07/2021,850000,14A(1),14E,01/07/2020,1030000,14A(1),14E,01/07/2019,968000,14A(1),14E,
143,STRATHFIELD,4117965,NORMAL,"",,24,"FAIRWAY CCT","STRATHFIELD",2135,"44/271102",R3,220.1,M,01/07/2023,1210000,14A(1),14E,01/07/2022,1210000,14A(1),14E,01/07/2021,1000000,14A(1),14E,01/07/2020,1190000,14A(1),14E,01/07/2019,1120000,14A(1),14E,
143,STRATHFIELD,4117966,NORMAL,"",,25,"FAIRWAY CCT","STRATHFIELD",2135,"45/271102",R3,148.7,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117967,NORMAL,"",,26,"FAIRWAY CCT","STRATHFIELD",2135,"46/271102",R3,138.7,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117968,NORMAL,"",,27,"FAIRWAY CCT","STRATHFIELD",2135,"47/271102",R3,138.7,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117969,NORMAL,"",,28,"FAIRWAY CCT","STRATHFIELD",2135,"48/271102",R3,138.9,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117970,NORMAL,"",,29,"FAIRWAY CCT","STRATHFIELD",2135,"49/271102",R3,138.9,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117971,NORMAL,"",,30,"FAIRWAY CCT","STRATHFIELD",2135,"50/271102",R3,138.8,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117972,NORMAL,"",,31,"FAIRWAY CCT","STRATHFIELD",2135,"51/271102",R3,138.9,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4117973,NORMAL,"",,32,"FAIRWAY CCT","STRATHFIELD",2135,"52/271102",R3,138.8,M,01/07/2023,880000,14A(1),14E,01/07/2022,880000,14A(1),14E,01/07/2021,725000,14A(1),14E,01/07/2020,914000,14A(1),14E,01/07/2019,856000,14A(1),14E,
143,STRATHFIELD,4066548,UNDERSP,"",,23-25,"CHURCHILL AVE","STRATHFIELD",2135,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, CP/SP96307 57, 58, 59/SP104970",MU1,987,M,01/07/2023,11800000,14A(1),6A(1),01/07/2022,11800000,14A(2),6A(1),01/07/2021,9820000,14A(1),6A(1),01/07/2020,8550000,14A(1),6A(1),01/07/2019,8550000,14A(2),6A(1),
143,STRATHFIELD,4108821,UNDERSP,"",,43,"HEBE ST","GREENACRE",2190,"1, 2, CP/SP91528",R2,603.9,M,01/07/2023,950000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,870000,14A(1),6A(1),01/07/2020,675000,14A(1),6A(1),01/07/2019,625000,14A(1),6A(1),
143,STRATHFIELD,4042908,NORMAL,"",,105,"THE CRESCENT","HOMEBUSH WEST",2140,"PT 7/12/827",MU1,229.6,M,01/07/2023,1950000,14A(1),6A(1),01/07/2022,1950000,14A(1),6A(1),01/07/2021,1620000,14A(1),6A(1),01/07/2020,1410000,14A(1),6A(1),01/07/2019,1580000,14A(1),6A(1),
143,STRATHFIELD,4042910,NORMAL,"HOMEBUSH WEST NEWSAGENCY",106,105,"THE CRESCENT","HOMEBUSH WEST",2140,"PT 7/12/827 Lease Number AM244706",MU1,229.6,M,01/07/2023,1950000,14A(1),6A(1),01/07/2022,1950000,14A(1),6A(1),01/07/2021,1620000,14A(1),6A(1),01/07/2020,1410000,14A(1),6A(1),01/07/2019,1580000,14A(1),6A(1),
143,STRATHFIELD,4042911,NORMAL,"",,105,"THE CRESCENT","HOMEBUSH WEST",2140,"PT 7/12/827",MU1,229.6,M,01/07/2023,1950000,14A(1),6A(1),01/07/2022,1950000,14A(1),6A(1),01/07/2021,1620000,14A(1),6A(1),01/07/2020,1410000,14A(1),6A(1),01/07/2019,1580000,14A(1),6A(1),
143,STRATHFIELD,4125861,NORMAL,"",,42,"FAIRWAY CCT","STRATHFIELD",2135,"54/271102",R3,176.5,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4125862,NORMAL,"",55,41,"FAIRWAY CCT","STRATHFIELD",2135,"55/271102",R3,184.9,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4125863,NORMAL,"",,34,"FAIRWAY CCT","STRATHFIELD",2135,"56/271102",R3,176.5,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4125864,NORMAL,"",,33,"FAIRWAY CCT","STRATHFIELD",2135,"57/271102",R3,185,M,01/07/2023,940000,14A(1),14E,01/07/2022,940000,14A(1),14E,01/07/2021,775000,14A(1),14E,01/07/2020,959000,14A(1),14E,01/07/2019,898000,14A(1),14E,
143,STRATHFIELD,4132504,UNDERSP,"",,32-36,"UNDERWOOD RD","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, CP/SP97452",E1,1247,M,01/07/2023,6810000,14A(1),6A(1),01/07/2022,6810000,14A(1),6A(1),01/07/2021,5950000,14A(1),6A(1),01/07/2020,4610000,14A(1),6A(1),01/07/2019,5130000,14A(1),6A(1),
143,STRATHFIELD,4018792,UNDERSP,"",,537,"LIVERPOOL RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP93759",R3,516.8,M,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1480000,14A(1),6A(1),01/07/2021,1520000,14A(1),6A(1),01/07/2020,1350000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
143,STRATHFIELD,4041176,NORMAL,"",,59,"NEWTON RD","STRATHFIELD",2135,"1/1223024",R2,654.2,M,01/07/2023,2790000,14A(1),6A(1),01/07/2022,3070000,14A(1),6A(1),01/07/2021,2200000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1630000,14A(1),6A(1),
143,STRATHFIELD,4041177,NORMAL,"",,4A,"WILSON ST","STRATHFIELD",2135,"2/1223024",R2,600.4,M,01/07/2023,2010000,14A(1),6A(1),01/07/2022,2210000,14A(1),6A(1),01/07/2021,1780000,14A(1),6A(1),01/07/2020,1430000,14A(1),6A(1),01/07/2019,1325000,14A(1),6A(1),
143,STRATHFIELD,4060239,UNDERSP,"",,22-26,"SMALLWOOD AVE","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, CP/SP96235",R4,1760,M,01/07/2023,6420000,14A(1),6A(1),01/07/2022,7080000,14A(1),6A(1),01/07/2021,7080000,14A(1),6A(1),01/07/2020,5940000,14A(1),6A(1),01/07/2019,5880000,14A(1),6A(1),
143,STRATHFIELD,4048321,NORMAL,"",,,"ELLIOTT ST","BELFIELD",2191,"11/131946",RE1,4224,M,01/07/2023,225000,14A(1),6A(1),01/07/2022,237000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,182000,14A(1),6A(1),
143,STRATHFIELD,4050645,UNDERSP,"",,549-557,"LIVERPOOL RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, CP/SP92943",E1,1661.1,M,01/07/2023,9270000,14A(1),6A(1),01/07/2022,9270000,14A(1),6A(1),01/07/2021,8090000,14A(1),6A(1),01/07/2020,6270000,14A(1),6A(1),01/07/2019,6970000,14A(1),6A(1),
143,STRATHFIELD,4043785,UNDERSP,"",,7-11,"DEROWIE AVE","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, CP/SP92337",R4,1647,M,01/07/2023,7420000,14A(1),6A(1),01/07/2022,8180000,14A(1),6A(1),01/07/2021,8180000,14A(1),6A(1),01/07/2020,6860000,14A(1),6A(1),01/07/2019,6790000,14A(1),6A(1),
143,STRATHFIELD,4504684,NORMAL,"",,11-13,"TORRINGTON RD","STRATHFIELD",2135,"100/1277994",R2,1553.4,M,01/07/2023,6610000,14A(1),6A(1),01/07/2022,6800000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,3670000,14A(2),6A(1),
143,STRATHFIELD,4510639,UNDERSP,"",,12-18,"BRIDGE RD","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, CP/SP104124",R4,1795.5,M,01/07/2023,7260000,14A(2),6A(1),01/07/2022,8000000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,6640000,14A(2),6A(1),
