DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,1388693,NORMAL,"",,35,"AUSTIN AVE","CROYDON",2132,"24/11116",R2,632.3,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1960000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
137,BURWOOD,1388694,NORMAL,"",,33,"AUSTIN AVE","CROYDON",2132,"25/11116",R2,632.3,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1960000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
137,BURWOOD,1388695,NORMAL,"",,31,"AUSTIN AVE","CROYDON",2132,"26/11116",R2,632.3,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1960000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
137,BURWOOD,1388696,NORMAL,"",,29,"AUSTIN AVE","CROYDON",2132,"27/11116",R2,600.7,M,01/07/2023,1510000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1480000,14A(1),6A(1),01/07/2020,1240000,14A(1),6A(1),01/07/2019,1170000,14A(1),6A(1),
137,BURWOOD,1388697,NORMAL,"",,27,"AUSTIN AVE","CROYDON",2132,"A/372987",R2,670.3,M,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1980000,14A(1),6A(1),01/07/2021,1570000,14A(1),6A(1),01/07/2020,1320000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
137,BURWOOD,1388698,NORMAL,"",,25,"AUSTIN AVE","CROYDON",2132,"B/372987",R2,607,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1960000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
137,BURWOOD,1388699,NORMAL,"",,21-23,"AUSTIN AVE","CROYDON",2132,"30/11116",R2,670.3,M,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1980000,14A(1),6A(1),01/07/2021,1570000,14A(1),6A(1),01/07/2020,1320000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
137,BURWOOD,1388700,NORMAL,"",,19,"AUSTIN AVE","CROYDON",2132,"1/585733",R2,632.3,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1960000,14A(1),6A(1),01/07/2021,1550000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
137,BURWOOD,1388701,NORMAL,"",,17,"AUSTIN AVE","CROYDON",2132,"2/585733",R2,467.9,M,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,915000,14A(1),6A(1),01/07/2019,857000,14A(1),6A(1),
137,BURWOOD,1388702,NORMAL,"",,15,"AUSTIN AVE","CROYDON",2132,"3/585733",R2,493.2,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1220000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,967000,14A(1),6A(1),
137,BURWOOD,1388703,NORMAL,"",,11,"AUSTIN AVE","CROYDON",2132,"3/304040",R2,426.83,M,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,915000,14A(1),6A(1),01/07/2019,857000,14A(1),6A(1),
137,BURWOOD,1388704,NORMAL,"",,9,"AUSTIN AVE","CROYDON",2132,"4/304040",R2,426.4,M,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,915000,14A(1),6A(1),01/07/2019,857000,14A(1),6A(1),
137,BURWOOD,1388705,NORMAL,"",,7,"AUSTIN AVE","CROYDON",2132,"5/304040",R2,426.4,M,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,915000,14A(1),6A(1),01/07/2019,857000,14A(1),6A(1),
137,BURWOOD,1388706,NORMAL,"",,5,"AUSTIN AVE","CROYDON",2132,"2/320496",R2,474.2,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1160000,14A(1),6A(1),01/07/2020,978000,14A(1),6A(1),01/07/2019,916000,14A(1),6A(1),
137,BURWOOD,1388707,NORMAL,"",,3,"AUSTIN AVE","CROYDON",2132,"1/320496",R2,594.4,M,01/07/2023,1430000,14A(1),6A(1),01/07/2022,1770000,14A(1),6A(1),01/07/2021,1400000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1110000,14A(1),6A(1),
137,BURWOOD,1388708,NORMAL,"",,1,"AUSTIN AVE","CROYDON",2132,"1/13223",R2,644.9,M,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1540000,14A(1),6A(1),01/07/2021,1220000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,967000,14A(1),6A(1),
137,BURWOOD,1388710,NORMAL,"",,4,"BADMINTON RD","CROYDON",2132,"1/324990",R2,101.2,M,01/07/2023,40700,14A(1),14G,01/07/2022,50400,14A(1),14G,01/07/2021,39900,14A(1),14G,01/07/2020,33500,14A(1),14G,01/07/2019,31400,14A(1),14G,
137,BURWOOD,1388711,NORMAL,"",,6,"BADMINTON RD","CROYDON",2132,"1/1113993",R2,739.8,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388712,NORMAL,"",,8,"BADMINTON RD","CROYDON",2132,"21/608753",R2,406.6,M,01/07/2023,1130000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,1110000,14A(1),6A(1),01/07/2020,933000,14A(1),6A(1),01/07/2019,874000,14A(1),6A(1),
137,BURWOOD,1388713,NORMAL,"",,8A,"BADMINTON RD","CROYDON",2132,"22/608753",R2,250.4,M,01/07/2023,809000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,794000,14A(1),6A(1),01/07/2020,665000,14A(1),6A(1),01/07/2019,623000,14A(1),6A(1),
137,BURWOOD,1388714,NORMAL,"",,10,"BADMINTON RD","CROYDON",2132,"3/11116",R2,619.26,M,01/07/2023,1450000,14A(1),6A(1),01/07/2022,1800000,14A(1),6A(1),01/07/2021,1430000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
137,BURWOOD,1388715,NORMAL,"",,12,"BADMINTON RD","CROYDON",2132,"4/11116",R2,619.26,M,01/07/2023,1450000,14A(1),6A(1),01/07/2022,1800000,14A(1),6A(1),01/07/2021,1430000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
137,BURWOOD,1388716,NORMAL,"",,14,"BADMINTON RD","CROYDON",2132,"5/11116",R2,619.26,M,01/07/2023,1450000,14A(1),6A(1),01/07/2022,1800000,14A(1),6A(1),01/07/2021,1430000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
137,BURWOOD,1388717,NORMAL,"",,16,"BADMINTON RD","CROYDON",2132,"6/11116",R2,612.63,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388718,NORMAL,"",,18,"BADMINTON RD","CROYDON",2132,"3/215415",R2,505.28,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1388719,NORMAL,"",,20,"BADMINTON RD","CROYDON",2132,"2/215415",R2,834.7,M,01/07/2023,1670000,14A(1),14G,01/07/2022,2070000,14A(1),14G,01/07/2021,1640000,14A(1),14G,01/07/2020,1380000,14A(1),14G,01/07/2019,1300000,14A(1),14G,
137,BURWOOD,1388720,NORMAL,"",,22,"BADMINTON RD","CROYDON",2132,"1/215415",R2,626,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388721,NORMAL,"",,24,"BADMINTON RD","CROYDON",2132,"8/11116",R2,626,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388722,NORMAL,"",,26,"BADMINTON RD","CROYDON",2132,"9/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388723,NORMAL,"",,28,"BADMINTON RD","CROYDON",2132,"10/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388724,NORMAL,"",,30,"BADMINTON RD","CROYDON",2132,"11/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388725,NORMAL,"",,32,"BADMINTON RD","CROYDON",2132,"12/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388726,NORMAL,"",,34,"BADMINTON RD","CROYDON",2132,"13/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388727,NORMAL,"",,36,"BADMINTON RD","CROYDON",2132,"14/11116",R2,631.7,M,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1500000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1388728,NORMAL,"",,38,"BADMINTON RD","CROYDON",2132,"15/11116",R2,587.35,M,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1388729,NORMAL,"",,40,"BADMINTON RD","CROYDON",2132,"16/11116",R2,587.35,M,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1388730,NORMAL,"",,42,"BADMINTON RD","CROYDON",2132,"17/11116",R2,587.35,M,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1388732,NORMAL,"",,46,"BADMINTON RD","CROYDON",2132,"9/12458",R2,481.23,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388733,NORMAL,"",,48,"BADMINTON RD","CROYDON",2132,"10/12458",R2,479.98,M,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,1010000,14A(1),6A(1),01/07/2019,950000,14A(1),6A(1),
137,BURWOOD,1388734,NORMAL,"",,50,"BADMINTON RD","CROYDON",2132,"11/12458",R2,480.6,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388735,NORMAL,"",,52,"BADMINTON RD","CROYDON",2132,"12/12458",R2,480.6,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388736,NORMAL,"",,54,"BADMINTON RD","CROYDON",2132,"13/12458",R2,479.98,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388737,NORMAL,"",,56,"BADMINTON RD","CROYDON",2132,"14/12458",R2,479.98,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388738,NORMAL,"",,58,"BADMINTON RD","CROYDON",2132,"15/12458",R2,480.6,M,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1060000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,1388739,NORMAL,"",,60,"BADMINTON RD","CROYDON",2132,"1/310257",R2,448.9,M,01/07/2023,1140000,14A(1),6A(1),01/07/2022,1420000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,951000,14A(1),6A(1),01/07/2019,891000,14A(1),6A(1),
137,BURWOOD,1388740,NORMAL,"",,62,"BADMINTON RD","CROYDON",2132,"2/310257",R2,537.5,M,01/07/2023,1120000,14A(1),6A(1),01/07/2022,1390000,14A(1),6A(1),01/07/2021,1100000,14A(1),6A(1),01/07/2020,923000,14A(1),6A(1),01/07/2019,865000,14A(1),6A(1),
137,BURWOOD,1388741,NORMAL,"",,53,"BADMINTON RD","CROYDON",2132,"4/12458",R2,557.33,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1388742,NORMAL,"",,51,"BADMINTON RD","CROYDON",2132,"5/12458",R2,557.33,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1388743,NORMAL,"",,49,"BADMINTON RD","CROYDON",2132,"6/12458",R2,557.33,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1388744,NORMAL,"",,47,"BADMINTON RD","CROYDON",2132,"7/12458",R2,557.33,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1388748,NORMAL,"",,35A,"BADMINTON RD","CROYDON",2132,"1/584273",R2,557.7,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1080000,14A(1),6A(1),01/07/2019,1020000,14A(1),6A(1),
137,BURWOOD,1388752,NORMAL,"",,25,"BADMINTON RD","CROYDON",2132,"2/202092",R2,714.5,M,01/07/2023,1410000,14A(1),6A(1),01/07/2022,1750000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1170000,14A(1),6A(1),01/07/2019,1100000,14A(1),6A(1),
137,BURWOOD,1388753,NORMAL,"",,23,"BADMINTON RD","CROYDON",2132,"1/202092",R2,1144,M,01/07/2023,1760000,14A(1),14G,01/07/2022,2180000,14A(1),14G,01/07/2021,1730000,14A(1),14G,01/07/2020,1450000,14A(1),14G,01/07/2019,1360000,14A(1),14G,
137,BURWOOD,1388754,NORMAL,"",,21,"BADMINTON RD","CROYDON",2132,"112/7371",R2,1258.3,M,01/07/2023,2140000,14A(1),6A(1),01/07/2022,2650000,14A(1),6A(1),01/07/2021,2100000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
137,BURWOOD,1388755,NORMAL,"",,19,"BADMINTON RD","CROYDON",2132,"111/656050",R2,1069,M,01/07/2023,2030000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,1990000,14A(1),6A(1),01/07/2020,1670000,14A(1),6A(1),01/07/2019,1570000,14A(1),6A(1),
137,BURWOOD,1388756,NORMAL,"",,17,"BADMINTON RD","CROYDON",2132,"1/950042",R2,1378.7,M,01/07/2023,2320000,14A(1),6A(1),01/07/2022,2880000,14A(1),6A(1),01/07/2021,2280000,14A(1),6A(1),01/07/2020,1910000,14A(1),6A(1),01/07/2019,1790000,14A(1),6A(1),
137,BURWOOD,1388757,NORMAL,"",,15,"BADMINTON RD","CROYDON",2132,"109/7371",R2,1226.52,M,01/07/2023,2140000,14A(1),6A(1),01/07/2022,2650000,14A(1),6A(1),01/07/2021,2100000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
137,BURWOOD,1388758,NORMAL,"",,11,"BADMINTON RD","CROYDON",2132,"108/7371",R2,1226.52,M,01/07/2023,2140000,14A(1),6A(1),01/07/2022,2650000,14A(1),6A(1),01/07/2021,2100000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
137,BURWOOD,1388759,NORMAL,"",,9,"BADMINTON RD","CROYDON",2132,"107/7371",R2,1266.75,M,01/07/2023,2140000,14A(1),6A(1),01/07/2022,2650000,14A(1),6A(1),01/07/2021,2100000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
137,BURWOOD,1388760,NORMAL,"",,7,"BADMINTON RD","CROYDON",2132,"1/305980",R2,1132,M,01/07/2023,1720000,14A(1),6A(1),01/07/2022,2130000,14A(1),6A(1),01/07/2021,1690000,14A(1),6A(1),01/07/2020,1420000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
137,BURWOOD,1388761,NORMAL,"",,5,"BADMINTON RD","CROYDON",2132,"2/306374",R2,1059,M,01/07/2023,1720000,14A(1),6A(1),01/07/2022,2130000,14A(1),6A(1),01/07/2021,1690000,14A(1),6A(1),01/07/2020,1420000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
137,BURWOOD,1388762,NORMAL,"",,3,"BADMINTON RD","CROYDON",2132,"1/126994",R2,1085.5,M,01/07/2023,1720000,14A(1),6A(1),01/07/2022,2130000,14A(1),6A(1),01/07/2021,1690000,14A(1),6A(1),01/07/2020,1420000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
137,BURWOOD,1388763,NORMAL,"",,1,"BADMINTON RD","CROYDON",2132,"4/173966",R2,1042,M,01/07/2023,1590000,14A(1),6A(1),01/07/2022,1970000,14A(1),6A(1),01/07/2021,1560000,14A(1),6A(1),01/07/2020,1310000,14A(1),6A(1),01/07/2019,1230000,14A(1),6A(1),
137,BURWOOD,1388764,NORMAL,"",,4,"BAKER ST","ENFIELD",2136,"PT LOTS 7/8 VO 2274 FO 111",R2,,,01/07/2023,1170000,14A(1),6A(2),01/07/2022,1310000,14A(1),6A(2),01/07/2021,1020000,14A(1),6A(2),01/07/2020,843000,14A(1),6A(2),01/07/2019,798000,14A(1),6A(2),
137,BURWOOD,1388765,NORMAL,"",,10-16,"BAKER ST","ENFIELD",2136,"28/455700 29/977300",R2,2130,M,01/07/2023,2810000,14A(1),14G,01/07/2022,2680000,14A(1),14G,01/07/2021,2420000,14A(1),14G,01/07/2020,2010000,14A(1),14G,01/07/2019,1910000,14A(1),14G,
137,BURWOOD,1388766,NORMAL,"",,18,"BAKER ST","ENFIELD",2136,"A/153050",R3,815.7,M,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1940000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1100000,14A(1),6A(1),01/07/2019,1050000,14A(1),6A(1),
137,BURWOOD,1388768,NORMAL,"",,22,"BAKER ST","ENFIELD",2136,"1/572676",R3,820.6,M,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1940000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1160000,14A(1),6A(1),01/07/2019,1070000,14A(1),6A(1),
137,BURWOOD,1388769,NORMAL,"",,24,"BAKER ST","ENFIELD",2136,"1/9531",R3,803,M,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1940000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1100000,14A(1),6A(1),01/07/2019,1010000,14A(1),6A(1),
137,BURWOOD,1388770,NORMAL,"",,26,"BAKER ST","ENFIELD",2136,"2/9531",R3,600.7,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388771,NORMAL,"",,28,"BAKER ST","ENFIELD",2136,"3/9531",R3,607,M,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1210000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,822000,14A(1),6A(1),01/07/2019,753000,14A(1),6A(1),
137,BURWOOD,1388772,NORMAL,"",,30,"BAKER ST","ENFIELD",2136,"4/9531",R3,607,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388773,NORMAL,"",,32,"BAKER ST","ENFIELD",2136,"5/9531",R3,607,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388774,NORMAL,"",,34,"BAKER ST","ENFIELD",2136,"6/9531",R3,607,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388775,NORMAL,"",,36,"BAKER ST","ENFIELD",2136,"7/9531",R3,607,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388776,UNDERSP,"",,38,"BAKER ST","ENFIELD",2136,"1, 2, 3, 4, 5, CP/SP48250",R3,1275,M,01/07/2023,2300000,14A(1),6A(1),01/07/2022,2700000,14A(1),6A(1),01/07/2021,2230000,14A(1),6A(1),01/07/2020,1820000,14A(1),6A(1),01/07/2019,1670000,14A(1),6A(1),
137,BURWOOD,1388782,NORMAL,"",,38B,"BAKER ST","ENFIELD",2136,"1/963847",R3,726.3,M,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1830000,14A(1),6A(1),01/07/2021,1510000,14A(1),6A(1),01/07/2020,1230000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
137,BURWOOD,1388783,NORMAL,"",,42,"BAKER ST","ENFIELD",2136,"E/169662",R3,607,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388784,NORMAL,"",,44,"BAKER ST","ENFIELD",2136,"A/169662",R3,613.26,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388786,NORMAL,"",,48,"BAKER ST","ENFIELD",2136,"C/169662",R3,613.26,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388788,NORMAL,"",,52,"BAKER ST","ENFIELD",2136,"F/169662",R3,613.26,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388789,NORMAL,"",,54,"BAKER ST","ENFIELD",2136,"A/314969",R3,469,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,897000,14A(1),6A(1),
137,BURWOOD,1388790,NORMAL,"",,56,"BAKER ST","ENFIELD",2136,"B/314969",R3,636.18,M,01/07/2023,1420000,14A(1),6A(1),01/07/2022,1670000,14A(1),6A(1),01/07/2021,1380000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
137,BURWOOD,1388791,NORMAL,"",,56A,"BAKER ST","ENFIELD",2136,"1/225597",R3,37.9,M,01/07/2023,23600,14A(1),6A(1),01/07/2022,27700,14A(1),6A(1),01/07/2021,22800,14A(1),6A(1),01/07/2020,18900,14A(1),6A(1),01/07/2019,17900,14A(1),6A(1),
