DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
164,NAMBUCCA,4192558,NORMAL,"",,806,"WILSON RD","CONGARINNI NORTH",2447,"211/882110 1/1248319",RU1,12.72,H,01/07/2023,611000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,376000,14A(1),6A(1),01/07/2020,313000,14A(1),6A(1),01/07/2019,313000,14A(1),6A(1),
164,NAMBUCCA,4179560,NORMAL,"",,,"OLD COAST RD","NORTH MACKSVILLE",2447,"2/1249175",R5,1.22,H,01/07/2023,236000,14A(1),6A(1),01/07/2022,249000,14A(1),6A(1),01/07/2021,170000,14A(1),6A(1),01/07/2020,145000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,4179561,NORMAL,"",,499,"OLD COAST RD","NORTH MACKSVILLE",2447,"3/1249175",R5,1.89,H,01/07/2023,283000,14A(1),6A(1),01/07/2022,298000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
164,NAMBUCCA,4179562,NORMAL,"",,501,"OLD COAST RD","NORTH MACKSVILLE",2447,"4/1249175",R5,10.82,H,01/07/2023,576000,14A(1),6A(1),01/07/2022,576000,14A(1),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,302000,14A(1),6A(1),01/07/2019,270000,14A(1),6A(1),
164,NAMBUCCA,4235427,NORMAL,"",,630,"GUMMA RD","GUMMA",2447,"1/1256514",R5,1,H,01/07/2023,353000,14A(1),6A(1),01/07/2022,372000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,175000,27B,6A(1),
164,NAMBUCCA,4235428,NORMAL,"",,622,"GUMMA RD","GUMMA",2447,"2/1256514",R5,13.1,H,01/07/2023,386000,14A(1),6A(1),01/07/2022,407000,14A(1),6A(1),01/07/2021,278000,14A(1),6A(1),01/07/2020,219000,14A(1),6A(1),01/07/2019,200000,27B,6A(1),
164,NAMBUCCA,4206388,NORMAL,"",,657,"UPPER WARRELL CREEK RD","CONGARINNI",2447,"1/1252593",RU1,20.48,H,01/07/2023,455000,14A(1),6A(1),01/07/2022,402000,14A(1),6A(1),01/07/2021,280000,14A(1),6A(1),01/07/2020,233000,14A(1),6A(1),01/07/2019,233000,14A(1),6A(1),
164,NAMBUCCA,4206389,NORMAL,"",,676,"UPPER WARRELL CREEK RD","CONGARINNI",2447,"2/1252593",R5,2.06,H,01/07/2023,380000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,195000,14A(1),6A(1),
164,NAMBUCCA,4206390,NORMAL,"",,657,"UPPER WARRELL CREEK RD","CONGARINNI",2447,"3/1252593",R5,12,H,01/07/2023,470000,14A(1),6A(1),01/07/2022,495000,14A(1),6A(1),01/07/2021,338000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,280000,14A(1),6A(1),
164,NAMBUCCA,4238775,NORMAL,"",,184,"GREENHILLS RD","UPPER TAYLORS ARM",2447,"1/1255183",RU2,1.67,H,01/07/2023,202000,14A(1),6A(1),01/07/2022,157000,14A(1),6A(1),01/07/2021,37500,14A(1),6A(1),01/07/2020,28000,14A(1),6A(1),01/07/2019,28000,27,6A(1),
164,NAMBUCCA,4238776,NORMAL,"",,224,"GREENHILLS RD","UPPER TAYLORS ARM",2447,"2/1255183",RU2,4.91,H,01/07/2023,251000,14A(1),6A(1),01/07/2022,195000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,75000,14A(1),6A(1),01/07/2019,75000,27,6A(1),
164,NAMBUCCA,4249232,NORMAL,"",,1820,"GIINAGAY WAY","NAMBUCCA HEADS",2448,"12/1017408 1/1113153",RU1,6465,M,01/07/2023,530000,14A(1),6A(1),01/07/2022,491000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,236000,14A(1),6A(1),01/07/2019,250000,14A(2),6A(1),
164,NAMBUCCA,4249234,NORMAL,"",,,"JOFFRE ST","MACKSVILLE",2447,"2/F/8624",R2,619.7,M,01/07/2023,235000,14A(1),6A(1),01/07/2022,260000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,95300,27,6A(1),
164,NAMBUCCA,4249235,NORMAL,"",,9,"JOFFRE ST","MACKSVILLE",2447,"1/655890",R2,581.7,M,01/07/2023,235000,14A(1),6A(1),01/07/2022,260000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,95300,27,6A(1),
164,NAMBUCCA,4239670,NORMAL,"",,16,"SUNBIRD DR","NAMBUCCA HEADS",2448,"38/1256641",R1,1388,M,01/07/2023,260000,14A(1),6A(1),01/07/2022,260000,14A(1),6A(1),01/07/2021,196000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,135000,27B,6A(1),
164,NAMBUCCA,4239671,NORMAL,"",,8,"SUNBIRD DR","NAMBUCCA HEADS",2448,"39/1256641",R1,4686,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,274000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,125000,27B,6A(1),
164,NAMBUCCA,4239672,NORMAL,"",,6,"SUNBIRD DR","NAMBUCCA HEADS",2448,"40/1256641",R1,477.7,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,274000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,125000,27B,6A(1),
164,NAMBUCCA,4239673,NORMAL,"",,4,"SUNBIRD DR","NAMBUCCA HEADS",2448,"41/1256641",R1,557.6,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,274000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,125000,27B,6A(1),
164,NAMBUCCA,4239674,NORMAL,"",,2,"SUNBIRD DR","NAMBUCCA HEADS",2448,"42/1256641",R1,570.7,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,274000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,125000,27B,6A(1),
164,NAMBUCCA,4239675,NORMAL,"",,14,"SUNBIRD DR","NAMBUCCA HEADS",2448,"43/1256641",R1,1637,M,01/07/2023,260000,14A(1),6A(1),01/07/2022,260000,14A(1),6A(1),01/07/2021,196000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,135000,27B,6A(1),
164,NAMBUCCA,4239676,NORMAL,"",,12,"SUNBIRD DR","NAMBUCCA HEADS",2448,"44/1256641",R1,1131,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,130000,27B,6A(1),
164,NAMBUCCA,4239677,NORMAL,"",,10,"SUNBIRD DR","NAMBUCCA HEADS",2448,"45/1256641",R1,1097,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,130000,27B,6A(1),
164,NAMBUCCA,4239679,NORMAL,"",,,"SUNBIRD DR","NAMBUCCA HEADS",2448,"47/1256641",R1,2206,M,01/07/2023,42200,14A(1),6A(1),01/07/2022,42200,14A(1),6A(1),01/07/2021,28900,14A(1),6A(1),01/07/2020,20700,14A(1),6A(1),01/07/2019,20000,27B,6A(1),
164,NAMBUCCA,4208685,NORMAL,"",,95,"KESTREL RD","BURRAPINE",2447,"2/620641 131/755547",RU2,191.796,H,01/07/2023,640000,14A(1),6A(1),01/07/2022,548000,14A(1),6A(1),01/07/2021,353000,14A(1),6A(1),01/07/2020,280000,14A(6),6A(1),01/07/2019,280000,14A(1),6A(1),
164,NAMBUCCA,4212401,NORMAL,"",,31,"WESLEY AVE","DONNELLYVILLE",2447,"7001/1055064 11/1149502",RU1,51.418,H,01/07/2023,742000,14A(1),6A(1),01/07/2022,629000,14A(1),6A(1),01/07/2021,415000,14A(1),6A(1),01/07/2020,315000,14A(6),6A(1),01/07/2019,315000,14A(1),6A(1),
164,NAMBUCCA,4247232,NORMAL,"",,2,"PHEASANT RDGE","CONGARINNI",2447,"39/1257694",R5,1,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247233,NORMAL,"",,16,"PHEASANT RDGE","CONGARINNI",2447,"40/1257694",R5,1,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247234,NORMAL,"",,24,"PHEASANT RDGE","CONGARINNI",2447,"41/1257694",R5,1.062,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247235,NORMAL,"",,29,"PHEASANT RDGE","CONGARINNI",2447,"42/1257694",R5,1.007,H,01/07/2023,319000,14A(1),6A(1),01/07/2022,336000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,180000,27B,6A(1),
164,NAMBUCCA,4247236,NORMAL,"",,25,"PHEASANT RDGE","CONGARINNI",2447,"43/1257694",R5,1.017,H,01/07/2023,327000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,236000,14A(1),6A(1),01/07/2020,210000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247237,NORMAL,"",,13,"PHEASANT RDGE","CONGARINNI",2447,"44/1257694",R5,1.003,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247238,NORMAL,"",,7,"PHEASANT RDGE","CONGARINNI",2447,"45/1257694",R5,1.001,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247239,NORMAL,"",,1,"PHEASANT RDGE","CONGARINNI",2447,"46/1257694",R5,1.143,H,01/07/2023,339000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247240,NORMAL,"",,181,"STRAWBERRY RD","CONGARINNI",2447,"47/1257694",R5,1.091,H,01/07/2023,312000,14A(1),6A(1),01/07/2022,329000,14A(1),6A(1),01/07/2021,225000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,180000,27B,6A(1),
164,NAMBUCCA,4247241,NORMAL,"",,175,"STRAWBERRY RD","CONGARINNI",2447,"48/1257694",R5,2.385,H,01/07/2023,392000,14A(1),6A(1),01/07/2022,413000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,175000,27B,6A(1),
164,NAMBUCCA,4247242,NORMAL,"",,173,"STRAWBERRY RD","CONGARINNI",2447,"49/1257694",R5,3.108,H,01/07/2023,422000,14A(1),6A(1),01/07/2022,445000,14A(1),6A(1),01/07/2021,304000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,190000,27B,6A(1),
164,NAMBUCCA,4247243,NORMAL,"",,169,"STRAWBERRY RD","CONGARINNI",2447,"50/1257694",R5,1.002,H,01/07/2023,312000,14A(1),6A(1),01/07/2022,329000,14A(1),6A(1),01/07/2021,225000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,180000,27B,6A(1),
164,NAMBUCCA,4247244,NORMAL,"",,,"PHEASANT RDGE","CONGARINNI",2447,"51/1257694",R5,17.37,H,01/07/2023,425000,14A(1),6A(1),01/07/2022,448000,14A(1),6A(1),01/07/2021,306000,14A(1),6A(1),01/07/2020,272000,14A(1),6A(1),01/07/2019,265000,27B,6A(1),
164,NAMBUCCA,4219116,NORMAL,"",,403,"SEARLES RD","TAMBAN",2441,"2/635339 1/1249346 Enclosure Permit 39225",RU2,41.26,H,01/07/2023,438000,14A(1),6A1/14I,01/07/2022,399000,14A(1),6A1/14I,01/07/2021,257000,14A(1),6A1/14I,01/07/2020,192000,14A(1),6A1/14I,01/07/2019,192000,14A(1),6A1/14I,
164,NAMBUCCA,4172387,NORMAL,"",,169,"PEARL CCT","VALLA",2448,"51/1246944",R5,1.351,H,01/07/2023,568000,14A(1),6A(1),01/07/2022,605000,14A(1),6A(1),01/07/2021,417000,14A(1),6A(1),01/07/2020,342000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
164,NAMBUCCA,4234635,NORMAL,"FORESHORE CARAVAN PARK",,25,"RIVERSIDE DR","NAMBUCCA HEADS",2448,"474/755550",RE2,1.373,H,01/07/2023,1610000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1290000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1180000,14A(2),6A(1),
164,NAMBUCCA,4234636,NORMAL,"",,25,"RIVERSIDE DR","NAMBUCCA HEADS",2448,"Licence 563600",W2,451,M,01/07/2023,15000,14A(1),14I,01/07/2022,15000,14A(1),14I,01/07/2021,14000,14A(1),14I,01/07/2020,12800,14A(1),14I,01/07/2019,12000,14A(2),14I,
164,NAMBUCCA,4188001,NORMAL,"",,25,"MACKSVILLE HEIGHTS DR","MACKSVILLE",2447,"2/1249963",R1,691.3,M,01/07/2023,275000,14A(1),6A(1),01/07/2022,291000,14A(1),6A(1),01/07/2021,198000,14A(1),6A(1),01/07/2020,152000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
164,NAMBUCCA,4188004,NORMAL,"",,26,"LLOYD ST","MACKSVILLE",2447,"101/1250154",R1,594.5,M,01/07/2023,287000,14A(1),6A(1),01/07/2022,304000,14A(1),6A(1),01/07/2021,207000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
164,NAMBUCCA,4188005,NORMAL,"",,24,"LLOYD ST","MACKSVILLE",2447,"102/1250154",R1,572.4,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,145000,14A(1),6A(1),
164,NAMBUCCA,4188006,NORMAL,"",,22,"LLOYD ST","MACKSVILLE",2447,"103/1250154",R1,548.3,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,140000,14A(1),6A(1),
164,NAMBUCCA,4188007,NORMAL,"",,21,"LLOYD ST","MACKSVILLE",2447,"104/1250154",R1,542.6,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,294000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
164,NAMBUCCA,4188008,NORMAL,"",,6,"JAAWAN ST","MACKSVILLE",2447,"105/1250154",R1,531.9,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,294000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
164,NAMBUCCA,4188009,NORMAL,"",,4,"JAAWAN ST","MACKSVILLE",2447,"106/1250154",R1,570.4,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,294000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,164000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
164,NAMBUCCA,4188010,NORMAL,"",,19,"LLOYD ST","MACKSVILLE",2447,"107/1250154",R1,575,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,323000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
164,NAMBUCCA,4188012,NORMAL,"",,3,"JAAWAN ST","MACKSVILLE",2447,"109/1250154",R1,655.5,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,160000,14A(1),6A(1),
164,NAMBUCCA,4188013,NORMAL,"",,5,"JAAWAN ST","MACKSVILLE",2447,"110/1250154",R1,654.9,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,160000,14A(1),6A(1),
164,NAMBUCCA,4188014,NORMAL,"",,7,"JAAWAN ST","MACKSVILLE",2447,"111/1250154",R1,710.4,M,01/07/2023,283000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,178000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
164,NAMBUCCA,4188015,NORMAL,"",,9,"JAAWAN ST","MACKSVILLE",2447,"112/1250154",R1,1001,M,01/07/2023,308000,14A(1),6A(1),01/07/2022,326000,14A(1),6A(1),01/07/2021,222000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
164,NAMBUCCA,4188016,NORMAL,"",,11,"JAAWAN ST","MACKSVILLE",2447,"113/1250154",R1,1138,M,01/07/2023,311000,14A(1),6A(1),01/07/2022,329000,14A(1),6A(1),01/07/2021,224000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,172000,14A(1),6A(1),
164,NAMBUCCA,4188017,NORMAL,"",,13,"JAAWAN ST","MACKSVILLE",2447,"114/1250154",R1,648.4,M,01/07/2023,297000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,214000,14A(1),6A(1),01/07/2020,164000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
164,NAMBUCCA,4188018,NORMAL,"",,15,"JAAWAN ST","MACKSVILLE",2447,"115/1250154",R1,682.8,M,01/07/2023,297000,14A(1),6A(1),01/07/2022,314000,14A(1),6A(1),01/07/2021,214000,14A(1),6A(1),01/07/2020,164000,14A(1),6A(1),01/07/2019,152000,14A(1),6A(1),
164,NAMBUCCA,4229474,NORMAL,"OFF",,,"GUMBAYNGIRR RD","CONGARINNI NORTH",2447,"56/755537 Crown Reserve 45077",R5,2.41,H,01/07/2023,197000,14A(1),6A(1),01/07/2022,208000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
164,NAMBUCCA,4229481,NORMAL,"",,,"RIVER ST","MACKSVILLE",2447,"PT 7008, PT 7008/92608 Crown Reserve 47587 Licence 556923",RE1,1474,M,01/07/2023,21500,14A(1),14I,01/07/2022,21500,14A(1),14I,01/07/2021,16600,14A(1),14I,01/07/2020,15000,14A(1),14I,01/07/2019,15000,14A(1),14I,
164,NAMBUCCA,4190183,NORMAL,"",,802,"WILSON RD","CONGARINNI NORTH",2447,"241/621645 1/1248059",RU1,17.4,H,01/07/2023,713000,14A(1),6A(1),01/07/2022,630000,14A(1),6A(1),01/07/2021,439000,14A(1),6A(1),01/07/2020,366000,14A(1),6A(1),01/07/2019,366000,14A(1),6A(1),
164,NAMBUCCA,4180594,NORMAL,"",,2,"BUSTEED LANE","BOWRAVILLE",2449,"A/185751",RU5,512,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,95000,14A(1),6A(1),01/07/2020,75000,14A(1),6A(1),01/07/2019,65000,14A(1),6A(1),
164,NAMBUCCA,4223277,NORMAL,"",,8,"MANN ST","NAMBUCCA HEADS",2448,"1/567861",R3,614.7,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
164,NAMBUCCA,4231100,NORMAL,"",,2,"WALLACE ST","MACKSVILLE",2447,"1/1250109",E2,1688,M,01/07/2023,756000,14A(1),14G,01/07/2022,793000,14A(1),14G,01/07/2021,530000,14A(1),14G,01/07/2020,405000,14A(1),14G,01/07/2019,450000,14A(1),14G,
164,NAMBUCCA,4194995,NORMAL,"",,804,"WILSON RD","CONGARINNI NORTH",2447,"210/882110 1/1248318",R5,3.274,H,01/07/2023,266000,14A(1),6A(1),01/07/2022,281000,14A(1),6A(1),01/07/2021,192000,14A(1),6A(1),01/07/2020,164000,14A(1),6A(1),01/07/2019,135000,14A(1),6A(1),
164,NAMBUCCA,4159631,NORMAL,"",,1027,"WILSON RD","CONGARINNI NORTH",2447,"2/1246199",RU1,6.12,H,01/07/2023,537000,14A(1),6A(1),01/07/2022,475000,14A(1),6A(1),01/07/2021,331000,14A(1),6A(1),01/07/2020,276000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
164,NAMBUCCA,4200740,NORMAL,"",,683,"WILSON RD","CONGARINNI NORTH",2447,"21/1251774",RU1,10.5,H,01/07/2023,458000,14A(1),6A(1),01/07/2022,405000,14A(1),6A(1),01/07/2021,227000,14A(1),6A(1),01/07/2020,189000,14A(1),6A(1),01/07/2019,189000,14A(1),6A(1),
164,NAMBUCCA,4227598,NORMAL,"",,10,"MANN ST","NAMBUCCA HEADS",2448,"2/567861",R3,614.7,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
164,NAMBUCCA,4227599,NORMAL,"",,12,"MANN ST","NAMBUCCA HEADS",2448,"3/567861",R3,614.7,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
164,NAMBUCCA,4232710,NORMAL,"",,334,"DYERS LOOP RD","ARGENTS HILL",2449,"10/1249613",RU2,42.38,H,01/07/2023,468000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,274000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
164,NAMBUCCA,4232712,NORMAL,"",,,"DYERS LOOP RD","ARGENTS HILL",2449,"11/1249613",RU2,50.68,H,01/07/2023,526000,14A(1),6A(1),01/07/2022,479000,14A(1),6A(1),01/07/2021,308000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
164,NAMBUCCA,4233942,NORMAL,"",,,"GREENHILLS RD","BAKERS CREEK",2447,"6/739651",RU2,53.32,H,01/07/2023,263000,14A(1),6A(1),01/07/2022,228000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,27,6A(1),
164,NAMBUCCA,4233943,NORMAL,"",,336,"WHIP MOUNTAIN RD","YARRANBELLA",2447,"238/755564",RU2,11.63,H,01/07/2023,199000,14A(1),6A(1),01/07/2022,155000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,75000,14A(1),6A(1),01/07/2019,75000,27,6A(1),
164,NAMBUCCA,3479148,NORMAL,"",,86,"WARDS LANE","UTUNGUN",2447,"51/1106338",RU2,2.017,H,01/07/2023,398000,14A(1),6A(1),01/07/2022,362000,14A(1),6A(1),01/07/2021,233000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
164,NAMBUCCA,2988918,NORMAL,"",,867,"SCOTTS HEAD RD","WAY WAY",2447,"8/1052568",RU1,36.62,H,01/07/2023,976000,14A(1),6A(1),01/07/2022,904000,14A(1),6A(1),01/07/2021,593000,14A(1),6A(1),01/07/2020,434000,14A(1),6A(1),01/07/2019,434000,14A(1),6A(1),
164,NAMBUCCA,2992303,NORMAL,"",,438,"SCOTTS HEAD RD","WAY WAY",2447,"1/1052827",RU1,4266,M,01/07/2023,314000,14A(1),6A(1),01/07/2022,291000,14A(1),6A(1),01/07/2021,191000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,140000,14A(1),6A(1),
164,NAMBUCCA,2992304,NORMAL,"",,436,"SCOTTS HEAD RD","WAY WAY",2447,"2/1052827",RU1,39.34,H,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,645000,14A(1),6A(1),01/07/2020,481000,14A(1),6A(1),01/07/2019,481000,14A(1),6A(1),
164,NAMBUCCA,2956105,NORMAL,"",,22,"THORNBILL GLEN","NAMBUCCA HEADS",2448,"124/1039015",R1,1848,M,01/07/2023,330000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,226000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,175000,14A(1),6A(1),
164,NAMBUCCA,2956107,NORMAL,"",,20,"THORNBILL GLEN","NAMBUCCA HEADS",2448,"125/1039015",R1,656,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,137000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
164,NAMBUCCA,2956109,NORMAL,"",,18,"THORNBILL GLEN","NAMBUCCA HEADS",2448,"126/1039015",R1,1476,M,01/07/2023,330000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,226000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,175000,14A(1),6A(1),
164,NAMBUCCA,2981220,NORMAL,"",,16,"LLOYD ST","MACKSVILLE",2447,"32/1042500",R1,1.151,H,01/07/2023,450000,14A(1),6A(1),01/07/2022,450000,14A(1),6A(1),01/07/2021,338000,14A(1),6A(1),01/07/2020,208000,14A(1),6A(1),01/07/2019,172000,14A(1),6A(1),
164,NAMBUCCA,2981180,NORMAL,"",,1453,"GIINAGAY WAY","NORTH MACKSVILLE",2447,"441/864513",RU1,2963,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,181000,14A(1),6A(1),01/07/2021,126000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
