DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
620,MID WESTERN REGIONAL,1258209,NORMAL,"",,245,"ALPHA RD","TAMBAROORA",2850,"16/252743",RU1,40,H,01/07/2023,263000,14A(1),6A(1),01/07/2022,175000,14A(1),6A(1),01/07/2021,96600,14A(1),6A(1),01/07/2020,72000,14A(1),6A(1),01/07/2019,69400,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258210,NORMAL,"",,227,"ALPHA RD","TAMBAROORA",2850,"17/252743",RU1,40,H,01/07/2023,263000,14A(1),6A(1),01/07/2022,175000,14A(1),6A(1),01/07/2021,96600,14A(1),6A(1),01/07/2020,72000,14A(1),6A(1),01/07/2019,69400,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258211,NORMAL,"",,203,"ALPHA RD","TAMBAROORA",2850,"18/252743",RU1,40,H,01/07/2023,246000,14A(1),6A(1),01/07/2022,164000,14A(1),6A(1),01/07/2021,90900,14A(1),6A(1),01/07/2020,67700,14A(1),6A(1),01/07/2019,65300,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258212,NORMAL,"",,85,"ALPHA RD","TAMBAROORA",2850,"19/252743",RU1,40,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,90300,14A(1),6A(1),01/07/2020,67300,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258213,NORMAL,"",,65,"ALPHA RD","TAMBAROORA",2850,"20/252743",RU1,40,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,90300,14A(1),6A(1),01/07/2020,67300,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258214,NORMAL,"",,19,"ALPHA RD","TAMBAROORA",2850,"21/252743",RU1,41,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,90300,14A(1),6A(1),01/07/2020,67300,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258216,NORMAL,"",,122,"ALPHA RD","TAMBAROORA",2850,"23/252743",RU1,41.81,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,90300,14A(1),6A(1),01/07/2020,67300,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258217,NORMAL,"",,160,"ALPHA RD","TAMBAROORA",2850,"24/252743",RU1,40,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,90300,14A(1),6A(1),01/07/2020,67300,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258218,NORMAL,"BUNDILLA",,1445,"LUE RD","MOUNT KNOWLES",2850,"A/161048 1, 2, 3/252797 4/657937",RU1,68.04,H,01/07/2023,1060000,14A(1),6A(1),01/07/2022,957000,14A(1),6A(1),01/07/2021,780000,14A(1),6A(1),01/07/2020,337000,14A(1),6A(1),01/07/2019,320000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258220,NORMAL,"YIPPYIO",,55,"DOLOMITE RD","MOUNT KNOWLES",2850,"2/711827",RU1,18.99,H,01/07/2023,529000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,387000,14A(1),6A(1),01/07/2020,291000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258221,NORMAL,"",,100,"RIVERLEA RD","RIVERLEA",2850,"101, 102/599446",R5,31.2,H,01/07/2023,772000,14A(1),6A(1),01/07/2022,737000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,345000,14A(1),6A(1),01/07/2019,316000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258222,NORMAL,"",,288,"RIVERLEA RD","RIVERLEA",2850,"107/1005825",R5,12.61,H,01/07/2023,696000,14A(1),6A(1),01/07/2022,665000,14A(1),6A(1),01/07/2021,532000,14A(1),6A(1),01/07/2020,444000,14A(1),6A(1),01/07/2019,406000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258223,NORMAL,"",,275,"RIVERLEA RD","RIVERLEA",2850,"9/251257",R5,26.77,H,01/07/2023,400000,14A(1),6A(1),01/07/2022,301000,14A(1),6A(1),01/07/2021,241000,14A(1),6A(1),01/07/2020,201000,14A(1),6A(1),01/07/2019,184000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258225,NORMAL,"SHE-OAKS",,290,"RIVERLEA RD","RIVERLEA",2850,"8/250832 17/251257",R5,10.55,H,01/07/2023,590000,14A(1),6A(1),01/07/2022,563000,14A(1),6A(1),01/07/2021,451000,14A(1),6A(1),01/07/2020,376000,14A(1),6A(1),01/07/2019,344000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258226,NORMAL,"",,297,"RIVERLEA RD","RIVERLEA",2850,"10/251257",R5,10.39,H,01/07/2023,385000,14A(1),6A(1),01/07/2022,368000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,246000,14A(1),6A(1),01/07/2019,225000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258230,NORMAL,"",,1333,"LUE RD","MOUNT KNOWLES",2850,"103/44849",RU1,7592,M,01/07/2023,87500,14A(1),6A(1),01/07/2022,100000,14A(1),6A(1),01/07/2021,57400,14A(1),6A(1),01/07/2020,41000,14A(1),6A(1),01/07/2019,38900,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258232,NORMAL,"GLENAR",,150,"DOLOMITE RD","MOUNT KNOWLES",2850,"37/755427",RU1,20.23,H,01/07/2023,519000,14A(1),6A(1),01/07/2022,465000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,285000,14A(1),6A(1),01/07/2019,270000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258235,NORMAL,"RIVER VIEW",,348,"MELROSE RD","MOUNT FROME",2850,"3/592205",RU4,12.11,H,01/07/2023,538000,14A(1),6A(3),01/07/2022,515000,14A(1),6A(3),01/07/2021,387000,14A(1),6A(3),01/07/2020,266000,14A(1),6A(3),01/07/2019,253000,14A(1),6A(3),
620,MID WESTERN REGIONAL,1258236,NORMAL,"ALKARINGA",,387B,"MELROSE RD","MOUNT FROME",2850,"4/592205",RU4,14.64,H,01/07/2023,557000,14A(1),14I,01/07/2022,533000,14A(1),14I,01/07/2021,401000,14A(1),14I,01/07/2020,276000,14A(1),14I,01/07/2019,263000,14A(2),6A(1),
620,MID WESTERN REGIONAL,1258237,NORMAL,"MELROSE",,299,"MELROSE RD","MOUNT FROME",2850,"1/592204",RU4,12.61,H,01/07/2023,538000,14A(1),6A(3),01/07/2022,533000,14A(1),6A(3),01/07/2021,401000,14A(1),6A(3),01/07/2020,276000,14A(1),6A(3),01/07/2019,263000,14A(1),6A(3),
620,MID WESTERN REGIONAL,1258238,NORMAL,"",,286,"MELROSE RD","MOUNT FROME",2850,"2/592204",RU4,28.05,H,01/07/2023,1020000,14A(1),6A(3),01/07/2022,978000,14A(1),6A(3),01/07/2021,735000,14A(1),6A(3),01/07/2020,505000,14A(1),6A(3),01/07/2019,480000,14A(1),6A(3),
620,MID WESTERN REGIONAL,1258239,NORMAL,"CUDGEMUDDY",,386,"MELROSE RD","MOUNT FROME",2850,"1/794663",RU4,25.39,H,01/07/2023,935000,14A(1),6A(3),01/07/2022,894000,14A(1),6A(3),01/07/2021,672000,14A(1),6A(3),01/07/2020,462000,14A(1),6A(3),01/07/2019,439000,14A(1),6A(3),
620,MID WESTERN REGIONAL,1258241,NORMAL,"MELROSE FARM",,325,"MELROSE RD","MOUNT FROME",2850,"2/876066",RU4,11.89,H,01/07/2023,538000,14A(1),6A(1),01/07/2022,609000,14A(1),6A(1),01/07/2021,458000,14A(1),6A(1),01/07/2020,315000,14A(1),6A(1),01/07/2019,300000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258244,NORMAL,"",,62,"PEACH TREE LANE","RIVERLEA",2850,"1/260541",R5,10.6,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258245,NORMAL,"",,60,"PEACH TREE LANE","RIVERLEA",2850,"2/260541",R5,12.74,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258246,NORMAL,"",,54,"PEACH TREE LANE","RIVERLEA",2850,"3/260541",R5,10.39,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258247,NORMAL,"",,28,"PEACH TREE LANE","RIVERLEA",2850,"4/260541",R5,10.4,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258250,NORMAL,"",,55,"PEACH TREE LANE","RIVERLEA",2850,"7/260541",R5,12.05,H,01/07/2023,258000,14A(1),6A(1),01/07/2022,247000,14A(1),6A(1),01/07/2021,198000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258251,NORMAL,"",,63,"PEACH TREE LANE","RIVERLEA",2850,"201/611535",C3,255.9,H,01/07/2023,416000,14A(1),6A(1),01/07/2022,411000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,203000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258252,NORMAL,"",,619,"RIVERLEA RD","RIVERLEA",2850,"202/611535",C3,181.2,H,01/07/2023,698000,14A(1),6A(1),01/07/2022,815000,14A(1),6A(1),01/07/2021,515000,14A(1),6A(1),01/07/2020,402000,14A(1),6A(1),01/07/2019,366000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258253,NORMAL,"MAYBERRY",,620,"RIVERLEA RD","APPLE TREE FLAT",2850,"203/611535",C3,302.4,H,01/07/2023,460000,14A(1),6A(1),01/07/2022,455000,14A(1),6A(1),01/07/2021,288000,14A(1),6A(1),01/07/2020,225000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258254,NORMAL,"",,53,"PEACH TREE LANE","RIVERLEA",2850,"69/755427",C3,491.7,H,01/07/2023,803000,14A(1),6A(1),01/07/2022,793000,14A(1),6A(1),01/07/2021,501000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,356000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258255,NORMAL,"PINE HILL",,442,"RIVERLEA RD","RIVERLEA",2850,"17/253253",R5,10.36,H,01/07/2023,396000,14A(1),6A(1),01/07/2022,378000,14A(1),6A(1),01/07/2021,303000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258256,NORMAL,"KULUNWINDEE",,44,"KURRAJONG LANE","RIVERLEA",2850,"18/253253",R5,10.41,H,01/07/2023,396000,14A(1),6A(1),01/07/2022,378000,14A(1),6A(1),01/07/2021,303000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258257,NORMAL,"",,46,"KURRAJONG LANE","RIVERLEA",2850,"19/253253",R5,10.37,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258258,NORMAL,"",,45,"KURRAJONG LANE","RIVERLEA",2850,"20/253253",R5,12.91,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,258000,14A(1),6A(1),01/07/2021,207000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258259,NORMAL,"",,488,"RIVERLEA RD","RIVERLEA",2850,"21/253253",R5,10.42,H,01/07/2023,340000,14A(1),6A(1),01/07/2022,325000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,199000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258260,NORMAL,"",,43,"KURRAJONG LANE","RIVERLEA",2850,"22/253253",R5,11.99,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258261,NORMAL,"",,11,"KURRAJONG LANE","RIVERLEA",2850,"23/253253",R5,12.07,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258262,NORMAL,"",,520,"RIVERLEA RD","RIVERLEA",2850,"24/253253",R5,11.13,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258263,NORMAL,"",,540,"RIVERLEA RD","RIVERLEA",2850,"26/253254",R5,16.76,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258264,NORMAL,"",,574,"RIVERLEA RD","RIVERLEA",2850,"27/253254",R5,10.44,H,01/07/2023,275000,14A(1),6A(1),01/07/2022,263000,14A(1),6A(1),01/07/2021,211000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258265,NORMAL,"",,586,"RIVERLEA RD","RIVERLEA",2850,"28/253254",R5,16.02,H,01/07/2023,244000,14A(1),6A(1),01/07/2022,233000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,143000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258266,NORMAL,"",,617,"RIVERLEA RD","RIVERLEA",2850,"29/253254",R5,14.28,H,01/07/2023,244000,14A(1),6A(1),01/07/2022,233000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,143000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258267,NORMAL,"",,591,"RIVERLEA RD","RIVERLEA",2850,"30/253254",R5,14.77,H,01/07/2023,285000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,167000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258268,NORMAL,"",,567,"RIVERLEA RD","RIVERLEA",2850,"31/253254",R5,12.46,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258269,NORMAL,"",,537,"RIVERLEA RD","RIVERLEA",2850,"32/253254",R5,13.84,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258270,NORMAL,"",,497,"RIVERLEA RD","RIVERLEA",2850,"33/253254",R5,12.73,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,230000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258271,NORMAL,"",,495,"RIVERLEA RD","RIVERLEA",2850,"34/253254",R5,11.03,H,01/07/2023,316000,14A(1),6A(1),01/07/2022,302000,14A(1),6A(1),01/07/2021,242000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258272,NORMAL,"",,331,"RIVERLEA RD","RIVERLEA",2850,"11/251257",R5,53.47,H,01/07/2023,490000,14A(1),6A(1),01/07/2022,468000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,313000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258273,NORMAL,"BLACKBERRY FARM",,350,"RIVERLEA RD","RIVERLEA",2850,"12/251257",R5,10.88,H,01/07/2023,452000,14A(1),6A(1),01/07/2022,432000,14A(1),6A(1),01/07/2021,346000,14A(1),6A(1),01/07/2020,289000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258274,NORMAL,"",,373,"RIVERLEA RD","RIVERLEA",2850,"13/251257",R5,10.44,H,01/07/2023,429000,14A(1),6A(1),01/07/2022,410000,14A(1),6A(1),01/07/2021,328000,14A(1),6A(1),01/07/2020,274000,14A(1),6A(1),01/07/2019,251000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258275,NORMAL,"",,395,"RIVERLEA RD","RIVERLEA",2850,"14/251257",R5,10.41,H,01/07/2023,396000,14A(1),6A(1),01/07/2022,378000,14A(1),6A(1),01/07/2021,303000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258276,NORMAL,"DELVA",,1038,"LUE RD","MOUNT KNOWLES",2850,"77, 78/755427",RU1,404.6,H,01/07/2023,1860000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,840000,14A(1),6A(1),01/07/2019,831000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258277,NORMAL,"GREY GUMS",,1446,"LUE RD","MOUNT KNOWLES",2850,"4/252797 83/755427",C3,207.7,H,01/07/2023,715000,14A(1),6A(1),01/07/2022,706000,14A(1),6A(1),01/07/2021,446000,14A(1),6A(1),01/07/2020,348000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258278,NORMAL,"",,389,"MELROSE RD","MOUNT FROME",2850,"1/559170",RU4,8.552,H,01/07/2023,450000,14A(1),6A(1),01/07/2022,431000,14A(1),6A(1),01/07/2021,324000,14A(1),6A(1),01/07/2020,223000,14A(1),6A(1),01/07/2019,212000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258279,NORMAL,"SHERWOODS GREEN",,481,"MELROSE RD","MULLAMUDDY",2850,"421, 423/580798 Enclosure Permit 44037",RU4,13.52,H,01/07/2023,511000,14A(1),14I,01/07/2022,489000,14A(1),14I,01/07/2021,368000,14A(1),14I,01/07/2020,253000,14A(1),14I,01/07/2019,241000,14A(1),14I,
620,MID WESTERN REGIONAL,1258281,NORMAL,"",,79,"ALEXANDER RD","ERUDGERE",2850,"1/1104794",RU1,104.37,H,01/07/2023,2220000,14A(1),6A(1),01/07/2022,948000,14A(1),6A(1),01/07/2021,773000,14A(1),6A(1),01/07/2020,580000,14A(1),6A(1),01/07/2019,550000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258283,NORMAL,"",,283,"LESTERS LANE","PIAMBONG",2850,"2/578527",RU1,10.12,H,01/07/2023,396000,14A(1),6A(1),01/07/2022,355000,14A(1),6A(1),01/07/2021,290000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,207000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258284,NORMAL,"",,455,"LOWER PIAMBONG RD","PIAMBONG",2850,"5, 6, 39, 40/756880 42, 43/756897 41/1106099 Enclosure Permit 43933",RU1,109.21,H,01/07/2023,1340000,14A(1),6A(3)/14I,01/07/2022,1260000,14A(1),6A(3)/14I,01/07/2021,697000,14A(1),6A(3)/14I,01/07/2020,519000,14A(1),6A(3)/14I,01/07/2019,500000,14A(1),6A(3)/14I,
620,MID WESTERN REGIONAL,1258285,NORMAL,"EASTWOOD",,435,"UPPER PIAMBONG RD","PIAMBONG",2850,"2/249125 249/756880",RU1,289.9,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,348000,14A(1),6A(1),01/07/2019,320000,35B,6A(1),
620,MID WESTERN REGIONAL,1258286,NORMAL,"YAMBA",,427,"UPPER PIAMBONG RD","PIAMBONG",2850,"3/249125",R5,10.12,H,01/07/2023,373000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,210000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258289,NORMAL,"YAMBA",,351,"UPPER PIAMBONG RD","PIAMBONG",2850,"6/249125",R5,10.12,H,01/07/2023,179000,14A(1),6A(1),01/07/2022,147000,14A(1),6A(1),01/07/2021,101000,14A(1),6A(1),01/07/2020,74700,14A(1),6A(1),01/07/2019,69700,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258290,NORMAL,"KUTA",,349,"UPPER PIAMBONG RD","PIAMBONG",2850,"7/249125",R5,11.53,H,01/07/2023,373000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,210000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258291,NORMAL,"YAMBA",,327,"UPPER PIAMBONG RD","PIAMBONG",2850,"8/249125",R5,11.32,H,01/07/2023,373000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,210000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258292,NORMAL,"YAMBA",,315,"UPPER PIAMBONG RD","PIAMBONG",2850,"9/249125",R5,12.4,H,01/07/2023,424000,14A(1),6A(1),01/07/2022,347000,14A(1),6A(1),01/07/2021,238000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258293,NORMAL,"FINALEA",,293,"UPPER PIAMBONG RD","PIAMBONG",2850,"10/249125",R5,12.32,H,01/07/2023,424000,14A(1),6A(1),01/07/2022,347000,14A(1),6A(1),01/07/2021,238000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258294,NORMAL,"YAMBA",,271,"UPPER PIAMBONG RD","PIAMBONG",2850,"11/249125",R5,12.66,H,01/07/2023,424000,14A(1),6A(1),01/07/2022,347000,14A(1),6A(1),01/07/2021,238000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258295,NORMAL,"SOLBAKKEN",,267,"UPPER PIAMBONG RD","PIAMBONG",2850,"12/249125",R5,16.77,H,01/07/2023,454000,14A(1),6A(1),01/07/2022,372000,14A(1),6A(1),01/07/2021,255000,14A(1),6A(1),01/07/2020,189000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258296,NORMAL,"YAMBA",,239,"UPPER PIAMBONG RD","PIAMBONG",2850,"13/249125 Enclosure Permit 339179",R5,20,H,01/07/2023,479000,14A(1),14I,01/07/2022,392000,14A(1),14I,01/07/2021,269000,14A(1),14I,01/07/2020,201000,14A(1),14I,01/07/2019,188000,14A(1),14I,
620,MID WESTERN REGIONAL,1258297,NORMAL,"YAMBA",,575,"ERUDGERE LANE","PIAMBONG",2850,"1, 14/249125 7, PT 179, PT 180, 181, PT 201, 208/756880 1/805402 Enclosure Permit 44115",RU1,321,H,01/07/2023,1560000,14A(1),14I,01/07/2022,1260000,14A(1),14I,01/07/2021,924000,14A(1),14I,01/07/2020,777000,14A(1),14I,01/07/2019,735000,14A(6),14I,
620,MID WESTERN REGIONAL,1258299,NORMAL,"",,655,"HILL END RD","ERUDGERE",2850,"1/1160448",RU1,86.39,H,01/07/2023,998000,14A(1),6A(1),01/07/2022,932000,14A(1),6A(1),01/07/2021,514000,14A(1),6A(1),01/07/2020,383000,14A(1),6A(1),01/07/2019,369000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258300,NORMAL,"IONA",,557,"HILL END RD","ERUDGERE",2850,"13/756880",R5,26.71,H,01/07/2023,717000,14A(1),6A(1),01/07/2022,585000,14A(1),6A(1),01/07/2021,468000,14A(1),6A(1),01/07/2020,390000,14A(1),6A(1),01/07/2019,357000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258301,NORMAL,"EASTWOOD",,681,"UPPER PIAMBONG RD","PIAMBONG",2850,"275, 276/720398 15, 34, 35, 148, 149, 239, 248, 250/756880 110, 113, 114, 115, 123, 124, 125/756891 Enclosure Permit 44064 Licence 320062",RU1,1551,H,01/07/2023,2170000,14A(6),14I,01/07/2022,2090000,35B,14I,01/07/2021,1870000,14A(1),14I,01/07/2020,1450000,14A(1),14I,01/07/2019,1340000,14A(1),14I,
620,MID WESTERN REGIONAL,1258305,NORMAL,"",,1410,"LOWER PIAMBONG RD","PIAMBONG",2850,"1/1158470",RU1,164.3,H,01/07/2023,939000,14A(1),6A(1),01/07/2022,840000,14A(1),6A(1),01/07/2021,465000,14A(1),6A(1),01/07/2020,460000,14A(1),6A(1),01/07/2019,441000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258307,NORMAL,"SPRINGVALE",,1322,"LOWER PIAMBONG RD","PIAMBONG",2850,"93/756901",RU1,101.2,H,01/07/2023,716000,14A(1),6A(1),01/07/2022,641000,14A(1),6A(1),01/07/2021,355000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1258310,NORMAL,"ELOUERA",,91,"ERUDGERE LANE","ERUDGERE",2850,"1/196745 25, 45, 69, 108, 127, 128, 132, 167/756880",RU1,445.4,H,01/07/2023,1480000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,816000,14A(1),6A(1),01/07/2019,750000,14A(1),6A(1),
