DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
266,HILLTOPS,414619,NORMAL,"",,36,"BLACKETT AVE","YOUNG",2594,"3, 4/582110",R1,3399,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,168000,14A(1),6A(1),01/07/2021,135000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
266,HILLTOPS,414620,NORMAL,"",,40,"BLACKETT AVE","YOUNG",2594,"C/390715",R1,1170,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414621,NORMAL,"",,42,"BLACKETT AVE","YOUNG",2594,"B/390715",R1,1107,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414622,NORMAL,"",,44,"BLACKETT AVE","YOUNG",2594,"A/390715",R1,942.2,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414623,NORMAL,"",,46,"BLACKETT AVE","YOUNG",2594,"2/604817",R1,1196,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414624,NORMAL,"",,48,"BLACKETT AVE","YOUNG",2594,"1/604817",R1,1940,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,85400,14A(1),6A(1),01/07/2020,85400,14A(1),6A(1),01/07/2019,85400,14A(1),6A(1),
266,HILLTOPS,414625,NORMAL,"",,50,"BLACKETT AVE","YOUNG",2594,"2/227218",R1,1480,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414626,NORMAL,"",,52,"BLACKETT AVE","YOUNG",2594,"1/227218",R1,1385,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414627,NORMAL,"",,54,"BLACKETT AVE","YOUNG",2594,"2094/754611",R1,2504,M,01/07/2023,183000,14A(1),6A(1),01/07/2022,147000,14A(1),6A(1),01/07/2021,98500,14A(1),6A(1),01/07/2020,98500,14A(1),6A(1),01/07/2019,98500,14A(1),6A(1),
266,HILLTOPS,414630,NORMAL,"",,66,"BLACKETT AVE","YOUNG",2594,"4/252316",R1,727.8,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414631,NORMAL,"",,68,"BLACKETT AVE","YOUNG",2594,"3/252316",R1,795.4,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414632,NORMAL,"",,70,"BLACKETT AVE","YOUNG",2594,"2/252316",R1,829.8,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414633,NORMAL,"",,72,"BLACKETT AVE","YOUNG",2594,"1/252316",R1,795.9,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414634,NORMAL,"",,74,"BLACKETT AVE","YOUNG",2594,"9/243320",R1,1113,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414635,NORMAL,"",,76,"BLACKETT AVE","YOUNG",2594,"8/243320",R1,961.1,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414636,NORMAL,"",,78,"BLACKETT AVE","YOUNG",2594,"7/243320",R1,961.1,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414637,NORMAL,"",,80,"BLACKETT AVE","YOUNG",2594,"6/243320",R1,1044,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414638,NORMAL,"",,82,"BLACKETT AVE","YOUNG",2594,"5/235897",R1,897.9,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414639,NORMAL,"",,84,"BLACKETT AVE","YOUNG",2594,"4/235897",R1,878.9,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414640,NORMAL,"",,86,"BLACKETT AVE","YOUNG",2594,"3/235897",R1,866.3,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414641,NORMAL,"",,88,"BLACKETT AVE","YOUNG",2594,"11/590555",R1,1025,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414642,NORMAL,"",,90,"BLACKETT AVE","YOUNG",2594,"2/235897",R1,828.3,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414643,NORMAL,"",,92,"BLACKETT AVE","YOUNG",2594,"33/739303",R1,1052,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414644,NORMAL,"",,94,"BLACKETT AVE","YOUNG",2594,"32/739303",R1,952.2,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414645,NORMAL,"",,96,"BLACKETT AVE","YOUNG",2594,"31/739303",R1,895.5,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414646,NORMAL,"",,98,"BLACKETT AVE","YOUNG",2594,"30/739303",R1,934,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414647,NORMAL,"",,100,"BLACKETT AVE","YOUNG",2594,"29/739303",R1,860,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414648,NORMAL,"",,2,"SARAH COOPER DR","YOUNG",2594,"28/739303",R1,992,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414649,NORMAL,"",,106,"BLACKETT AVE","YOUNG",2594,"26/739303",R1,853.6,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414650,NORMAL,"",,108,"BLACKETT AVE","YOUNG",2594,"25/739303",R1,853.6,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414651,NORMAL,"",,110,"BLACKETT AVE","YOUNG",2594,"24/739303",R1,854.7,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414652,NORMAL,"",,112,"BLACKETT AVE","YOUNG",2594,"1/735513",R1,2407,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,157000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
266,HILLTOPS,414654,NORMAL,"",,89,"BLACKETT AVE","YOUNG",2594,"16/831587",R1,764.5,M,01/07/2023,135000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,72300,14A(1),6A(1),01/07/2020,72300,14A(1),6A(1),01/07/2019,72300,14A(1),6A(1),
266,HILLTOPS,414655,NORMAL,"",,87,"BLACKETT AVE","YOUNG",2594,"1/778318",R1,1098,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414656,NORMAL,"",,85,"BLACKETT AVE","YOUNG",2594,"1/418249",R1,1265,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,97900,14A(1),6A(1),01/07/2021,65300,14A(1),6A(1),01/07/2020,65300,14A(1),6A(1),01/07/2019,65300,14A(1),6A(1),
266,HILLTOPS,414657,NORMAL,"",,83,"BLACKETT AVE","YOUNG",2594,"11/609469",R1,3170,M,01/07/2023,237000,14A(1),6A(1),01/07/2022,183000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
266,HILLTOPS,414660,NORMAL,"",,71,"BLACKETT AVE","YOUNG",2594,"8/260706",R1,2028,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414661,NORMAL,"",1,69,"BLACKETT AVE","YOUNG",2594,"1/791980",R1,1651,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,119000,14A(1),6A(1),01/07/2021,59800,14A(1),6A(1),01/07/2020,59800,14A(1),6A(1),01/07/2019,59800,14A(1),6A(1),
266,HILLTOPS,414662,NORMAL,"",2,69,"BLACKETT AVE","YOUNG",2594,"2/791980",R1,2228,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414663,NORMAL,"",3,69,"BLACKETT AVE","YOUNG",2594,"3/791980",R1,3227,M,01/07/2023,102000,14A(1),6A(1),01/07/2022,79200,14A(1),6A(1),01/07/2021,63400,14A(1),6A(1),01/07/2020,55200,14A(1),6A(1),01/07/2019,55200,14A(1),6A(1),
266,HILLTOPS,414664,NORMAL,"",4,69,"BLACKETT AVE","YOUNG",2594,"4/791980",R1,2691,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414665,NORMAL,"",,67,"BLACKETT AVE","YOUNG",2594,"10/260706",R1,2007,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414666,NORMAL,"",,65,"BLACKETT AVE","YOUNG",2594,"11/260706",R1,1991,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414667,UNDERSP,"",,63,"BLACKETT AVE","YOUNG",2594,"1, 2, 3, CP/SP33734",R1,1974,M,01/07/2023,151000,14A(1),6A(1),01/07/2022,151000,14A(1),6A(1),01/07/2021,75800,14A(1),6A(1),01/07/2020,75800,14A(1),6A(1),01/07/2019,75800,14A(1),6A(1),
266,HILLTOPS,414671,UNDERSP,"",,61,"BLACKETT AVE","YOUNG",2594,"1, 2, 3, CP/SP33893",R1,1957,M,01/07/2023,151000,14A(1),6A(1),01/07/2022,151000,14A(1),6A(1),01/07/2021,75800,14A(1),6A(1),01/07/2020,75800,14A(1),6A(1),01/07/2019,75800,14A(1),6A(1),
266,HILLTOPS,414675,NORMAL,"",,59,"BLACKETT AVE","YOUNG",2594,"1/536085",R1,815.7,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414676,NORMAL,"",,57,"BLACKETT AVE","YOUNG",2594,"2/536085",R1,765.1,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,98400,14A(1),6A(1),01/07/2021,65600,14A(1),6A(1),01/07/2020,65600,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
266,HILLTOPS,414677,NORMAL,"",,55,"BLACKETT AVE","YOUNG",2594,"5/791980",R1,2.333,H,01/07/2023,275000,14A(1),6A(1),01/07/2022,204000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,133000,14A(1),6A(1),
266,HILLTOPS,414678,NORMAL,"",,53,"BLACKETT AVE","YOUNG",2594,"4/572794",R1,1103,M,01/07/2023,105000,14A(1),6A(1),01/07/2022,84400,14A(1),6A(1),01/07/2021,56300,14A(1),6A(1),01/07/2020,56300,14A(1),6A(1),01/07/2019,56300,14A(1),6A(1),
266,HILLTOPS,414679,NORMAL,"",,51,"BLACKETT AVE","YOUNG",2594,"3/572794",R1,2387,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,147000,14A(1),6A(1),01/07/2021,73600,14A(1),6A(1),01/07/2020,73600,14A(1),6A(1),01/07/2019,73600,14A(1),6A(1),
266,HILLTOPS,414680,NORMAL,"",,49,"BLACKETT AVE","YOUNG",2594,"29/36136",R1,720.8,M,01/07/2023,101000,14A(1),6A(1),01/07/2022,81400,14A(1),6A(1),01/07/2021,54300,14A(1),6A(1),01/07/2020,54300,14A(1),6A(1),01/07/2019,54300,14A(1),6A(1),
266,HILLTOPS,414681,NORMAL,"",,47,"BLACKETT AVE","YOUNG",2594,"30/36136",R1,784.1,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,87100,14A(1),6A(1),01/07/2021,58100,14A(1),6A(1),01/07/2020,58100,14A(1),6A(1),01/07/2019,58100,14A(1),6A(1),
266,HILLTOPS,414682,NORMAL,"",,45,"BLACKETT AVE","YOUNG",2594,"27/36136",R1,790.4,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,87100,14A(1),6A(1),01/07/2021,58100,14A(1),6A(1),01/07/2020,58100,14A(1),6A(1),01/07/2019,58100,14A(1),6A(1),
266,HILLTOPS,414683,NORMAL,"",,43,"BLACKETT AVE","YOUNG",2594,"28/36136",R1,701.9,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,87100,14A(1),6A(1),01/07/2021,58100,14A(1),6A(1),01/07/2020,58100,14A(1),6A(1),01/07/2019,58100,14A(1),6A(1),
266,HILLTOPS,414685,NORMAL,"",,41,"BLACKETT AVE","YOUNG",2594,"A/36244",R1,784.1,M,01/07/2023,110000,14A(1),6A(1),01/07/2022,88600,14A(1),6A(1),01/07/2021,59100,14A(1),6A(1),01/07/2020,59100,14A(1),6A(1),01/07/2019,59100,14A(1),6A(1),
266,HILLTOPS,414686,NORMAL,"",,39,"BLACKETT AVE","YOUNG",2594,"B/36244",R1,784.1,M,01/07/2023,110000,14A(1),6A(1),01/07/2022,88600,14A(1),6A(1),01/07/2021,59100,14A(1),6A(1),01/07/2020,59100,14A(1),6A(1),01/07/2019,59100,14A(1),6A(1),
266,HILLTOPS,414687,NORMAL,"",,37,"BLACKETT AVE","YOUNG",2594,"1/655817",R1,626,M,01/07/2023,98300,14A(1),6A(1),01/07/2022,78700,14A(1),6A(1),01/07/2021,52500,14A(1),6A(1),01/07/2020,52500,14A(1),6A(1),01/07/2019,52500,14A(1),6A(1),
266,HILLTOPS,414688,NORMAL,"",,35,"BLACKETT AVE","YOUNG",2594,"1/405603",R1,720.8,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,82600,14A(1),6A(1),01/07/2021,55100,14A(1),6A(1),01/07/2020,55100,14A(1),6A(1),01/07/2019,55100,14A(1),6A(1),
266,HILLTOPS,414689,NORMAL,"",,33,"BLACKETT AVE","YOUNG",2594,"1/610807",R1,1678,M,01/07/2023,147000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,78800,14A(1),6A(1),01/07/2020,78800,14A(1),6A(1),01/07/2019,78800,14A(1),6A(1),
266,HILLTOPS,414690,NORMAL,"",,31,"BLACKETT AVE","YOUNG",2594,"1/528081",R1,2182,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,85400,14A(1),6A(1),01/07/2020,85400,14A(1),6A(1),01/07/2019,85400,14A(1),6A(1),
266,HILLTOPS,414691,NORMAL,"",,29,"BLACKETT AVE","YOUNG",2594,"2/528081",R1,2099,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,85400,14A(1),6A(1),01/07/2020,85400,14A(1),6A(1),01/07/2019,85400,14A(1),6A(1),
266,HILLTOPS,414692,NORMAL,"",,27,"BLACKETT AVE","YOUNG",2594,"3/528081",R1,2264,M,01/07/2023,160000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,85400,14A(1),6A(1),01/07/2020,85400,14A(1),6A(1),01/07/2019,85400,14A(1),6A(1),
266,HILLTOPS,414693,NORMAL,"",,23,"BLACKETT AVE","YOUNG",2594,"4/528081",R1,3541,M,01/07/2023,163000,14A(1),6A(1),01/07/2022,126000,14A(1),6A(1),01/07/2021,101000,14A(1),6A(1),01/07/2020,88000,14A(1),6A(1),01/07/2019,88000,14A(1),6A(1),
266,HILLTOPS,414694,NORMAL,"",,19,"BLACKETT AVE","YOUNG",2594,"24/13344",R1,1030.7,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,97900,14A(1),6A(1),01/07/2021,65300,14A(1),6A(1),01/07/2020,65300,14A(1),6A(1),01/07/2019,65300,14A(1),6A(1),
266,HILLTOPS,414695,NORMAL,"",,17,"BLACKETT AVE","YOUNG",2594,"23/13344",R1,872.6,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,91200,14A(1),6A(1),01/07/2021,60800,14A(1),6A(1),01/07/2020,60800,14A(1),6A(1),01/07/2019,60800,14A(1),6A(1),
266,HILLTOPS,414696,NORMAL,"",,15,"BLACKETT AVE","YOUNG",2594,"22/13344",R1,872.6,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,91200,14A(1),6A(1),01/07/2021,60800,14A(1),6A(1),01/07/2020,60800,14A(1),6A(1),01/07/2019,60800,14A(1),6A(1),
266,HILLTOPS,414697,NORMAL,"",,13,"BLACKETT AVE","YOUNG",2594,"21/13344",R1,872.6,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,91200,14A(1),6A(1),01/07/2021,60800,14A(1),6A(1),01/07/2020,60800,14A(1),6A(1),01/07/2019,60800,14A(1),6A(1),
266,HILLTOPS,414698,NORMAL,"",,11,"BLACKETT AVE","YOUNG",2594,"1/880880",R1,565.2,M,01/07/2023,90700,14A(1),6A(1),01/07/2022,72600,14A(1),6A(1),01/07/2021,48400,14A(1),6A(1),01/07/2020,48400,14A(1),6A(1),01/07/2019,48400,14A(1),6A(1),
266,HILLTOPS,414699,NORMAL,"",,9,"BLACKETT AVE","YOUNG",2594,"1/617640",R1,689.2,M,01/07/2023,98300,14A(1),6A(1),01/07/2022,78700,14A(1),6A(1),01/07/2021,52500,14A(1),6A(1),01/07/2020,52500,14A(1),6A(1),01/07/2019,52500,14A(1),6A(1),
266,HILLTOPS,414700,NORMAL,"",,7,"BLACKETT AVE","YOUNG",2594,"7/17885",R1,1012,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,96700,14A(1),6A(1),01/07/2021,64500,14A(1),6A(1),01/07/2020,64500,14A(1),6A(1),01/07/2019,64500,14A(1),6A(1),
266,HILLTOPS,414701,NORMAL,"",,5,"BLACKETT AVE","YOUNG",2594,"6/17885",R1,1012,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,96700,14A(1),6A(1),01/07/2021,64500,14A(1),6A(1),01/07/2020,64500,14A(1),6A(1),01/07/2019,64500,14A(1),6A(1),
266,HILLTOPS,414702,NORMAL,"",,3,"BLACKETT AVE","YOUNG",2594,"A/398444",R1,701.9,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,82900,14A(1),6A(1),01/07/2021,55300,14A(1),6A(1),01/07/2020,55300,14A(1),6A(1),01/07/2019,55300,14A(1),6A(1),
266,HILLTOPS,414703,NORMAL,"",,1,"BLACKETT AVE","YOUNG",2594,"4/17885",R1,954.8,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,96700,14A(1),6A(1),01/07/2021,64500,14A(1),6A(1),01/07/2020,64500,14A(1),6A(1),01/07/2019,64500,14A(1),6A(1),
266,HILLTOPS,414704,NORMAL,"",,391,"BOOROWA ST","YOUNG",2594,"2471/754611",E4,3490,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,173000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
266,HILLTOPS,414705,NORMAL,"",,345,"BOOROWA ST","YOUNG",2594,"1/399208",E4,8682,M,01/07/2023,736000,14A(1),6A(1),01/07/2022,614000,14A(1),6A(1),01/07/2021,585000,14A(1),6A(1),01/07/2020,509000,14A(1),6A(1),01/07/2019,509000,14A(1),6A(1),
266,HILLTOPS,414711,NORMAL,"",,317,"BOOROWA ST","YOUNG",2594,"1/243709 1/554370 2/633370 764, 2423/754611",E4,1.289,H,01/07/2023,1090000,14A(1),6A(1),01/07/2022,910000,14A(1),6A(1),01/07/2021,867000,14A(1),6A(1),01/07/2020,754000,14A(1),6A(1),01/07/2019,754000,14A(1),6A(1),
266,HILLTOPS,414712,NORMAL,"",,305,"BOOROWA ST","YOUNG",2594,"1/735579",E4,2433,M,01/07/2023,369000,14A(1),6A(1),01/07/2022,308000,14A(1),6A(1),01/07/2021,294000,14A(1),6A(1),01/07/2020,256000,14A(1),6A(1),01/07/2019,256000,14A(1),6A(1),
266,HILLTOPS,414714,NORMAL,"",,299,"BOOROWA ST","YOUNG",2594,"1/832427",MU1,1093,M,01/07/2023,258000,14A(1),6A(1),01/07/2022,258000,14A(1),6A(1),01/07/2021,235000,14A(1),6A(1),01/07/2020,195000,14A(1),6A(1),01/07/2019,195000,14A(1),6A(1),
266,HILLTOPS,414715,NORMAL,"",,297,"BOOROWA ST","YOUNG",2594,"C/336106",MU1,784.1,M,01/07/2023,146000,14A(1),6A(1),01/07/2022,146000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
266,HILLTOPS,414716,NORMAL,"",,293,"BOOROWA ST","YOUNG",2594,"3/832427",MU1,1407,M,01/07/2023,300000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,273000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,227000,14A(1),6A(1),
266,HILLTOPS,414717,NORMAL,"",,291,"BOOROWA ST","YOUNG",2594,"A/338288",MU1,1239,M,01/07/2023,191000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,145000,14A(1),6A(1),01/07/2019,145000,14A(1),6A(1),
266,HILLTOPS,414718,NORMAL,"",,289,"BOOROWA ST","YOUNG",2594,"2/504362",MU1,765.1,M,01/07/2023,146000,14A(1),6A(1),01/07/2022,146000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
266,HILLTOPS,414727,NORMAL,"",,263,"BOOROWA ST","YOUNG",2594,"5/251941 6, 7, 8, 9/38/759144",MU1,6528,M,01/07/2023,2150000,14A(1),6A(1),01/07/2022,2150000,14A(1),6A(1),01/07/2021,1960000,14A(1),6A(1),01/07/2020,1790000,14A(1),6A(1),01/07/2019,1790000,14A(1),6A(1),
266,HILLTOPS,414728,NORMAL,"",,257,"BOOROWA ST","YOUNG",2594,"7064/94816 Crown Reserve 97823",MU1,463,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
266,HILLTOPS,414729,NORMAL,"",,251,"BOOROWA ST","YOUNG",2594,"5/775094",MU1,1333,M,01/07/2023,299000,14A(1),6A(1),01/07/2022,299000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,226000,14A(1),6A(1),01/07/2019,226000,14A(1),6A(1),
