DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
526,UPPER LACHLAN,424142,NORMAL,"",,,"ROSLYN RD","CROOKWELL",2583,"3/721863 PT 123, PT 220/750042",C3,48.32,H,01/07/2023,914000,14A(1),6A(1),01/07/2022,914000,14A(1),6A(1),01/07/2021,620000,14A(1),6A(1),01/07/2020,517000,14A(1),6A(1),01/07/2019,517000,14A(1),6A(1),
526,UPPER LACHLAN,424143,NORMAL,"",,141,"KIALLA RD","CROOKWELL",2583,"233/750042 1/997385",RU1,181.7,H,01/07/2023,2080000,14A(1),6A(1),01/07/2022,2080000,14A(1),6A(1),01/07/2021,1670000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1340000,14A(1),6A(1),
526,UPPER LACHLAN,424144,NORMAL,"",,345,"KIALLA RD","CROOKWELL",2583,"139/750042",RU1,8094,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,178000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
526,UPPER LACHLAN,424147,NORMAL,"",,956,"PEJAR RD","CROOKWELL",2583,"152/750042",RU1,16.49,H,01/07/2023,491000,14A(1),6A(1),01/07/2022,491000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,354000,14A(1),6A(1),01/07/2019,354000,14A(1),6A(1),
526,UPPER LACHLAN,424153,NORMAL,"NORMAROO",,,"GOULBURN RD","PEJAR",2583,"4/865815",C3,32.5,H,01/07/2023,830000,14A(1),6A(1),01/07/2022,923000,14A(1),6A(1),01/07/2021,626000,14A(1),6A(1),01/07/2020,522000,14A(1),6A(1),01/07/2019,522000,14A(1),6A(1),
526,UPPER LACHLAN,424154,NORMAL,"",,,"GOULBURN RD","PEJAR",2583,"5/865815 Enclosure Permit 27437",RU2,99.02,H,01/07/2023,959000,14A(1),14I,01/07/2022,1010000,14A(1),14I,01/07/2021,625000,14A(1),14I,01/07/2020,447000,14A(1),14I,01/07/2019,447000,14A(1),14I,
526,UPPER LACHLAN,424155,NORMAL,"",,774,"PEJAR RD","PEJAR",2583,"188, 239, 240, 241, 244, 245, 247, 252/750042",RU1,170.1,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,872000,14A(1),6A(1),01/07/2019,872000,14A(1),6A(1),
526,UPPER LACHLAN,424158,NORMAL,"",,271,"PEJAR RD","PEJAR",2583,"1/104860 Enclosure Permit 147919",RU2,60.7,H,01/07/2023,825000,14A(1),14I,01/07/2022,869000,14A(1),14I,01/07/2021,537000,14A(1),14I,01/07/2020,384000,14A(1),14I,01/07/2019,384000,14A(1),14I,
526,UPPER LACHLAN,424159,NORMAL,"",,50,"MCALISTER RD","LAGGAN",2583,"1/115230 232/750042",C3,28.939,H,01/07/2023,769000,14A(1),6A(1),01/07/2022,855000,14A(1),6A(1),01/07/2021,580000,14A(1),6A(1),01/07/2020,484000,14A(1),6A(1),01/07/2019,484000,14A(1),6A(1),
526,UPPER LACHLAN,424164,NORMAL,"",,,"WOODVILLE RD OFF","BINDA",2583,"1/132480 6, 209, 242/754141",RU2,119.3,H,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1210000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,716000,14A(1),6A(1),01/07/2019,716000,14A(1),6A(1),
526,UPPER LACHLAN,424166,NORMAL,"HAAMI",,151,"JULONG RD","BINDA",2583,"2/1003786",RU2,101.1,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1350000,14A(1),6A(1),01/07/2021,795000,14A(1),6A(1),01/07/2020,568000,14A(1),6A(1),01/07/2019,568000,14A(1),6A(1),
526,UPPER LACHLAN,424169,NORMAL,"",,276,"JULONG RD","BINDA",2583,"6/594709",RU2,116.8,H,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1560000,14A(1),6A(1),01/07/2021,1560000,14A(1),6A(1),01/07/2020,919000,14A(1),6A(1),01/07/2019,919000,14A(1),6A(1),
526,UPPER LACHLAN,424170,NORMAL,"",,,"LOST RIVER RD","LOST RIVER",2583,"9/754141",RU2,32.37,H,01/07/2023,528000,14A(1),6A(1),01/07/2022,352000,14A(1),6A(1),01/07/2021,235000,14A(1),6A(1),01/07/2020,235000,14A(1),6A(1),01/07/2019,235000,14A(1),6A(1),
526,UPPER LACHLAN,424171,NORMAL,"",,906,"BOOBALAGA RD","LOST RIVER",2583,"2/231788 1/715059 10, 54, 57, 58, 59, 60, PT 71, PT 72, PT 73, 93, 155/754141",RU2,368.6,H,01/07/2023,3750000,14A(1),6A(1),01/07/2022,3750000,14A(1),6A(1),01/07/2021,3750000,14A(1),6A(1),01/07/2020,2210000,14A(1),6A(1),01/07/2019,2210000,14A(1),6A(1),
526,UPPER LACHLAN,424173,NORMAL,"CHATSWORTH HOMESTEAD",,734,"WOODVILLE RD","BINDA",2583,"A/444030 4/1105522",RU2,79.275,H,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,680000,14A(1),6A(1),01/07/2020,486000,14A(1),6A(1),01/07/2019,486000,14A(1),6A(1),
526,UPPER LACHLAN,424175,NORMAL,"",,660,"WOODVILLE RD","BINDA",2583,"3/1105522",RU2,17.68,H,01/07/2023,585000,14A(1),6A(1),01/07/2022,390000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
526,UPPER LACHLAN,424179,NORMAL,"",,,"JULONG RD","BINDA",2583,"77, 136, 165, 235, 236, 254/754141",RU2,557,H,01/07/2023,4470000,14A(1),6A(1),01/07/2022,4470000,14A(1),6A(1),01/07/2021,4470000,14A(1),6A(1),01/07/2020,2630000,14A(1),6A(1),01/07/2019,2630000,14A(1),6A(1),
526,UPPER LACHLAN,424180,NORMAL,"",,,"RED HILL RD","LOST RIVER",2583,"1/557291 2/715059 270/754108 PT 70, 94, 96, 120, 174, 196, 210/754141",RU2,163.8,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1900000,14A(1),6A(1),01/07/2021,1900000,14A(1),6A(1),01/07/2020,1120000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
526,UPPER LACHLAN,424181,NORMAL,"",,1035,"WOODVILLE RD","BINDA",2583,"1/727671 22, 155, 213, 235, 236, 237, 250/753038 103, 146, 151, 152, 153, 159, 162, 163, 191, 194, 213/754141 Enclosure Permit 395717",RU2,664.93,H,01/07/2023,5610000,14A(1),14I,01/07/2022,5610000,14A(1),14I,01/07/2021,5610000,14A(1),14I,01/07/2020,3300000,14A(1),14I,01/07/2019,3300000,14A(1),14I,
526,UPPER LACHLAN,424182,NORMAL,"",,747,"BOOBALAGA RD","LOST RIVER",2583,"A, B/369029 7, 11, 12, 13, 15, 16, 39, 40, 45, 46, 82, 109, 124, 125, 171, 179, 180, 193, 208, 212, 217, 218, 225/754141 Enclosure Permit 27242",RU2,661.39,H,01/07/2023,5950000,14A(1),14I,01/07/2022,5950000,14A(1),14I,01/07/2021,5950000,14A(1),14I,01/07/2020,3500000,14A(1),14I,01/07/2019,3500000,14A(1),14I,
526,UPPER LACHLAN,424185,NORMAL,"",,1127,"WOODVILLE RD","BINDA",2583,"1/231788",RU2,133.3,H,01/07/2023,1590000,14A(1),6A(1),01/07/2022,1590000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,940000,14A(1),6A(1),01/07/2019,940000,14A(1),6A(1),
526,UPPER LACHLAN,424186,NORMAL,"",,1215,"WOODVILLE RD","BINDA",2583,"219, 227/754141",RU2,145.7,H,01/07/2023,1340000,14A(1),6A(1),01/07/2022,1340000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,792000,14A(1),6A(1),01/07/2019,792000,14A(1),6A(1),
526,UPPER LACHLAN,424191,NORMAL,"",,,"WOODVILLE RD","BINDA",2583,"1/1005969 Enclosure Permit 319966",RU2,168.9,H,01/07/2023,249000,14A(1),14I,01/07/2022,227000,14A(1),14I,01/07/2021,175000,14A(1),14I,01/07/2020,146000,14A(1),14I,01/07/2019,146000,14A(1),14I,
526,UPPER LACHLAN,424192,NORMAL,"ROMNER",,,"WOODVILLE RD","BINDA",2583,"2/1005969 Enclosure Permit 319965",RU2,141,H,01/07/2023,236000,14A(1),14I,01/07/2022,215000,14A(1),14I,01/07/2021,166000,14A(1),14I,01/07/2020,139000,14A(1),14I,01/07/2019,139000,14A(1),14I,
526,UPPER LACHLAN,424193,NORMAL,"",,,"WOODVILLE RD","BINDA",2583,"3/1005969 Enclosure Permit 27421",RU2,431.3,H,01/07/2023,1600000,14A(1),14I,01/07/2022,1600000,14A(1),14I,01/07/2021,1600000,14A(1),14I,01/07/2020,945000,14A(1),14I,01/07/2019,945000,14A(1),14I,
526,UPPER LACHLAN,424194,NORMAL,"",,363,"LOST RIVER RD","LOST RIVER",2583,"250/754141 Enclosure Permit 27768",RU2,130,H,01/07/2023,1070000,14A(1),14I,01/07/2022,1070000,14A(1),14I,01/07/2021,1070000,14A(1),14I,01/07/2020,635000,14A(1),14I,01/07/2019,635000,14A(1),14I,
526,UPPER LACHLAN,424195,NORMAL,"",,1136,"WOODVILLE RD","BINDA",2583,"251/754141 Enclosure Permit 594262",RU2,399,H,01/07/2023,3070000,14A(1),14I,01/07/2022,3070000,14A(1),14I,01/07/2021,3070000,14A(1),14I,01/07/2020,1810000,14A(1),14I,01/07/2019,1810000,14A(1),14I,
526,UPPER LACHLAN,424197,NORMAL,"",,208,"HADLEY WAY","FULLERTON",2583,"5/285515",RU2,73.1,H,01/07/2023,342000,14A(1),6A(1),01/07/2022,342000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
526,UPPER LACHLAN,424198,NORMAL,"",,283,"HADLEY WAY","FULLERTON",2583,"7/285515",RU2,42.03,H,01/07/2023,294000,14A(1),6A(1),01/07/2022,294000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
526,UPPER LACHLAN,424202,NORMAL,"",,210,"HOLLYDENE RD","FULLERTON",2583,"8, 9, 50, 72, 75, 76, 81, 82, 83, 84, 85, 86, 95, 129/753053 Enclosure Permit 27234",RU2,448.6,H,01/07/2023,2400000,14A(1),14I,01/07/2022,2000000,14A(1),14I,01/07/2021,1820000,14A(1),14I,01/07/2020,1300000,14A(1),14I,01/07/2019,1090000,14A(1),14I,
526,UPPER LACHLAN,424206,NORMAL,"",,156,"ROSE VALE RD","FULLERTON",2583,"73/753021 25/753053",RU2,58.68,H,01/07/2023,601000,14A(1),6A(1),01/07/2022,633000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,302000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
526,UPPER LACHLAN,424209,NORMAL,"FULLERTON PUBLIC SCHOOL SITE",,,"FULLERTON RD","FULLERTON",2583,"53, 150/753053",RU2,1.168,H,01/07/2023,34500,14A(1),6A(1),01/07/2022,30000,14A(1),6A(1),01/07/2021,23100,14A(1),6A(1),01/07/2020,23100,14A(1),6A(1),01/07/2019,23100,14A(1),6A(1),
526,UPPER LACHLAN,424213,NORMAL,"",,2138,"FULLERTON RD","FULLERTON",2583,"12/830167",RU2,13.54,H,01/07/2023,388000,14A(1),6A(1),01/07/2022,259000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
526,UPPER LACHLAN,424214,NORMAL,"",,2158,"FULLERTON RD","FULLERTON",2583,"2/617485",RU2,56.68,H,01/07/2023,420000,14A(1),6A(1),01/07/2022,420000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,183000,14A(1),6A(1),01/07/2019,183000,14A(1),6A(1),
526,UPPER LACHLAN,424215,NORMAL,"GRUNDIES",,,"FULLERTON RD","FULLERTON",2583,"134, 145, 152/753053",RU2,182.1,H,01/07/2023,119000,14A(1),6A(1),01/07/2022,109000,14A(1),6A(1),01/07/2021,84200,14A(1),6A(1),01/07/2020,70200,14A(1),6A(1),01/07/2019,70200,14A(1),6A(1),
526,UPPER LACHLAN,424216,NORMAL,"",,154,"ROSE VALE RD","FULLERTON",2583,"143/753053",RU2,16.19,H,01/07/2023,147000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,98800,14A(1),6A(1),01/07/2020,98800,14A(1),6A(1),01/07/2019,98800,14A(1),6A(1),
526,UPPER LACHLAN,424219,NORMAL,"",,,"HOLLYDENE RD","FULLERTON",2583,"72/1009016",RU2,206.5,H,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1340000,14A(1),6A(1),01/07/2021,1220000,14A(1),6A(1),01/07/2020,877000,14A(1),6A(1),01/07/2019,731000,14A(1),6A(1),
526,UPPER LACHLAN,421618,NORMAL,"",,589,"DIAMOND RD","LAGGAN",2583,"1/84013 1/114547 2, 36, 64, 94, 100, 101, 102, 103, 104, 105, 135, 136, 141, 142, 143, 144, 145, 154, 176, 193, 197, 214, 242, 243, 244, 247, 258, 269, 270, 271/753010 4, 5, 6, 7, 8, 9, 10, 67, 79, 91, 99, 217, 223, 237, 238/753012 59, 64, 65/753055 Enclosure Permit 27491",RU2,1530.687,H,01/07/2023,9700000,14A(1),14I,01/07/2022,9700000,14A(1),14I,01/07/2021,9700000,14A(1),14I,01/07/2020,5710000,14A(1),14I,01/07/2019,5710000,14A(1),14I,
526,UPPER LACHLAN,421622,NORMAL,"",,689,"REDGROUND RD","CROOKWELL",2583,"6, 60, 157/753010 3, 213/753042 Enclosure Permit 333147",RU2,88.53,H,01/07/2023,1030000,14A(1),14I,01/07/2022,1090000,14A(1),14I,01/07/2021,674000,14A(1),14I,01/07/2020,482000,14A(1),14I,01/07/2019,482000,14A(1),14I,
526,UPPER LACHLAN,421627,NORMAL,"",,,"REDGROUND HEIGHTS RD","LAGGAN",2583,"18, 19, 52, 56, 96/753010 Enclosure Permit 615747",RU2,85.09,H,01/07/2023,1510000,14A(1),14I,01/07/2022,1590000,14A(1),14I,01/07/2021,982000,14A(1),14I,01/07/2020,702000,14A(1),14I,01/07/2019,702000,14A(2),14I,
526,UPPER LACHLAN,421633,NORMAL,"",,,"PEELWOOD RD","LAGGAN",2583,"1, 2/239736 1/848252",RU2,26.94,H,01/07/2023,571000,14A(1),6A(1),01/07/2022,381000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
526,UPPER LACHLAN,421634,NORMAL,"",,,"GOLSPIE RD PH BELMORE","LAGGAN",2583,"2/848252",RU2,77.78,H,01/07/2023,978000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,641000,14A(1),6A(1),01/07/2020,458000,14A(1),6A(1),01/07/2019,458000,14A(1),6A(1),
526,UPPER LACHLAN,421635,NORMAL,"",,,"PH BELMORE","BINDA",2583,"3/848252",RU2,73.03,H,01/07/2023,978000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,607000,14A(1),6A(1),01/07/2020,434000,14A(1),6A(1),01/07/2019,434000,14A(1),6A(1),
526,UPPER LACHLAN,421636,NORMAL,"",,528,"PEELWOOD RD","LAGGAN",2583,"4/848252",RU2,44.51,H,01/07/2023,606000,14A(1),6A(1),01/07/2022,638000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,282000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
526,UPPER LACHLAN,421638,NORMAL,"",,226,"SLATER RD","LAGGAN",2583,"1/737444 134, 138/753010 Enclosure Permit 615746",RU2,45.24,H,01/07/2023,681000,14A(1),14I,01/07/2022,717000,14A(1),14I,01/07/2021,443000,14A(1),14I,01/07/2020,317000,14A(1),14I,01/07/2019,317000,14A(2),14I,
526,UPPER LACHLAN,421640,NORMAL,"",,,"SAPLING CREEK RD","LAGGAN",2583,"38, 49, 67, 79, 146, 235, 255, 268/753010",RU2,188.2,H,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1700000,14A(1),6A(1),01/07/2021,1700000,14A(1),6A(1),01/07/2020,1000000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
526,UPPER LACHLAN,421642,NORMAL,"",,481,"SAPLING CREEK RD","LAGGAN",2583,"1/746836 41, 50, 65, 93, 147, 190, 196, 219, 227, 232, 233, 234/753010 Enclosure Permit 27495",RU2,377.4,H,01/07/2023,3160000,14A(1),14I,01/07/2022,3160000,14A(1),14I,01/07/2021,3160000,14A(1),14I,01/07/2020,1860000,14A(1),14I,01/07/2019,1860000,14A(1),14I,
526,UPPER LACHLAN,421644,NORMAL,"",,,"SLATER RD","LAGGAN",2583,"A/431159 44/753010 Enclosure Permit 27506",RU2,86.29,H,01/07/2023,931000,14A(1),14I,01/07/2022,981000,14A(1),14I,01/07/2021,606000,14A(1),14I,01/07/2020,433000,14A(1),14I,01/07/2019,433000,14A(1),14I,
526,UPPER LACHLAN,421645,NORMAL,"",,232,"CLARKE RD","LAGGAN",2583,"B/431159 Enclosure Permit 27793",RU2,43.17,H,01/07/2023,598000,14A(1),14I,01/07/2022,630000,14A(1),14I,01/07/2021,389000,14A(1),14I,01/07/2020,278000,14A(1),14I,01/07/2019,278000,14A(1),14I,
526,UPPER LACHLAN,421646,NORMAL,"",,440,"DIAMOND RD","CROOKWELL",2583,"3/746836 46, 111/753010 Enclosure Permit 027322",RU2,152.1,H,01/07/2023,1220000,14A(1),14I,01/07/2022,1220000,14A(1),14I,01/07/2021,1220000,14A(1),14I,01/07/2020,720000,14A(1),14I,01/07/2019,720000,14A(1),14I,
526,UPPER LACHLAN,421649,NORMAL,"WHINSTONE SPUR",,509,"REDGROUND HEIGHTS RD","CROOKWELL",2583,"1/126814 2/579445 63/753010 Enclosure Permit 197583",RU2,36.706,H,01/07/2023,609000,14A(1),14I,01/07/2022,406000,14A(1),14I,01/07/2021,271000,14A(1),14I,01/07/2020,271000,14A(1),14I,01/07/2019,271000,14A(1),14I,
526,UPPER LACHLAN,421651,NORMAL,"",,683,"PEELWOOD RD","LAGGAN",2583,"69/753010 116, 263/753043",RU2,45.73,H,01/07/2023,619000,14A(1),6A(1),01/07/2022,652000,14A(1),6A(1),01/07/2021,403000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
526,UPPER LACHLAN,421653,NORMAL,"",,379,"DIAMOND RD","LAGGAN",2583,"72, 78/753010 Enclosure Permit 27483",RU2,56.66,H,01/07/2023,598000,14A(1),14I,01/07/2022,630000,14A(1),14I,01/07/2021,389000,14A(1),14I,01/07/2020,278000,14A(1),14I,01/07/2019,278000,14A(1),14I,
526,UPPER LACHLAN,421655,NORMAL,"",,,"PEELWOOD RD","LAGGAN",2583,"76, 259, 260/753010 Enclosure Permit 400892",RU2,210.44,H,01/07/2023,1980000,14A(1),14I,01/07/2022,1980000,14A(1),14I,01/07/2021,1980000,14A(1),14I,01/07/2020,1170000,14A(1),14I,01/07/2019,1170000,14A(1),14I,
526,UPPER LACHLAN,421657,NORMAL,"",,1048,"REDGROUND RD","CROOKWELL",2583,"253, 265/753010 272/812905 Enclosure Permit 109701",RU2,123.9,H,01/07/2023,1200000,14A(1),14I,01/07/2022,1200000,14A(1),14I,01/07/2021,1200000,14A(1),14I,01/07/2020,711000,14A(1),14I,01/07/2019,711000,14A(1),14I,
526,UPPER LACHLAN,421658,NORMAL,"",,,"REDGROUND RD PH BELMORE","CROOKWELL",2583,"271/812905 Enclosure Permit 312996",RU2,20.35,H,01/07/2023,352000,14A(1),14I,01/07/2022,235000,14A(1),14I,01/07/2021,157000,14A(1),14I,01/07/2020,157000,14A(1),14I,01/07/2019,157000,14A(1),14I,
526,UPPER LACHLAN,421659,NORMAL,"",,575,"PEELWOOD RD","LAGGAN",2583,"80/753010 Enclosure Permit 391595",RU2,16.19,H,01/07/2023,454000,14A(1),14I,01/07/2022,303000,14A(1),14I,01/07/2021,202000,14A(1),14I,01/07/2020,202000,14A(1),14I,01/07/2019,202000,14A(1),14I,
526,UPPER LACHLAN,421663,NORMAL,"",,504,"SAPLING CREEK RD","LAGGAN",2583,"86, 87, 228, 229, 239, 257/753010 Enclosure Permit 27287",RU2,209.2,H,01/07/2023,1690000,14A(1),14I,01/07/2022,1690000,14A(1),14I,01/07/2021,1690000,14A(1),14I,01/07/2020,998000,14A(1),14I,01/07/2019,998000,14A(1),14I,
526,UPPER LACHLAN,421664,NORMAL,"",,,"REDGROUND RD PH BELMORE","CROOKWELL",2583,"88/753010 Enclosure Permit 12440",RU2,84.6,H,01/07/2023,516000,14A(1),14I,01/07/2022,544000,14A(1),14I,01/07/2021,336000,14A(1),14I,01/07/2020,240000,14A(1),14I,01/07/2019,240000,14A(1),14I,
526,UPPER LACHLAN,421667,NORMAL,"",,387,"PEELWOOD RD","LAGGAN",2583,"1/877096",RU2,20.24,H,01/07/2023,454000,14A(1),6A(1),01/07/2022,303000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,202000,14A(1),6A(1),
526,UPPER LACHLAN,421668,NORMAL,"",,385,"PEELWOOD RD","LAGGAN",2583,"2/877096",RU2,80.84,H,01/07/2023,695000,14A(1),6A(1),01/07/2022,732000,14A(1),6A(1),01/07/2021,452000,14A(1),6A(1),01/07/2020,323000,14A(1),6A(1),01/07/2019,323000,14A(1),6A(1),
526,UPPER LACHLAN,421669,NORMAL,"",,389,"PEELWOOD RD","LAGGAN",2583,"4/1009377 Incomplete Purchase 206075",RU2,80,H,01/07/2023,802000,14A(1),6A(1),01/07/2022,845000,14A(1),6A(1),01/07/2021,522000,14A(1),6A(1),01/07/2020,373000,14A(1),6A(1),01/07/2019,373000,14A(1),6A(1),
526,UPPER LACHLAN,421676,NORMAL,"",,381,"PEELWOOD RD","LAGGAN",2583,"172, 173, 195/753010",RU2,76.89,H,01/07/2023,735000,14A(1),6A(1),01/07/2022,774000,14A(1),6A(1),01/07/2021,478000,14A(1),6A(1),01/07/2020,342000,14A(1),6A(1),01/07/2019,342000,14A(1),6A(1),
526,UPPER LACHLAN,421677,NORMAL,"",,996,"REDGROUND RD","CROOKWELL",2583,"205/753010",RU2,54.43,H,01/07/2023,681000,14A(1),6A(1),01/07/2022,717000,14A(1),6A(1),01/07/2021,443000,14A(1),6A(1),01/07/2020,317000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
526,UPPER LACHLAN,421678,NORMAL,"SAPLING CREEK FARM",,,"CLARKE RD","LAGGAN",2583,"207/753010 Enclosure Permit 027506",RU2,40.47,H,01/07/2023,661000,14A(1),14I,01/07/2022,441000,14A(1),14I,01/07/2021,294000,14A(1),14I,01/07/2020,294000,14A(1),14I,01/07/2019,294000,14A(1),14I,
526,UPPER LACHLAN,421681,NORMAL,"BINDA",,383,"PEELWOOD RD","LAGGAN",2583,"215/753010",RU2,20.23,H,01/07/2023,454000,14A(1),6A(1),01/07/2022,303000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,202000,14A(1),6A(1),
526,UPPER LACHLAN,421682,NORMAL,"",,,"","LAGGAN",2583,"230, 237, 238, 256, 272/753010 73/753043 44, 105/753055 Enclosure Permit 27383",RU2,430.38,H,01/07/2023,3260000,14A(1),14I,01/07/2022,3260000,14A(1),14I,01/07/2021,3260000,14A(1),14I,01/07/2020,1920000,14A(1),14I,01/07/2019,1920000,14A(1),14I,
526,UPPER LACHLAN,421683,NORMAL,"",,843,"PEELWOOD RD","LAGGAN",2583,"241, 251/753010",RU2,131.2,H,01/07/2023,1110000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,1110000,14A(1),6A(1),01/07/2020,657000,14A(1),6A(1),01/07/2019,657000,14A(1),6A(1),
526,UPPER LACHLAN,421686,NORMAL,"",,209,"GREENMANTLE RD","BIGGA",2583,"1, 16, 17, 31, 48, 65, 81, 103, 112, 118, 136, 137, 159/753011 2/772110 1/774236 1/781803",RU2,735.5,H,01/07/2023,2760000,14A(1),6A(1),01/07/2022,2300000,14A(1),6A(1),01/07/2021,1840000,14A(1),6A(1),01/07/2020,1540000,14A(1),6A(1),01/07/2019,1720000,14A(1),6A(1),
526,UPPER LACHLAN,421692,NORMAL,"",,280,"GRABINE RD","BIGGA",2583,"A2/67752",RU2,5.819,H,01/07/2023,133000,14A(1),6A(1),01/07/2022,116000,14A(1),6A(1),01/07/2021,89800,14A(1),6A(1),01/07/2020,89800,14A(1),6A(1),01/07/2019,89800,14A(1),6A(1),
526,UPPER LACHLAN,421694,NORMAL,"",,222,"GRABINE RD","BIGGA",2583,"1/381930",RU2,16.11,H,01/07/2023,355000,14A(1),6A(1),01/07/2022,237000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
526,UPPER LACHLAN,421695,NORMAL,"",,205,"GRABINE RD","BIGGA",2583,"1/578630",RU2,4058,M,01/07/2023,42900,14A(1),6A(1),01/07/2022,28600,14A(1),6A(1),01/07/2021,19100,14A(1),6A(1),01/07/2020,19100,14A(1),6A(1),01/07/2019,19100,14A(1),6A(1),
526,UPPER LACHLAN,421696,NORMAL,"",,1,"ROSEWOOD ST","BIGGA",2583,"1/811290",RU2,6507,M,01/07/2023,34200,14A(1),6A(1),01/07/2022,22800,14A(1),6A(1),01/07/2021,15200,14A(1),6A(1),01/07/2020,15200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
526,UPPER LACHLAN,421703,NORMAL,"",,,"GRABINE RD","BIGGA",2583,"2/879455",RU2,3677,M,01/07/2023,17900,14A(1),6A(1),01/07/2022,15600,14A(1),6A(1),01/07/2021,12000,14A(1),6A(1),01/07/2020,12000,14A(1),6A(1),01/07/2019,12000,14A(1),6A(1),
526,UPPER LACHLAN,424221,NORMAL,"",,1441,"PEELWOOD RD","LAGGAN",2583,"6, 7, 117, 118, 119/753055",RU2,112,H,01/07/2023,1480000,14A(1),6A(1),01/07/2022,1480000,14A(1),6A(1),01/07/2021,1480000,14A(1),6A(1),01/07/2020,874000,14A(1),6A(1),01/07/2019,874000,14A(1),6A(1),
526,UPPER LACHLAN,424222,NORMAL,"THALABA",,,"PEELWOOD RD","LAGGAN",2583,"76, 117, 239, 240/753015 8, 9, 10, 11, 57/753055 2, 3, 4/870334 Enclosure Permit 302985",RU2,328.3,H,01/07/2023,3230000,14A(1),14I,01/07/2022,3230000,14A(1),14I,01/07/2021,3230000,14A(1),14I,01/07/2020,1900000,14A(1),14I,01/07/2019,1900000,14A(1),14I,
